sim,year,species_code,ess,value,in_out,region
210,2003,10200,ess_m,1019.6406115261584,in,WC
210,2005,10200,ess_m,1300.9096514762525,in,WC
210,2007,10200,ess_m,1913.333103377503,in,WC
210,2009,10200,ess_m,1530.8563331962248,in,WC
210,2011,10200,ess_m,700.0845859544849,in,WC
210,2013,10200,ess_m,840.5012553221418,in,WC
210,2015,10200,ess_m,739.6296563577386,in,WC
210,2017,10200,ess_m,581.4586405920137,in,WC
210,2019,10200,ess_m,1130.193159849101,in,WC
210,2021,10200,ess_m,1499.489085777065,in,WC
210,1984,10200,ess_t,2498.7460441550697,in,WC
210,1987,10200,ess_t,1772.4617294802092,in,WC
210,1990,10200,ess_t,1794.0171894822702,in,WC
210,1993,10200,ess_t,2793.547551665744,in,WC
210,1996,10200,ess_t,1088.4415361457663,in,WC
210,1999,10200,ess_t,3834.8014546668055,in,WC
210,2001,10200,ess_t,1529.4544258538401,in,WC
210,2003,10200,ess_t,1796.7929305971472,in,WC
210,2005,10200,ess_t,2250.0720430058504,in,WC
210,2007,10200,ess_t,3463.7381762520654,in,WC
210,2009,10200,ess_t,3314.3629102083187,in,WC
210,2011,10200,ess_t,5028.223371890478,in,WC
210,2013,10200,ess_t,2351.2550091594208,in,WC
210,2015,10200,ess_t,2179.6187759750624,in,WC
210,2017,10200,ess_t,657.0358900240035,in,WC
210,2019,10200,ess_t,2994.101163142733,in,WC
210,2021,10200,ess_t,2499.4463152802987,in,WC
211,1984,10200,ess_f,442.8078957611688,in,WC
211,1987,10200,ess_f,669.551507192338,in,WC
211,1990,10200,ess_f,1400.4490623676418,in,WC
211,1993,10200,ess_f,2343.6220705345727,in,WC
211,1996,10200,ess_f,1020.909808582432,in,WC
211,1999,10200,ess_f,1512.090174470421,in,WC
211,2001,10200,ess_f,586.1879786407128,in,WC
211,2003,10200,ess_f,2465.173572417308,in,WC
211,2005,10200,ess_f,2096.616782929163,in,WC
211,2007,10200,ess_f,729.0449873577878,in,WC
211,2009,10200,ess_f,1716.2687828670632,in,WC
211,2011,10200,ess_f,1072.0338267890384,in,WC
211,2013,10200,ess_f,1124.6242027906944,in,WC
211,2015,10200,ess_f,671.7500788971241,in,WC
211,2017,10200,ess_f,798.9508893136502,in,WC
211,2019,10200,ess_f,851.3157688689648,in,WC
211,2021,10200,ess_f,1857.0930943371993,in,WC
211,1984,10200,ess_m,268.4417355413637,in,WC
211,1987,10200,ess_m,401.50226330081824,in,WC
211,1990,10200,ess_m,273.9115730465457,in,WC
211,1993,10200,ess_m,837.1544277551882,in,WC
211,1996,10200,ess_m,807.5657100885135,in,WC
211,1999,10200,ess_m,379.0881746216263,in,WC
211,2001,10200,ess_m,519.5038069266878,in,WC
211,2003,10200,ess_m,900.4510094393204,in,WC
211,2005,10200,ess_m,550.3338695481508,in,WC
211,2007,10200,ess_m,602.3360326940409,in,WC
211,2009,10200,ess_m,2015.3961603329356,in,WC
211,2011,10200,ess_m,923.0858760167584,in,WC
211,2013,10200,ess_m,392.36396820041995,in,WC
211,2015,10200,ess_m,1120.6703501778136,in,WC
211,2017,10200,ess_m,846.9725141708918,in,WC
211,2019,10200,ess_m,1003.709318014558,in,WC
211,2021,10200,ess_m,1142.3208908571107,in,WC
211,1984,10200,ess_t,662.9629165869652,in,WC
211,1987,10200,ess_t,907.6450980715125,in,WC
211,1990,10200,ess_t,890.876365589142,in,WC
211,1993,10200,ess_t,3927.721961494846,in,WC
211,1996,10200,ess_t,1332.952387771216,in,WC
211,1999,10200,ess_t,1116.513349209127,in,WC
211,2001,10200,ess_t,677.563202102121,in,WC
211,2003,10200,ess_t,2754.925477791233,in,WC
211,2005,10200,ess_t,1880.623215338312,in,WC
211,2007,10200,ess_t,862.3896466328449,in,WC
211,2009,10200,ess_t,2966.127269920134,in,WC
211,2011,10200,ess_t,3077.3306279870667,in,WC
211,2013,10200,ess_t,638.374563172013,in,WC
211,2015,10200,ess_t,1402.341062915808,in,WC
211,2017,10200,ess_t,2174.939705006513,in,WC
211,2019,10200,ess_t,1993.9090675724099,in,WC
211,2021,10200,ess_t,2750.3563307221,in,WC
212,1984,10200,ess_f,506.62016235020405,in,WC
212,1987,10200,ess_f,650.644796852053,in,WC
212,1990,10200,ess_f,708.4385522840178,in,WC
212,1993,10200,ess_f,2362.802833359414,in,WC
212,1996,10200,ess_f,594.7863613326787,in,WC
212,1999,10200,ess_f,1030.3757879317727,in,WC
212,2001,10200,ess_f,674.8859893079764,in,WC
212,2003,10200,ess_f,1197.4423702295264,in,WC
212,2005,10200,ess_f,1230.5271041371514,in,WC
212,2007,10200,ess_f,1111.8708548440172,in,WC
212,2009,10200,ess_f,2405.8008328982423,in,WC
212,2011,10200,ess_f,1569.7260485637787,in,WC
212,2013,10200,ess_f,960.8993720231933,in,WC
212,2015,10200,ess_f,1200.784425001002,in,WC
212,2017,10200,ess_f,753.1270460331159,in,WC
212,2019,10200,ess_f,1273.6434087561072,in,WC
212,2021,10200,ess_f,928.8676370575529,in,WC
212,1984,10200,ess_m,734.9360057128035,in,WC
212,1987,10200,ess_m,602.3389150053114,in,WC
212,1990,10200,ess_m,857.4781166433743,in,WC
212,1993,10200,ess_m,1103.872310081267,in,WC
212,1996,10200,ess_m,319.7798194397109,in,WC
212,1999,10200,ess_m,712.1215380233886,in,WC
212,2001,10200,ess_m,1108.1324756207475,in,WC
212,2003,10200,ess_m,1098.489085224293,in,WC
212,2005,10200,ess_m,538.2087163369994,in,WC
212,2007,10200,ess_m,799.4897156135681,in,WC
212,2009,10200,ess_m,787.2051620339432,in,WC
212,2011,10200,ess_m,1194.3855308246837,in,WC
212,2013,10200,ess_m,889.3943656246471,in,WC
212,2015,10200,ess_m,680.7360418619559,in,WC
212,2017,10200,ess_m,271.59002783780016,in,WC
212,2019,10200,ess_m,272.20962303374745,in,WC
212,2021,10200,ess_m,1242.7087299554717,in,WC
212,1984,10200,ess_t,492.46782172594493,in,WC
212,1987,10200,ess_t,1087.260660365786,in,WC
212,1990,10200,ess_t,1207.2230466459519,in,WC
212,1993,10200,ess_t,1672.6819447775167,in,WC
212,1996,10200,ess_t,1455.7517174219834,in,WC
212,1999,10200,ess_t,1417.4718390135636,in,WC
212,2001,10200,ess_t,990.0602562373497,in,WC
212,2003,10200,ess_t,1855.06829484645,in,WC
212,2005,10200,ess_t,1196.8560374040646,in,WC
212,2007,10200,ess_t,2419.5427973313767,in,WC
212,2009,10200,ess_t,2351.481986799896,in,WC
212,2011,10200,ess_t,2378.161256857447,in,WC
212,2013,10200,ess_t,2333.712883766289,in,WC
212,2015,10200,ess_t,2257.910628925133,in,WC
212,2017,10200,ess_t,543.7072969347656,in,WC
212,2019,10200,ess_t,902.0409103881511,in,WC
212,2021,10200,ess_t,1363.657559730011,in,WC
213,1984,10200,ess_f,1218.25875043932,in,WC
213,1987,10200,ess_f,853.4263154117359,in,WC
213,1990,10200,ess_f,589.9133770993843,in,WC
213,1993,10200,ess_f,1982.9912920173024,in,WC
213,1996,10200,ess_f,1311.8207875433795,in,WC
213,1999,10200,ess_f,1169.1718830782436,in,WC
213,2001,10200,ess_f,621.3129926706437,in,WC
213,2003,10200,ess_f,1571.204077845069,in,WC
213,2005,10200,ess_f,2187.6985124893567,in,WC
213,2007,10200,ess_f,1942.2840043085027,in,WC
213,2009,10200,ess_f,3208.8666825528862,in,WC
213,2011,10200,ess_f,3171.896265532119,in,WC
213,2013,10200,ess_f,1280.1058227563653,in,WC
213,2015,10200,ess_f,2087.451337499081,in,WC
213,2017,10200,ess_f,1401.551109589776,in,WC
213,2019,10200,ess_f,1562.9573599453784,in,WC
213,2021,10200,ess_f,1334.7190588822168,in,WC
213,1984,10200,ess_m,275.13278193647386,in,WC
213,1987,10200,ess_m,688.2011261617833,in,WC
213,1990,10200,ess_m,681.417509947274,in,WC
213,1993,10200,ess_m,738.4451677542097,in,WC
213,1996,10200,ess_m,725.2133178940372,in,WC
213,1999,10200,ess_m,688.0075472043058,in,WC
213,2001,10200,ess_m,286.0671163870618,in,WC
213,2003,10200,ess_m,1214.1990661785014,in,WC
213,2005,10200,ess_m,1882.1664808258242,in,WC
213,2007,10200,ess_m,3762.75776863304,in,WC
213,2009,10200,ess_m,1208.8194398889148,in,WC
213,2011,10200,ess_m,2497.508232070723,in,WC
213,2013,10200,ess_m,788.5114034902368,in,WC
213,2015,10200,ess_m,648.306738491459,in,WC
213,2017,10200,ess_m,332.5619662285208,in,WC
213,2019,10200,ess_m,378.01554762245206,in,WC
213,2021,10200,ess_m,1243.745013631418,in,WC
213,1984,10200,ess_t,728.163225360944,in,WC
213,1987,10200,ess_t,1198.884843062016,in,WC
213,1990,10200,ess_t,1635.6525961064315,in,WC
213,1993,10200,ess_t,2868.3536470720055,in,WC
213,1996,10200,ess_t,1951.1232967897463,in,WC
213,1999,10200,ess_t,1862.8464108698913,in,WC
213,2001,10200,ess_t,592.8036537045613,in,WC
213,2003,10200,ess_t,2592.5595157327016,in,WC
213,2005,10200,ess_t,3663.365450252371,in,WC
213,2007,10200,ess_t,3441.9588133333023,in,WC
213,2009,10200,ess_t,2960.1806976101957,in,WC
213,2011,10200,ess_t,5829.905308513101,in,WC
213,2013,10200,ess_t,2070.1188859728736,in,WC
213,2015,10200,ess_t,2221.1616571624295,in,WC
213,2017,10200,ess_t,703.1226010091025,in,WC
213,2019,10200,ess_t,878.1412308475833,in,WC
213,2021,10200,ess_t,2632.0103528065697,in,WC
214,1984,10200,ess_f,841.7534198407127,in,WC
214,1987,10200,ess_f,725.1455925086216,in,WC
214,1990,10200,ess_f,1559.34813708343,in,WC
214,1993,10200,ess_f,2223.7960249667763,in,WC
214,1996,10200,ess_f,2209.931269651373,in,WC
214,1999,10200,ess_f,694.2509296891996,in,WC
214,2001,10200,ess_f,895.1608353909076,in,WC
214,2003,10200,ess_f,1817.5445598037804,in,WC
214,2005,10200,ess_f,1477.3669651896907,in,WC
214,2007,10200,ess_f,1884.375445290496,in,WC
214,2009,10200,ess_f,1686.7181115990238,in,WC
214,2011,10200,ess_f,2726.773789556202,in,WC
214,2013,10200,ess_f,844.5496090849102,in,WC
214,2015,10200,ess_f,1443.8344005297085,in,WC
214,2017,10200,ess_f,690.2371509634323,in,WC
214,2019,10200,ess_f,1480.1987467570043,in,WC
214,2021,10200,ess_f,1923.1284051632952,in,WC
214,1984,10200,ess_m,1049.640759425068,in,WC
214,1987,10200,ess_m,775.3315713963295,in,WC
214,1990,10200,ess_m,573.8177417842189,in,WC
214,1993,10200,ess_m,786.9647259078611,in,WC
214,1996,10200,ess_m,1501.5420626272073,in,WC
214,1999,10200,ess_m,898.1151293646088,in,WC
214,2001,10200,ess_m,983.6771794301092,in,WC
214,2003,10200,ess_m,945.4568146626133,in,WC
214,2005,10200,ess_m,1910.6841454468522,in,WC
214,2007,10200,ess_m,1025.1327609623718,in,WC
214,2009,10200,ess_m,584.099694579792,in,WC
214,2011,10200,ess_m,1158.876669308396,in,WC
214,2013,10200,ess_m,670.33583060656,in,WC
214,2015,10200,ess_m,1773.3823582167047,in,WC
214,2017,10200,ess_m,390.8451386013072,in,WC
214,2019,10200,ess_m,738.8319585336523,in,WC
214,2021,10200,ess_m,555.1957294834103,in,WC
214,1984,10200,ess_t,1383.9474202519086,in,WC
214,1987,10200,ess_t,1547.2738115547863,in,WC
214,1990,10200,ess_t,2061.7817139846443,in,WC
214,1993,10200,ess_t,2791.881494242404,in,WC
214,1996,10200,ess_t,4246.305809451108,in,WC
214,1999,10200,ess_t,1688.5721477539578,in,WC
214,2001,10200,ess_t,2364.668058966292,in,WC
214,2003,10200,ess_t,2395.9615719314993,in,WC
214,2005,10200,ess_t,3259.1515224847253,in,WC
214,2007,10200,ess_t,3794.3977383178876,in,WC
214,2009,10200,ess_t,1930.7886948741693,in,WC
214,2011,10200,ess_t,4213.791585164784,in,WC
214,2013,10200,ess_t,2075.4036461748733,in,WC
214,2015,10200,ess_t,2474.969691980057,in,WC
214,2017,10200,ess_t,931.1896509934179,in,WC
214,2019,10200,ess_t,1682.6781742675741,in,WC
214,2021,10200,ess_t,1389.1106966017976,in,WC
215,1984,10200,ess_f,2359.7101259408832,in,WC
215,1987,10200,ess_f,909.6985195235608,in,WC
215,1990,10200,ess_f,1766.8178432943578,in,WC
215,1993,10200,ess_f,1617.0798093610433,in,WC
215,1996,10200,ess_f,1476.349911508173,in,WC
215,1999,10200,ess_f,619.2784478936481,in,WC
215,2001,10200,ess_f,1927.7102903912194,in,WC
215,2003,10200,ess_f,1219.1618769305144,in,WC
215,2005,10200,ess_f,1207.84598762167,in,WC
215,2007,10200,ess_f,2074.0932416231453,in,WC
215,2009,10200,ess_f,854.0943171078516,in,WC
215,2011,10200,ess_f,1778.5500235875438,in,WC
215,2013,10200,ess_f,1248.1574617579247,in,WC
215,2015,10200,ess_f,2560.8580144291122,in,WC
215,2017,10200,ess_f,1102.720600303776,in,WC
215,2019,10200,ess_f,1517.1416186306838,in,WC
215,2021,10200,ess_f,1170.7125229790872,in,WC
215,1984,10200,ess_m,1128.7032504214542,in,WC
215,1987,10200,ess_m,1192.4026967426703,in,WC
215,1990,10200,ess_m,601.9341966430915,in,WC
215,1993,10200,ess_m,313.98598984278385,in,WC
215,1996,10200,ess_m,539.0001733929345,in,WC
215,1999,10200,ess_m,483.981816558007,in,WC
215,2001,10200,ess_m,980.4242639707525,in,WC
215,2003,10200,ess_m,650.3877865742194,in,WC
215,2005,10200,ess_m,963.2443962559729,in,WC
215,2007,10200,ess_m,685.600179838973,in,WC
215,2009,10200,ess_m,1585.3219702614517,in,WC
215,2011,10200,ess_m,1057.8753216200373,in,WC
215,2013,10200,ess_m,578.5601259832275,in,WC
215,2015,10200,ess_m,1498.8825708151346,in,WC
215,2017,10200,ess_m,1343.7778266012956,in,WC
215,2019,10200,ess_m,1070.1940623754529,in,WC
215,2021,10200,ess_m,1236.2835655512492,in,WC
215,1984,10200,ess_t,2221.058312061542,in,WC
215,1987,10200,ess_t,1983.9236036829232,in,WC
215,1990,10200,ess_t,1590.0447700804723,in,WC
215,1993,10200,ess_t,845.9493756804479,in,WC
215,1996,10200,ess_t,1553.7412308426613,in,WC
215,1999,10200,ess_t,1162.986581332502,in,WC
215,2001,10200,ess_t,2847.012147269296,in,WC
215,2003,10200,ess_t,1756.2877305920076,in,WC
215,2005,10200,ess_t,1658.3667166732816,in,WC
215,2007,10200,ess_t,3575.056237807319,in,WC
215,2009,10200,ess_t,2190.3848731410953,in,WC
215,2011,10200,ess_t,2086.6347282774527,in,WC
215,2013,10200,ess_t,1202.0672435449717,in,WC
215,2015,10200,ess_t,3545.107537421266,in,WC
215,2017,10200,ess_t,2185.8841778143496,in,WC
215,2019,10200,ess_t,2271.5667168098685,in,WC
215,2021,10200,ess_t,2474.8714990735116,in,WC
216,1984,10200,ess_f,840.7407271174943,in,WC
216,1987,10200,ess_f,729.1533279813344,in,WC
216,1990,10200,ess_f,1138.3489412058514,in,WC
216,1993,10200,ess_f,1680.488799258891,in,WC
216,1996,10200,ess_f,1133.4129253839735,in,WC
216,1999,10200,ess_f,947.9141183731007,in,WC
216,2001,10200,ess_f,1278.8317610787594,in,WC
216,2003,10200,ess_f,1005.1302502017464,in,WC
216,2005,10200,ess_f,3251.1223288512756,in,WC
216,2007,10200,ess_f,2023.244392066859,in,WC
216,2009,10200,ess_f,3233.3126713954307,in,WC
216,2011,10200,ess_f,418.2910514257206,in,WC
216,2013,10200,ess_f,637.2614891709148,in,WC
216,2015,10200,ess_f,892.1762302170553,in,WC
216,2017,10200,ess_f,790.5116142873593,in,WC
216,2019,10200,ess_f,1331.6261445245214,in,WC
216,2021,10200,ess_f,3818.505376728462,in,WC
216,1984,10200,ess_m,737.0765755332634,in,WC
216,1987,10200,ess_m,997.2844022871599,in,WC
216,1990,10200,ess_m,532.8614816860628,in,WC
216,1993,10200,ess_m,803.3585769389391,in,WC
216,1996,10200,ess_m,577.7122103577777,in,WC
216,1999,10200,ess_m,477.00125681746243,in,WC
216,2001,10200,ess_m,1532.8496287809496,in,WC
216,2003,10200,ess_m,1015.8608206437212,in,WC
216,2005,10200,ess_m,1006.9602012922959,in,WC
216,2007,10200,ess_m,1249.195266622413,in,WC
216,2009,10200,ess_m,1925.3078366299897,in,WC
216,2011,10200,ess_m,353.47846507730736,in,WC
216,2013,10200,ess_m,370.8732892054648,in,WC
216,2015,10200,ess_m,1027.656417982094,in,WC
216,2017,10200,ess_m,447.9193613518581,in,WC
216,2019,10200,ess_m,663.7206169545726,in,WC
216,2021,10200,ess_m,2625.168252471554,in,WC
216,1984,10200,ess_t,2244.9772319982358,in,WC
216,1987,10200,ess_t,1651.5200114135546,in,WC
216,1990,10200,ess_t,1517.045846304847,in,WC
216,1993,10200,ess_t,1507.0595620922313,in,WC
216,1996,10200,ess_t,1337.672200775572,in,WC
216,1999,10200,ess_t,803.1244014937857,in,WC
216,2001,10200,ess_t,2861.4156327011533,in,WC
216,2003,10200,ess_t,1656.5329019216192,in,WC
216,2005,10200,ess_t,2168.78205955457,in,WC
216,2007,10200,ess_t,2201.747908643841,in,WC
216,2009,10200,ess_t,6198.1070125392735,in,WC
216,2011,10200,ess_t,574.521440833797,in,WC
216,2013,10200,ess_t,638.4989548922878,in,WC
216,2015,10200,ess_t,1803.0675637499317,in,WC
216,2017,10200,ess_t,770.3648561983822,in,WC
216,2019,10200,ess_t,1279.175881941422,in,WC
216,2021,10200,ess_t,6049.320508677665,in,WC
217,1984,10200,ess_f,255.2976279967619,in,WC
217,1987,10200,ess_f,539.4074963762878,in,WC
217,1990,10200,ess_f,1330.909112076539,in,WC
217,1993,10200,ess_f,2880.4829182354074,in,WC
217,1996,10200,ess_f,1405.5260049795547,in,WC
217,1999,10200,ess_f,977.8366134431877,in,WC
217,2001,10200,ess_f,562.0289074341949,in,WC
217,2003,10200,ess_f,2299.5571502885773,in,WC
217,2005,10200,ess_f,2476.0708411786745,in,WC
217,2007,10200,ess_f,2069.9682737244443,in,WC
217,2009,10200,ess_f,1680.1556692444783,in,WC
217,2011,10200,ess_f,1890.4655775125475,in,WC
217,2013,10200,ess_f,464.64124706068765,in,WC
217,2015,10200,ess_f,2065.551237423558,in,WC
217,2017,10200,ess_f,1188.7786480957805,in,WC
217,2019,10200,ess_f,611.5206194597885,in,WC
217,2021,10200,ess_f,2137.1884837222033,in,WC
217,1984,10200,ess_m,714.0334000400622,in,WC
217,1987,10200,ess_m,661.5596077584246,in,WC
217,1990,10200,ess_m,880.8128436449362,in,WC
217,1993,10200,ess_m,1105.0979151557433,in,WC
217,1996,10200,ess_m,227.27505131851402,in,WC
217,1999,10200,ess_m,670.7991632977247,in,WC
217,2001,10200,ess_m,507.1792862275164,in,WC
217,2003,10200,ess_m,1468.251317420604,in,WC
217,2005,10200,ess_m,937.6376988493427,in,WC
217,2007,10200,ess_m,1720.1798131988141,in,WC
217,2009,10200,ess_m,2633.0111526456267,in,WC
217,2011,10200,ess_m,1410.7493907608282,in,WC
217,2013,10200,ess_m,759.2588712825832,in,WC
217,2015,10200,ess_m,1066.1237951852372,in,WC
217,2017,10200,ess_m,231.1223974703728,in,WC
217,2019,10200,ess_m,586.7872913862186,in,WC
217,2021,10200,ess_m,638.9781603960006,in,WC
217,1984,10200,ess_t,673.9304220937902,in,WC
217,1987,10200,ess_t,731.7633915575759,in,WC
217,1990,10200,ess_t,1774.2658261377346,in,WC
217,1993,10200,ess_t,2834.5751297241372,in,WC
217,1996,10200,ess_t,590.0518639704161,in,WC
217,1999,10200,ess_t,2548.0497989514706,in,WC
217,2001,10200,ess_t,714.7078900737947,in,WC
217,2003,10200,ess_t,3719.301455672896,in,WC
217,2005,10200,ess_t,2237.1182917254923,in,WC
217,2007,10200,ess_t,3128.699486254994,in,WC
217,2009,10200,ess_t,4311.158976630386,in,WC
217,2011,10200,ess_t,3013.0075745120016,in,WC
217,2013,10200,ess_t,817.9681911146781,in,WC
217,2015,10200,ess_t,2968.337968027824,in,WC
217,2017,10200,ess_t,481.82859041791096,in,WC
217,2019,10200,ess_t,1597.6662768110034,in,WC
217,2021,10200,ess_t,1813.4781092493,in,WC
218,1984,10200,ess_f,775.0858231939089,in,WC
218,1987,10200,ess_f,297.81939980086855,in,WC
218,1990,10200,ess_f,944.1942261121204,in,WC
218,1993,10200,ess_f,2385.9498406943576,in,WC
218,1996,10200,ess_f,740.3782839160514,in,WC
218,1999,10200,ess_f,761.85584259845,in,WC
218,2001,10200,ess_f,796.3807854701629,in,WC
218,2003,10200,ess_f,2082.1409234386037,in,WC
218,2005,10200,ess_f,1438.2415277247671,in,WC
218,2007,10200,ess_f,859.6260588851445,in,WC
218,2009,10200,ess_f,2011.154601152746,in,WC
218,2011,10200,ess_f,1689.890636697521,in,WC
218,2013,10200,ess_f,870.7887913523153,in,WC
218,2015,10200,ess_f,1340.8404058554302,in,WC
218,2017,10200,ess_f,577.068921583815,in,WC
218,2019,10200,ess_f,1177.8863150974692,in,WC
218,2021,10200,ess_f,1825.0388519571131,in,WC
218,1984,10200,ess_m,2540.0488176004496,in,WC
218,1987,10200,ess_m,1178.094055514651,in,WC
218,1990,10200,ess_m,277.5120213083792,in,WC
218,1993,10200,ess_m,949.940903161184,in,WC
218,1996,10200,ess_m,647.2572771274268,in,WC
218,1999,10200,ess_m,817.7717546090687,in,WC
218,2001,10200,ess_m,345.1408243363349,in,WC
218,2003,10200,ess_m,954.1498772256311,in,WC
218,2005,10200,ess_m,1441.6168377481383,in,WC
218,2007,10200,ess_m,892.8560139145975,in,WC
218,2009,10200,ess_m,1419.0878505286955,in,WC
218,2011,10200,ess_m,1227.070847247697,in,WC
218,2013,10200,ess_m,580.3187601022876,in,WC
218,2015,10200,ess_m,309.7160473110511,in,WC
218,2017,10200,ess_m,201.93422564170166,in,WC
218,2019,10200,ess_m,612.9964549399214,in,WC
218,2021,10200,ess_m,1198.6461306180872,in,WC
218,1984,10200,ess_t,1085.5336121598596,in,WC
218,1987,10200,ess_t,769.4656737902766,in,WC
218,1990,10200,ess_t,866.1410314573455,in,WC
218,1993,10200,ess_t,1925.9235608335948,in,WC
218,1996,10200,ess_t,924.9552203077166,in,WC
218,1999,10200,ess_t,1621.3588787067704,in,WC
218,2001,10200,ess_t,748.7275533137122,in,WC
218,2003,10200,ess_t,4745.463043917772,in,WC
218,2005,10200,ess_t,2510.7555643004557,in,WC
218,2007,10200,ess_t,1141.985567805298,in,WC
218,2009,10200,ess_t,3691.0154530475315,in,WC
218,2011,10200,ess_t,2514.068809430808,in,WC
218,2013,10200,ess_t,848.3827496929862,in,WC
218,2015,10200,ess_t,1000.7364579645982,in,WC
218,2017,10200,ess_t,735.0744691921221,in,WC
218,2019,10200,ess_t,1605.325617253575,in,WC
218,2021,10200,ess_t,4882.327710822808,in,WC
219,1984,10200,ess_f,399.06914993962437,in,WC
219,1987,10200,ess_f,521.1976166510343,in,WC
219,1990,10200,ess_f,1310.3820714153574,in,WC
219,1993,10200,ess_f,1636.4335186599776,in,WC
219,1996,10200,ess_f,630.9255991781869,in,WC
219,1999,10200,ess_f,929.8385774544687,in,WC
219,2001,10200,ess_f,1277.2498477197094,in,WC
219,2003,10200,ess_f,2212.287797981298,in,WC
219,2005,10200,ess_f,2257.607097048397,in,WC
219,2007,10200,ess_f,1275.206353229547,in,WC
219,2009,10200,ess_f,3514.787202723884,in,WC
219,2011,10200,ess_f,2251.4391424215924,in,WC
219,2013,10200,ess_f,514.2139017764534,in,WC
219,2015,10200,ess_f,1240.0517491118012,in,WC
219,2017,10200,ess_f,733.1708576194779,in,WC
219,2019,10200,ess_f,1495.0252236622875,in,WC
219,2021,10200,ess_f,3430.7144854711973,in,WC
219,1984,10200,ess_m,551.2910991395331,in,WC
219,1987,10200,ess_m,309.1824325778177,in,WC
219,1990,10200,ess_m,423.14484649260186,in,WC
219,1993,10200,ess_m,762.0697743072554,in,WC
219,1996,10200,ess_m,938.6291979482847,in,WC
219,1999,10200,ess_m,672.8342264388822,in,WC
219,2001,10200,ess_m,499.59138082347266,in,WC
219,2003,10200,ess_m,920.9991679161049,in,WC
219,2005,10200,ess_m,1148.7167292498305,in,WC
219,2007,10200,ess_m,708.7349536653849,in,WC
