sim,year,species_code,ess,value
437,2018,10210,ess_t,518.5955187297493
437,2018,10261,ess_t,205.78171154394326
437,2018,10285,ess_t,333.6739811681785
437,2018,21720,ess_t,835.5300122120183
437,2018,21740,ess_t,603.5264703815745
437,2019,10110,ess_t,676.1575501392704
437,2019,10112,ess_t,83.69423954022486
437,2019,10115,ess_t,56.800524866446125
437,2019,10130,ess_t,297.88667619985284
437,2019,10210,ess_t,278.24062012727506
437,2019,10261,ess_t,163.82268438067808
437,2019,10285,ess_t,189.88025560032247
437,2019,21720,ess_t,1715.859276292589
437,2019,21740,ess_t,1339.6330536434302
437,2021,10130,ess_t,554.892288146236
437,2021,10210,ess_t,252.3364230345746
437,2021,10261,ess_t,236.6118872474409
437,2021,21740,ess_t,779.8734055162357
438,2017,10110,ess_f,183.9059954096053
438,2017,10112,ess_f,79.94034949436896
438,2017,10115,ess_f,56.51477129320925
438,2017,10130,ess_f,177.06304344506358
438,2017,10210,ess_f,134.48704681273009
438,2017,10261,ess_f,238.9852855081961
438,2017,10285,ess_f,130.87665667817592
438,2017,21720,ess_f,221.5251966126735
438,2017,21740,ess_f,225.60744252667695
438,2018,10110,ess_f,426.64021154522334
438,2018,10112,ess_f,123.27073864753507
438,2018,10115,ess_f,16.548748464822992
438,2018,10130,ess_f,197.99791840941134
438,2018,10210,ess_f,129.5605910739039
438,2018,10261,ess_f,198.90462150943523
438,2018,10285,ess_f,80.28937432577766
438,2018,21720,ess_f,568.3901179689318
438,2018,21740,ess_f,123.44591829207343
438,2019,10110,ess_f,365.6456407184447
438,2019,10112,ess_f,144.42607932996268
438,2019,10115,ess_f,17.086906563978673
438,2019,10130,ess_f,560.8248547841913
438,2019,10210,ess_f,177.26028621476334
438,2019,10261,ess_f,281.9268208023838
438,2019,10285,ess_f,148.8449709830378
438,2019,21720,ess_f,614.4114094336559
438,2019,21740,ess_f,152.18694133308233
438,2021,10130,ess_f,275.7698038528585
438,2021,10210,ess_f,89.14988664262317
438,2021,10261,ess_f,58.327673265079326
438,2021,21740,ess_f,131.3751737878282
438,2017,10110,ess_m,132.6994383779287
438,2017,10112,ess_m,24.43411956832736
438,2017,10115,ess_m,78.34544024230667
438,2017,10130,ess_m,146.5117984423095
438,2017,10210,ess_m,211.45885711411657
438,2017,10261,ess_m,160.92138793860923
438,2017,10285,ess_m,63.103230412444105
438,2017,21720,ess_m,858.9913460772044
438,2017,21740,ess_m,475.5769073779214
438,2018,10110,ess_m,76.09529630093057
438,2018,10112,ess_m,98.29196223150247
438,2018,10115,ess_m,65.238576449376
438,2018,10130,ess_m,156.01676019391897
438,2018,10210,ess_m,84.18775067572466
438,2018,10261,ess_m,197.12813628042957
438,2018,10285,ess_m,99.16430577721184
438,2018,21720,ess_m,145.55680451576566
438,2018,21740,ess_m,148.56630266921024
438,2019,10110,ess_m,51.47832850970485
438,2019,10112,ess_m,157.29013426721576
438,2019,10115,ess_m,3.255647720546706
438,2019,10130,ess_m,200.7160583527556
438,2019,10210,ess_m,65.4107183667148
438,2019,10261,ess_m,59.496413861410396
438,2019,10285,ess_m,76.19912075301356
438,2019,21720,ess_m,444.9583287895192
438,2019,21740,ess_m,499.25056970646693
438,2021,10130,ess_m,538.7563498994429
438,2021,10210,ess_m,101.82450977871832
438,2021,10261,ess_m,353.99964707417956
438,2021,21740,ess_m,126.04173382383367
438,2017,10110,ess_t,193.84258722420398
438,2017,10112,ess_t,54.557743047577354
438,2017,10115,ess_t,96.21399278855012
438,2017,10130,ess_t,316.47244065392243
438,2017,10210,ess_t,243.0530430127434
438,2017,10261,ess_t,397.23920045688436
438,2017,10285,ess_t,150.22843414821844
438,2017,21720,ess_t,456.68689989270257
438,2017,21740,ess_t,422.66006317583174
438,2018,10110,ess_t,446.39505161482396
438,2018,10112,ess_t,156.199368961235
438,2018,10115,ess_t,27.409013371463036
438,2018,10130,ess_t,364.2636770447052
438,2018,10210,ess_t,244.6841462942795
438,2018,10261,ess_t,296.3284746006924
438,2018,10285,ess_t,163.07154898174386
438,2018,21720,ess_t,851.3939603924185
438,2018,21740,ess_t,242.00464080858958
438,2019,10110,ess_t,230.55242472920568
438,2019,10112,ess_t,379.88203154916596
438,2019,10115,ess_t,20.778754055580972
438,2019,10130,ess_t,774.2877296069682
438,2019,10210,ess_t,120.92251371759721
438,2019,10261,ess_t,245.9526755123335
438,2019,10285,ess_t,175.40642209087855
438,2019,21720,ess_t,548.2049520953937
438,2019,21740,ess_t,838.9087584318149
438,2021,10130,ess_t,349.72758582708536
438,2021,10210,ess_t,100.86423673894657
438,2021,10261,ess_t,238.3663670626313
438,2021,21740,ess_t,197.39084566251634
439,2017,10110,ess_f,294.19335554417364
439,2017,10112,ess_f,108.14681362476271
439,2017,10115,ess_f,31.185393103108446
439,2017,10130,ess_f,255.15374494427667
439,2017,10210,ess_f,379.5752216977524
439,2017,10261,ess_f,310.1441171664391
439,2017,10285,ess_f,74.84055425711645
439,2017,21720,ess_f,257.97848928805604
439,2017,21740,ess_f,255.64237908964415
439,2018,10110,ess_f,450.4692769367017
439,2018,10112,ess_f,124.98738659319869
439,2018,10115,ess_f,88.13319766324935
439,2018,10130,ess_f,168.3208985417064
439,2018,10210,ess_f,273.5731389194513
439,2018,10261,ess_f,60.798754387456775
439,2018,10285,ess_f,255.48603319496067
439,2018,21720,ess_f,99.61792389186137
439,2018,21740,ess_f,232.48992742511192
439,2019,10110,ess_f,240.29192434797602
439,2019,10112,ess_f,68.5915083631063
439,2019,10115,ess_f,21.429940604924827
439,2019,10130,ess_f,227.35199751184535
439,2019,10210,ess_f,162.72900225310516
439,2019,10261,ess_f,36.935555396801284
439,2019,10285,ess_f,168.15056158119165
439,2019,21720,ess_f,490.5659066190636
439,2019,21740,ess_f,490.8267670694516
439,2021,10130,ess_f,528.7585508747986
439,2021,10210,ess_f,133.09189589783315
439,2021,10261,ess_f,246.4460161092893
439,2021,21740,ess_f,397.0407735416769
439,2017,10110,ess_m,31.528237141704903
439,2017,10112,ess_m,55.02741907905015
439,2017,10115,ess_m,34.15205516356142
439,2017,10130,ess_m,165.47848081623926
439,2017,10210,ess_m,165.34640876424874
439,2017,10261,ess_m,128.6127662519173
439,2017,10285,ess_m,95.7792777575246
439,2017,21720,ess_m,487.2975938671142
439,2017,21740,ess_m,196.45734697349013
439,2018,10110,ess_m,57.64198740639819
439,2018,10112,ess_m,195.47564075843184
439,2018,10115,ess_m,17.978723962641023
439,2018,10130,ess_m,144.33550325142804
439,2018,10210,ess_m,140.58351330326576
439,2018,10261,ess_m,27.347716552992893
439,2018,10285,ess_m,64.73635742091516
439,2018,21720,ess_m,791.8603004317962
439,2018,21740,ess_m,151.16230272275158
439,2019,10110,ess_m,1304.4008588984086
439,2019,10112,ess_m,78.63011643138216
439,2019,10115,ess_m,23.87389681880843
439,2019,10130,ess_m,161.41550719659713
439,2019,10210,ess_m,232.15403835714525
439,2019,10261,ess_m,204.58992111000862
439,2019,10285,ess_m,46.947489694127505
439,2019,21720,ess_m,375.7788105710994
439,2019,21740,ess_m,496.5936023459469
439,2021,10130,ess_m,78.31702736181516
439,2021,10210,ess_m,116.48987426967572
439,2021,10261,ess_m,379.9997052121302
439,2021,21740,ess_m,181.110246207134
439,2017,10110,ess_t,166.4002360983794
439,2017,10112,ess_t,106.8812858892109
439,2017,10115,ess_t,112.6070753671855
439,2017,10130,ess_t,335.3093471199403
439,2017,10210,ess_t,435.48685271613664
439,2017,10261,ess_t,370.25713574940795
439,2017,10285,ess_t,289.7845154900705
439,2017,21720,ess_t,342.47364866961755
439,2017,21740,ess_t,255.98891478128218
439,2018,10110,ess_t,381.452204944877
439,2018,10112,ess_t,258.81671499133085
439,2018,10115,ess_t,117.83657398621105
439,2018,10130,ess_t,202.78583815629275
439,2018,10210,ess_t,354.6773394666162
439,2018,10261,ess_t,99.14113528355095
439,2018,10285,ess_t,193.42873788219637
439,2018,21720,ess_t,269.0819215719943
439,2018,21740,ess_t,133.97978360687125
439,2019,10110,ess_t,414.7579865532379
439,2019,10112,ess_t,210.01506365414707
439,2019,10115,ess_t,46.86772882785331
439,2019,10130,ess_t,309.36362669507713
439,2019,10210,ess_t,487.0773044901037
439,2019,10261,ess_t,294.60517307989164
439,2019,10285,ess_t,154.60678750312383
439,2019,21720,ess_t,462.64687022341036
439,2019,21740,ess_t,276.09620307488353
439,2021,10130,ess_t,196.55475944553092
439,2021,10210,ess_t,286.85075759788094
439,2021,10261,ess_t,600.6713578088358
439,2021,21740,ess_t,349.90452716545053
440,2017,10110,ess_f,125.31152581285534
440,2017,10112,ess_f,231.8093202415862
440,2017,10115,ess_f,44.121886127270436
440,2017,10130,ess_f,263.93774482413556
440,2017,10210,ess_f,164.38459826502336
440,2017,10261,ess_f,170.37536629459137
440,2017,10285,ess_f,115.54045360686723
440,2017,21720,ess_f,319.6878954494169
440,2017,21740,ess_f,180.47462268084055
440,2018,10110,ess_f,234.81822805589042
440,2018,10112,ess_f,53.81694156237109
440,2018,10115,ess_f,27.46556104636796
440,2018,10130,ess_f,180.4445737619628
440,2018,10210,ess_f,130.7232960612207
440,2018,10261,ess_f,127.00736993928616
440,2018,10285,ess_f,97.66219571858728
440,2018,21720,ess_f,192.20125594947768
440,2018,21740,ess_f,311.99991302483164
440,2019,10110,ess_f,742.5183229900001
440,2019,10112,ess_f,153.36082052521166
440,2019,10115,ess_f,84.19092396050122
440,2019,10130,ess_f,98.33611381944748
440,2019,10210,ess_f,304.4138719388074
440,2019,10261,ess_f,174.5364009282913
440,2019,10285,ess_f,90.12561990114901
440,2019,21720,ess_f,845.836445476486
440,2019,21740,ess_f,382.1596817820203
440,2021,10130,ess_f,119.55993032207842
440,2021,10210,ess_f,106.07792250671658
440,2021,10261,ess_f,427.85175991049977
440,2021,21740,ess_f,1349.2014787029375
440,2017,10110,ess_m,211.39939237137477
440,2017,10112,ess_m,69.96583729770842
440,2017,10115,ess_m,35.334022342038914
440,2017,10130,ess_m,123.99056406930659
440,2017,10210,ess_m,199.6426130793959
440,2017,10261,ess_m,170.40059413001265
440,2017,10285,ess_m,24.545586856803222
440,2017,21720,ess_m,1168.1628751144676
440,2017,21740,ess_m,255.17659003931075
440,2018,10110,ess_m,107.82424244420562
440,2018,10112,ess_m,99.24977904600806
440,2018,10115,ess_m,17.931840831316165
440,2018,10130,ess_m,221.29008590488087
440,2018,10210,ess_m,113.37987412707781
440,2018,10261,ess_m,149.76552017706825
440,2018,10285,ess_m,44.92671082942966
440,2018,21720,ess_m,331.44137036565087
440,2018,21740,ess_m,315.91987569871316
440,2019,10110,ess_m,44.530601480729054
440,2019,10112,ess_m,89.15263757010835
440,2019,10115,ess_m,8.399593500656534
440,2019,10130,ess_m,434.6831470223223
440,2019,10210,ess_m,174.56576429113048
440,2019,10261,ess_m,432.37083740871685
440,2019,10285,ess_m,87.39273488612085
440,2019,21720,ess_m,1139.9558304626396
440,2019,21740,ess_m,232.74539115855245
440,2021,10130,ess_m,213.85012196730054
440,2021,10210,ess_m,120.30346787802765
440,2021,10261,ess_m,618.662219968242
440,2021,21740,ess_m,439.83265086852276
440,2017,10110,ess_t,233.2778707279079
440,2017,10112,ess_t,340.96477042320106
440,2017,10115,ess_t,78.30723803300319
440,2017,10130,ess_t,770.9476574162301
440,2017,10210,ess_t,296.02690016999895
440,2017,10261,ess_t,344.57571086186573
440,2017,10285,ess_t,65.4221143935684
440,2017,21720,ess_t,918.9329312305673
440,2017,21740,ess_t,283.3597441004369
440,2018,10110,ess_t,709.7429285520908
440,2018,10112,ess_t,209.86072042688957
440,2018,10115,ess_t,35.10270846176345
440,2018,10130,ess_t,441.36112445833203
440,2018,10210,ess_t,257.1529423976976
440,2018,10261,ess_t,181.240562120121
440,2018,10285,ess_t,82.60206598537928
440,2018,21720,ess_t,227.64670402423985
440,2018,21740,ess_t,767.2148649870396
440,2019,10110,ess_t,293.3979469859015
440,2019,10112,ess_t,187.3640977067668
440,2019,10115,ess_t,94.49993736188631
440,2019,10130,ess_t,262.37398989333025
440,2019,10210,ess_t,608.092687364327
440,2019,10261,ess_t,420.99033308450106
440,2019,10285,ess_t,217.12711182063282
440,2019,21720,ess_t,1336.2459149593105
440,2019,21740,ess_t,517.0384878551672
440,2021,10130,ess_t,210.60883135166262
440,2021,10210,ess_t,156.35099545759783
440,2021,10261,ess_t,597.0513321243069
440,2021,21740,ess_t,1316.8314312144294
441,2017,10110,ess_f,156.0830025139561
441,2017,10112,ess_f,229.26875744611587
441,2017,10115,ess_f,60.870788639932904
441,2017,10130,ess_f,290.11961240207296
441,2017,10210,ess_f,78.22501762467262
441,2017,10261,ess_f,138.78731466106373
441,2017,10285,ess_f,192.8169362283816
441,2017,21720,ess_f,580.6468527064308
441,2017,21740,ess_f,225.72516258304785
441,2018,10110,ess_f,541.0604923676401
441,2018,10112,ess_f,760.6429163113794
441,2018,10115,ess_f,109.56702515459044
441,2018,10130,ess_f,136.50176256145332
441,2018,10210,ess_f,225.61358345366125
441,2018,10261,ess_f,135.25117596054207
441,2018,10285,ess_f,122.46731805343254
441,2018,21720,ess_f,382.5482450325536
441,2018,21740,ess_f,224.37479379637358
441,2019,10110,ess_f,171.50836895170144
441,2019,10112,ess_f,71.33421175766392
441,2019,10115,ess_f,33.384644431660526
441,2019,10130,ess_f,194.51577424928556
441,2019,10210,ess_f,160.99190133780314
441,2019,10261,ess_f,56.91588528752629
441,2019,10285,ess_f,99.04797477760563
441,2019,21720,ess_f,788.1136402683284
441,2019,21740,ess_f,512.606348741405
441,2021,10130,ess_f,204.41649177639079
441,2021,10210,ess_f,209.56453822030454
441,2021,10261,ess_f,77.29184997968576
441,2021,21740,ess_f,144.55526983882822
441,2017,10110,ess_m,113.76020604196566
441,2017,10112,ess_m,46.16060632773801
441,2017,10115,ess_m,25.12134535141294
441,2017,10130,ess_m,179.7300905310017
441,2017,10210,ess_m,352.47372037451805
441,2017,10261,ess_m,96.61964625584892
441,2017,10285,ess_m,60.49444432833958
441,2017,21720,ess_m,362.3414046318689
441,2017,21740,ess_m,533.6277720934311
441,2018,10110,ess_m,52.35401020656361
441,2018,10112,ess_m,279.3667417602296
441,2018,10115,ess_m,11.11533361376113
441,2018,10130,ess_m,226.31111760716976
441,2018,10210,ess_m,224.99772605046002
441,2018,10261,ess_m,76.78189968411712
441,2018,10285,ess_m,62.7749515153187
441,2018,21720,ess_m,538.1245700617038
441,2018,21740,ess_m,380.6497245176768
441,2019,10110,ess_m,58.60524421137944
441,2019,10112,ess_m,92.26015041442774
441,2019,10115,ess_m,14.808600829064437
441,2019,10130,ess_m,104.15786803845448
441,2019,10210,ess_m,129.17552448126432
441,2019,10261,ess_m,71.20565996079935
441,2019,10285,ess_m,87.20490106752047
441,2019,21720,ess_m,1089.1857654599357
441,2019,21740,ess_m,480.15792547810844
441,2021,10130,ess_m,107.94863873030894
441,2021,10210,ess_m,76.26100516359439
441,2021,10261,ess_m,297.0224288880861
441,2021,21740,ess_m,289.16724707217344
441,2017,10110,ess_t,173.89456529827288
441,2017,10112,ess_t,115.31831961838503
441,2017,10115,ess_t,70.21964857537654
441,2017,10130,ess_t,588.8380604163294
441,2017,10210,ess_t,216.6611041592724
441,2017,10261,ess_t,203.0707209317019
441,2017,10285,ess_t,151.04373023675922
441,2017,21720,ess_t,1446.9007984730633
441,2017,21740,ess_t,385.1016431505113
441,2018,10110,ess_t,519.3758300655369
441,2018,10112,ess_t,786.7504414044338
441,2018,10115,ess_t,66.60754439402069
441,2018,10130,ess_t,290.70882051808104
441,2018,10210,ess_t,386.31022908940827
441,2018,10261,ess_t,354.978335329625
441,2018,10285,ess_t,166.81233256032647
441,2018,21720,ess_t,870.7484587248202
441,2018,21740,ess_t,783.7124350829467
441,2019,10110,ess_t,217.4845032786804
441,2019,10112,ess_t,142.57946300510383
441,2019,10115,ess_t,48.89959860581083
441,2019,10130,ess_t,320.65544952421885
441,2019,10210,ess_t,223.61060740090144
441,2019,10261,ess_t,89.65941592438985
441,2019,10285,ess_t,201.59693886614636
441,2019,21720,ess_t,1054.1710698130664
441,2019,21740,ess_t,1077.583841572262
441,2021,10130,ess_t,538.5540783313005
441,2021,10210,ess_t,360.8319016611617
441,2021,10261,ess_t,191.10554516769488
441,2021,21740,ess_t,206.8529377191013
442,2017,10110,ess_f,196.23888380449296
442,2017,10112,ess_f,240.01687010686788
442,2017,10115,ess_f,38.530769731171326
442,2017,10130,ess_f,151.63087292809956
442,2017,10210,ess_f,329.987343403179
442,2017,10261,ess_f,206.7842301627814
442,2017,10285,ess_f,51.92326912122779
442,2017,21720,ess_f,139.1653943990104
442,2017,21740,ess_f,872.9204606673736
442,2018,10110,ess_f,279.5381082842619
442,2018,10112,ess_f,165.39288221526803
442,2018,10115,ess_f,42.44982115155782
442,2018,10130,ess_f,408.69113880740116
442,2018,10210,ess_f,233.30432878015537
442,2018,10261,ess_f,76.45915449558859
442,2018,10285,ess_f,102.40776843428841
442,2018,21720,ess_f,412.2129908787365
442,2018,21740,ess_f,130.75803692843115
442,2019,10110,ess_f,397.02903544218503
442,2019,10112,ess_f,92.93643802797253
442,2019,10115,ess_f,56.622875805899746
442,2019,10130,ess_f,96.06583213149794
442,2019,10210,ess_f,155.93768755724693
442,2019,10261,ess_f,77.28526063173204
442,2019,10285,ess_f,223.26270248059646
442,2019,21720,ess_f,2542.783432986115
442,2019,21740,ess_f,197.7717041342722
442,2021,10130,ess_f,212.3565258765539
442,2021,10210,ess_f,90.88752984597578
442,2021,10261,ess_f,129.4867303252129
442,2021,21740,ess_f,159.97209678884366
442,2017,10110,ess_m,45.09584179563533
442,2017,10112,ess_m,57.52177747473938
442,2017,10115,ess_m,68.33240291661045
442,2017,10130,ess_m,137.3736557234372
442,2017,10210,ess_m,462.48851953671436
442,2017,10261,ess_m,121.7090143701044
442,2017,10285,ess_m,54.594029067962396
442,2017,21720,ess_m,134.5530874373676
442,2017,21740,ess_m,1063.957542207047
442,2018,10110,ess_m,295.68087485780313
442,2018,10112,ess_m,371.0281577624414
442,2018,10115,ess_m,12.490468993149165
442,2018,10130,ess_m,53.904859086879185
442,2018,10210,ess_m,70.25639048723833
442,2018,10261,ess_m,51.03436490991425
442,2018,10285,ess_m,58.43757096524518
442,2018,21720,ess_m,538.129317033808
442,2018,21740,ess_m,130.23731836579037
442,2019,10110,ess_m,182.67696894145195
442,2019,10112,ess_m,126.36146313398203
442,2019,10115,ess_m,6.6557383585854915
442,2019,10130,ess_m,301.4912022983573
442,2019,10210,ess_m,161.94450776477666
442,2019,10261,ess_m,100.2294924027506
442,2019,10285,ess_m,98.8320614554231
442,2019,21720,ess_m,817.2394709417915
442,2019,21740,ess_m,271.9896515361487
442,2021,10130,ess_m,193.3990191774925
442,2021,10210,ess_m,50.59494191993212
442,2021,10261,ess_m,253.28827235752016
442,2021,21740,ess_m,203.89283419013051
442,2017,10110,ess_t,176.67463279378043
442,2017,10112,ess_t,193.54035978916636
442,2017,10115,ess_t,107.41712433377278
442,2017,10130,ess_t,713.997152869326
442,2017,10210,ess_t,613.888645173928
442,2017,10261,ess_t,260.2677326389643
442,2017,10285,ess_t,101.6129533994173
442,2017,21720,ess_t,152.05446868957875
442,2017,21740,ess_t,1200.8187510519945
442,2018,10110,ess_t,858.9861476763067
442,2018,10112,ess_t,382.02888048288537
442,2018,10115,ess_t,111.83202919586199
442,2018,10130,ess_t,155.067951190189
442,2018,10210,ess_t,403.68913564095806
442,2018,10261,ess_t,83.12046126615304
442,2018,10285,ess_t,120.3981576661907
442,2018,21720,ess_t,479.8958550229031
442,2018,21740,ess_t,181.6897095255735
442,2019,10110,ess_t,622.8404329596034
442,2019,10112,ess_t,138.84661202035997
442,2019,10115,ess_t,47.61951482528316
442,2019,10130,ess_t,192.74099307391666
442,2019,10210,ess_t,255.92118745946237
442,2019,10261,ess_t,158.50590448879174
442,2019,10285,ess_t,258.36671119652937
