sim,year,species_code,ess,value,in_out
418,2018,10110,ess_t,3297.356369187335,in
418,2019,10110,ess_t,1826.928460971818,in
418,2021,10110,ess_t,3763.2689954172015,in
418,2017,10112,ess_t,635.0382238956728,in
418,2018,10112,ess_t,613.8952993501019,in
418,2019,10112,ess_t,1177.483666088984,in
418,2021,10112,ess_t,272.05390742440585,in
418,2017,10115,ess_t,249.241078326581,in
418,2018,10115,ess_t,155.41895684945223,in
418,2019,10115,ess_t,104.55136402457791,in
418,2021,10115,ess_t,87.3984150171343,in
418,2017,10130,ess_t,4768.376365781994,in
418,2018,10130,ess_t,2812.5292793447034,in
418,2019,10130,ess_t,2072.09179671263,in
418,2021,10130,ess_t,2972.1735853173886,in
418,2017,10210,ess_t,518.9536159160461,in
418,2018,10210,ess_t,817.3483007039276,in
418,2019,10210,ess_t,3101.097620387868,in
418,2021,10210,ess_t,1017.5311528547326,in
418,2017,10261,ess_t,4316.913621010037,in
418,2018,10261,ess_t,2222.378404697789,in
418,2019,10261,ess_t,4347.256210494429,in
418,2021,10261,ess_t,2707.445042520272,in
418,2017,10285,ess_t,1861.8519377237308,in
418,2018,10285,ess_t,3316.527037899945,in
418,2019,10285,ess_t,3032.9808037312732,in
418,2021,10285,ess_t,1449.9884579259142,in
418,2017,21720,ess_t,3858.4889668780893,in
418,2018,21720,ess_t,3571.2700449260356,in
418,2019,21720,ess_t,2360.5591121849898,in
418,2021,21720,ess_t,6396.228985261197,in
418,2017,21740,ess_t,19226.816231714372,in
418,2018,21740,ess_t,3584.1145797733325,in
418,2019,21740,ess_t,1417.0039403266646,in
418,2021,21740,ess_t,1112.1119817960516,in
419,2017,10110,ess_f,2907.3427572271544,in
419,2018,10110,ess_f,2646.4369219874557,in
419,2019,10110,ess_f,2606.102816765451,in
419,2021,10110,ess_f,1019.9768051571968,in
419,2017,10112,ess_f,501.663902344579,in
419,2018,10112,ess_f,382.28469310311266,in
419,2019,10112,ess_f,388.26106412818956,in
419,2021,10112,ess_f,318.92928413630045,in
419,2017,10115,ess_f,129.98972142017814,in
419,2018,10115,ess_f,119.15107458472907,in
419,2019,10115,ess_f,93.80039725851339,in
419,2021,10115,ess_f,50.38969049853382,in
419,2017,10130,ess_f,3679.3393259181776,in
419,2018,10130,ess_f,1971.7737038016974,in
419,2019,10130,ess_f,2605.628995548558,in
419,2021,10130,ess_f,1160.6717656215042,in
419,2017,10210,ess_f,824.2807664181208,in
419,2018,10210,ess_f,2121.7860108640903,in
419,2019,10210,ess_f,1636.1856072778194,in
419,2021,10210,ess_f,1468.0922105614839,in
419,2017,10261,ess_f,1226.4892945345816,in
419,2018,10261,ess_f,1227.911528251741,in
419,2019,10261,ess_f,1239.8232575329268,in
419,2021,10261,ess_f,3672.663216283193,in
419,2017,10285,ess_f,1462.9997060519468,in
419,2018,10285,ess_f,1553.2793397849439,in
419,2019,10285,ess_f,1169.1452053994365,in
419,2021,10285,ess_f,1186.5923977613388,in
419,2017,21720,ess_f,1738.7844638106742,in
419,2018,21720,ess_f,2594.8396817591706,in
419,2019,21720,ess_f,1124.8485497892157,in
419,2021,21720,ess_f,2592.4896369674634,in
419,2017,21740,ess_f,2033.6887438200183,in
419,2018,21740,ess_f,2885.7483117657325,in
419,2019,21740,ess_f,4786.040510418046,in
419,2021,21740,ess_f,1337.4534080933108,in
419,2017,10110,ess_m,1524.716789725006,in
419,2018,10110,ess_m,1327.0516367512353,in
419,2019,10110,ess_m,1867.5505224239007,in
419,2021,10110,ess_m,618.0710873885284,in
419,2017,10112,ess_m,555.3448230161127,in
419,2018,10112,ess_m,425.8564083049709,in
419,2019,10112,ess_m,173.10096386292403,in
419,2021,10112,ess_m,358.0857924545088,in
419,2017,10115,ess_m,50.172324639840944,in
419,2018,10115,ess_m,24.986920474164464,in
419,2019,10115,ess_m,23.736581666706954,in
419,2021,10115,ess_m,17.249138007438987,in
419,2017,10130,ess_m,2289.599213033874,in
419,2018,10130,ess_m,1166.8086851718176,in
419,2019,10130,ess_m,1564.8395773914565,in
419,2021,10130,ess_m,1123.3734524795227,in
419,2017,10210,ess_m,869.1493204431433,in
419,2018,10210,ess_m,2294.1074913863918,in
419,2019,10210,ess_m,1016.6310916965167,in
419,2021,10210,ess_m,839.0824540804764,in
419,2017,10261,ess_m,1371.2579988629248,in
419,2018,10261,ess_m,1322.083934270253,in
419,2019,10261,ess_m,1460.419314861974,in
419,2021,10261,ess_m,2765.9064910313564,in
419,2017,10285,ess_m,1019.9176523148793,in
419,2018,10285,ess_m,1575.539363693206,in
419,2019,10285,ess_m,606.3421538940179,in
419,2021,10285,ess_m,813.6337351600738,in
419,2017,21720,ess_m,2182.0729009204947,in
419,2018,21720,ess_m,1979.9084050141023,in
419,2019,21720,ess_m,648.9024792351822,in
419,2021,21720,ess_m,2943.3874991281486,in
419,2017,21740,ess_m,1305.7240066441154,in
419,2018,21740,ess_m,1668.0785940151748,in
419,2019,21740,ess_m,4135.838643423675,in
419,2021,21740,ess_m,896.5068190787208,in
419,2017,10110,ess_t,4265.6180824396715,in
419,2018,10110,ess_t,4751.293204119113,in
419,2019,10110,ess_t,4286.52906473754,in
419,2021,10110,ess_t,1217.9806755779082,in
419,2017,10112,ess_t,1348.2556185203825,in
419,2018,10112,ess_t,668.3811823897539,in
419,2019,10112,ess_t,467.1129540821811,in
419,2021,10112,ess_t,895.4792566755839,in
419,2017,10115,ess_t,259.5989765534119,in
419,2018,10115,ess_t,141.28812335296053,in
419,2019,10115,ess_t,117.2180705436599,in
419,2021,10115,ess_t,73.97329427926302,in
419,2017,10130,ess_t,5351.361180421495,in
419,2018,10130,ess_t,2339.4296618374783,in
419,2019,10130,ess_t,3334.4787962697883,in
419,2021,10130,ess_t,1926.903311041367,in
419,2017,10210,ess_t,1061.1973329206658,in
419,2018,10210,ess_t,1773.982851797837,in
419,2019,10210,ess_t,2545.0620515786622,in
419,2021,10210,ess_t,1818.695146145274,in
419,2017,10261,ess_t,1131.174947957389,in
419,2018,10261,ess_t,1612.7070547917951,in
419,2019,10261,ess_t,3867.923212707797,in
419,2021,10261,ess_t,5971.8765531110985,in
419,2017,10285,ess_t,2082.0543780474823,in
419,2018,10285,ess_t,2548.2377189223207,in
419,2019,10285,ess_t,1347.2457949971063,in
419,2021,10285,ess_t,2643.241474371428,in
419,2017,21720,ess_t,2916.007582881718,in
419,2018,21720,ess_t,3539.0817592633202,in
419,2019,21720,ess_t,1104.8621474141337,in
419,2021,21720,ess_t,3817.0315902179905,in
419,2017,21740,ess_t,2004.6707499856143,in
419,2018,21740,ess_t,2416.491739347223,in
419,2019,21740,ess_t,4253.540199693884,in
419,2021,21740,ess_t,1330.762349973749,in
420,2017,10110,ess_f,2060.8214322341873,in
420,2018,10110,ess_f,1868.5466549036414,in
420,2019,10110,ess_f,2786.45427487623,in
420,2021,10110,ess_f,3204.107540518797,in
420,2017,10112,ess_f,430.97036046305936,in
420,2018,10112,ess_f,262.1339502226222,in
420,2019,10112,ess_f,489.539088412194,in
420,2021,10112,ess_f,361.34608805383226,in
420,2017,10115,ess_f,54.3100173801433,in
420,2018,10115,ess_f,49.94241862465205,in
420,2019,10115,ess_f,59.57802522542275,in
420,2021,10115,ess_f,44.20709279311713,in
420,2017,10130,ess_f,1751.8582877035603,in
420,2018,10130,ess_f,2990.62634481373,in
420,2019,10130,ess_f,1975.8060247394155,in
420,2021,10130,ess_f,2018.9872307930873,in
420,2017,10210,ess_f,1970.6214489915237,in
420,2018,10210,ess_f,3363.6320786203887,in
420,2019,10210,ess_f,2798.5264611776965,in
420,2021,10210,ess_f,785.6918221004781,in
420,2017,10261,ess_f,1131.878267002545,in
420,2018,10261,ess_f,4990.578985229893,in
420,2019,10261,ess_f,1453.409360425725,in
420,2021,10261,ess_f,1361.1188411697246,in
420,2017,10285,ess_f,1391.3727667619971,in
420,2018,10285,ess_f,791.6349326625747,in
420,2019,10285,ess_f,1449.8058713586656,in
420,2021,10285,ess_f,615.3514062703435,in
420,2017,21720,ess_f,1656.5707493259972,in
420,2018,21720,ess_f,1559.8641424604557,in
420,2019,21720,ess_f,794.0040786613781,in
420,2021,21720,ess_f,2366.2565355694564,in
420,2017,21740,ess_f,3604.533424656759,in
420,2018,21740,ess_f,212.06747401308894,in
420,2019,21740,ess_f,4217.989447997752,in
420,2021,21740,ess_f,1743.6192751589665,in
420,2017,10110,ess_m,709.61688776472,in
420,2018,10110,ess_m,1089.0142018317936,in
420,2019,10110,ess_m,2516.9395100213997,in
420,2021,10110,ess_m,897.6139064226775,in
420,2017,10112,ess_m,402.77056252055974,in
420,2018,10112,ess_m,507.6675055605806,in
420,2019,10112,ess_m,324.8487648036747,in
420,2021,10112,ess_m,337.1858504917978,in
420,2017,10115,ess_m,37.26188499877472,in
420,2018,10115,ess_m,83.28892942129754,in
420,2019,10115,ess_m,18.169490448495576,in
420,2021,10115,ess_m,20.380258453876532,in
420,2017,10130,ess_m,1449.7963629531507,in
420,2018,10130,ess_m,1122.4189120251956,in
420,2019,10130,ess_m,1440.3658184242536,in
420,2021,10130,ess_m,1812.6506444970296,in
420,2017,10210,ess_m,1053.0994957013713,in
420,2018,10210,ess_m,1295.548618906744,in
420,2019,10210,ess_m,307.6121231363767,in
420,2021,10210,ess_m,583.2530824651449,in
420,2017,10261,ess_m,1086.925060119389,in
420,2018,10261,ess_m,788.6034250917254,in
420,2019,10261,ess_m,862.1448229675447,in
420,2021,10261,ess_m,824.8410718815393,in
420,2017,10285,ess_m,1175.3981767562898,in
420,2018,10285,ess_m,1974.4689091377481,in
420,2019,10285,ess_m,1388.4942818931502,in
420,2021,10285,ess_m,677.60146081671,in
420,2017,21720,ess_m,1647.5812471601982,in
420,2018,21720,ess_m,2020.703919488729,in
420,2019,21720,ess_m,632.9312000139845,in
420,2021,21720,ess_m,1751.6904971385106,in
420,2017,21740,ess_m,3642.949113502194,in
420,2018,21740,ess_m,283.84721392400104,in
420,2019,21740,ess_m,5630.8851843166985,in
420,2021,21740,ess_m,2237.1404427212997,in
420,2017,10110,ess_t,3068.1171197765293,in
420,2018,10110,ess_t,3020.0172376192863,in
420,2019,10110,ess_t,4574.901207501388,in
420,2021,10110,ess_t,3074.9059798492503,in
420,2017,10112,ess_t,768.0154599797645,in
420,2018,10112,ess_t,558.6242389087934,in
420,2019,10112,ess_t,741.0471853204602,in
420,2021,10112,ess_t,684.1912579618992,in
420,2017,10115,ess_t,78.07035806426738,in
420,2018,10115,ess_t,110.73880678296443,in
420,2019,10115,ess_t,97.63916381274367,in
420,2021,10115,ess_t,69.96244377788453,in
420,2017,10130,ess_t,2705.1117290104,in
420,2018,10130,ess_t,2594.465466782805,in
420,2019,10130,ess_t,2745.163837394558,in
420,2021,10130,ess_t,3321.018398570417,in
420,2017,10210,ess_t,2259.7901792709063,in
420,2018,10210,ess_t,428.7038882609175,in
420,2019,10210,ess_t,1176.2730623527073,in
420,2021,10210,ess_t,802.0260978935949,in
420,2017,10261,ess_t,1588.4640852051411,in
420,2018,10261,ess_t,1181.8563151555875,in
420,2019,10261,ess_t,1661.4370481325896,in
420,2021,10261,ess_t,1982.495744880723,in
420,2017,10285,ess_t,2243.9495681313865,in
420,2018,10285,ess_t,1964.3104260037892,in
420,2019,10285,ess_t,3118.5997956906253,in
420,2021,10285,ess_t,1170.7382377701633,in
420,2017,21720,ess_t,2427.2978501487532,in
420,2018,21720,ess_t,4385.7354771845075,in
420,2019,21720,ess_t,1035.5996816559848,in
420,2021,21720,ess_t,2356.2197684074577,in
420,2017,21740,ess_t,4667.261212723624,in
420,2018,21740,ess_t,311.3771662772519,in
420,2019,21740,ess_t,3041.153072210819,in
420,2021,21740,ess_t,2906.040552938348,in
421,2017,10110,ess_f,2858.319828743825,in
421,2018,10110,ess_f,1344.112222499565,in
421,2019,10110,ess_f,2314.2401500840006,in
421,2021,10110,ess_f,2216.2379864926806,in
421,2017,10112,ess_f,525.0537244065428,in
421,2018,10112,ess_f,390.0214524990504,in
421,2019,10112,ess_f,536.7608175722628,in
421,2021,10112,ess_f,249.50720403380964,in
421,2017,10115,ess_f,129.70133311351054,in
421,2018,10115,ess_f,97.34594527761095,in
421,2019,10115,ess_f,40.40472236626444,in
421,2021,10115,ess_f,39.134853277194864,in
421,2017,10130,ess_f,4647.44090277566,in
421,2018,10130,ess_f,1731.6649270829087,in
421,2019,10130,ess_f,4290.3094058417,in
421,2021,10130,ess_f,1490.3325099492802,in
421,2017,10210,ess_f,399.16620474559846,in
421,2018,10210,ess_f,2541.796877769093,in
421,2019,10210,ess_f,2212.86125803772,in
421,2021,10210,ess_f,1673.3760784047497,in
421,2017,10261,ess_f,630.6076834203968,in
421,2018,10261,ess_f,2854.661121757972,in
421,2019,10261,ess_f,2503.500441602117,in
421,2021,10261,ess_f,1312.284242393665,in
421,2017,10285,ess_f,1046.0612906884808,in
421,2018,10285,ess_f,1310.0986499705725,in
421,2019,10285,ess_f,1604.6333240569431,in
421,2021,10285,ess_f,799.0752880091101,in
421,2017,21720,ess_f,1827.6241890425765,in
421,2018,21720,ess_f,1488.2139997982677,in
421,2019,21720,ess_f,1237.5905200829459,in
421,2021,21720,ess_f,1407.3776581382867,in
421,2017,21740,ess_f,3499.5500830964247,in
421,2018,21740,ess_f,1979.1759238114616,in
421,2019,21740,ess_f,2222.8801478700107,in
421,2021,21740,ess_f,499.91715836573854,in
421,2017,10110,ess_m,1104.6318836062705,in
421,2018,10110,ess_m,683.5462573856105,in
421,2019,10110,ess_m,1278.0786950537238,in
421,2021,10110,ess_m,1259.162472819331,in
421,2017,10112,ess_m,448.70850291263883,in
421,2018,10112,ess_m,320.1675051099459,in
421,2019,10112,ess_m,655.9717984724838,in
421,2021,10112,ess_m,294.52916393610684,in
421,2017,10115,ess_m,41.14934431714213,in
421,2018,10115,ess_m,65.13896498349968,in
421,2019,10115,ess_m,18.68641616612532,in
421,2021,10115,ess_m,7.680465461594247,in
421,2017,10130,ess_m,2575.130967606697,in
421,2018,10130,ess_m,2134.272924243613,in
421,2019,10130,ess_m,1656.727930933748,in
421,2021,10130,ess_m,2961.1489507114047,in
421,2017,10210,ess_m,281.54888425521125,in
421,2018,10210,ess_m,3258.4805004196146,in
421,2019,10210,ess_m,2201.9237123060957,in
421,2021,10210,ess_m,1044.1568305000108,in
421,2017,10261,ess_m,766.5091634257906,in
421,2018,10261,ess_m,949.2736659197308,in
421,2019,10261,ess_m,1221.7804416450883,in
421,2021,10261,ess_m,1284.855164231483,in
421,2017,10285,ess_m,1385.8609565571487,in
421,2018,10285,ess_m,1142.620812709328,in
421,2019,10285,ess_m,1546.993598240856,in
421,2021,10285,ess_m,1672.92508846541,in
421,2017,21720,ess_m,2877.5461750428813,in
421,2018,21720,ess_m,1015.7248396607058,in
421,2019,21720,ess_m,640.9635746761459,in
421,2021,21720,ess_m,1526.5641984404458,in
421,2017,21740,ess_m,2300.1380496306674,in
421,2018,21740,ess_m,615.499442006594,in
421,2019,21740,ess_m,1538.376448908973,in
421,2021,21740,ess_m,447.15910038456366,in
421,2017,10110,ess_t,3371.7089992834494,in
421,2018,10110,ess_t,1639.0015504801595,in
421,2019,10110,ess_t,2721.356418160474,in
421,2021,10110,ess_t,3915.20337424509,in
421,2017,10112,ess_t,998.5344575489231,in
421,2018,10112,ess_t,759.9547795550416,in
421,2019,10112,ess_t,1053.0480864992917,in
421,2021,10112,ess_t,572.6278063168504,in
421,2017,10115,ess_t,133.45067423869796,in
421,2018,10115,ess_t,194.1066228376647,in
421,2019,10115,ess_t,62.55657406730329,in
421,2021,10115,ess_t,45.697423613283476,in
421,2017,10130,ess_t,5827.438321258359,in
421,2018,10130,ess_t,2835.153241782513,in
421,2019,10130,ess_t,4239.588556962278,in
421,2021,10130,ess_t,4362.253364690231,in
421,2017,10210,ess_t,384.4054309109861,in
421,2018,10210,ess_t,832.604667897828,in
421,2019,10210,ess_t,3694.594969012331,in
421,2021,10210,ess_t,2132.754007786536,in
421,2017,10261,ess_t,956.8693709544773,in
421,2018,10261,ess_t,3257.097879817875,in
421,2019,10261,ess_t,3345.95600694937,in
421,2021,10261,ess_t,1992.432179204058,in
421,2017,10285,ess_t,1909.800038336311,in
421,2018,10285,ess_t,2531.7833879467175,in
421,2019,10285,ess_t,2448.459354358488,in
421,2021,10285,ess_t,1305.896052710869,in
421,2017,21720,ess_t,3969.2521250125533,in
421,2018,21720,ess_t,1861.8554736811684,in
421,2019,21720,ess_t,1776.1061116393544,in
421,2021,21720,ess_t,1312.8714474800513,in
421,2017,21740,ess_t,4177.926297165723,in
421,2018,21740,ess_t,1506.413051973647,in
421,2019,21740,ess_t,1960.256208613393,in
421,2021,21740,ess_t,585.9280788002444,in
422,2017,10110,ess_f,2363.2442034980527,in
422,2018,10110,ess_f,2678.428021230354,in
422,2019,10110,ess_f,3467.34721420258,in
422,2021,10110,ess_f,2438.624087864163,in
422,2017,10112,ess_f,533.7167622694914,in
422,2018,10112,ess_f,680.2858775387069,in
422,2019,10112,ess_f,271.4563230035654,in
422,2021,10112,ess_f,691.9915560491825,in
422,2017,10115,ess_f,85.70426363325916,in
422,2018,10115,ess_f,128.97813898263692,in
422,2019,10115,ess_f,71.96454339578402,in
422,2021,10115,ess_f,61.704611244445935,in
422,2017,10130,ess_f,2042.3617168122648,in
422,2018,10130,ess_f,725.0101073548434,in
422,2019,10130,ess_f,2160.257256265023,in
422,2021,10130,ess_f,1629.888585336437,in
422,2017,10210,ess_f,1256.4492362993758,in
422,2018,10210,ess_f,1848.0225271495021,in
422,2019,10210,ess_f,3005.380185139224,in
422,2021,10210,ess_f,759.0644529061253,in
422,2017,10261,ess_f,1261.6304970139922,in
422,2018,10261,ess_f,964.27226075211,in
422,2019,10261,ess_f,1353.8794571542085,in
422,2021,10261,ess_f,1456.5710914907668,in
422,2017,10285,ess_f,1528.2901742893682,in
422,2018,10285,ess_f,1220.4313820675013,in
422,2019,10285,ess_f,1938.6659464513518,in
422,2021,10285,ess_f,524.593203645919,in
422,2017,21720,ess_f,3559.3205259020165,in
422,2018,21720,ess_f,2450.596842422808,in
422,2019,21720,ess_f,1319.1211448354288,in
422,2021,21720,ess_f,2525.756520320915,in
422,2017,21740,ess_f,2725.8527349294804,in
422,2018,21740,ess_f,1898.413075162788,in
422,2019,21740,ess_f,4248.00236982664,in
422,2021,21740,ess_f,1127.7449685116135,in
422,2017,10110,ess_m,907.1601346096126,in
422,2018,10110,ess_m,792.8574916233213,in
422,2019,10110,ess_m,1169.325600298713,in
422,2021,10110,ess_m,1277.594321501194,in
422,2017,10112,ess_m,279.01169566134877,in
422,2018,10112,ess_m,538.329729363533,in
422,2019,10112,ess_m,789.1075392553528,in
422,2021,10112,ess_m,436.4232750672087,in
422,2017,10115,ess_m,137.8057169180458,in
422,2018,10115,ess_m,34.93779267238504,in
422,2019,10115,ess_m,9.832662412463954,in
422,2021,10115,ess_m,20.424219434463566,in
422,2017,10130,ess_m,2052.1791688544777,in
422,2018,10130,ess_m,935.7797275327854,in
422,2019,10130,ess_m,1588.3599376500651,in
422,2021,10130,ess_m,2005.4909984748667,in
422,2017,10210,ess_m,1089.858239308413,in
422,2018,10210,ess_m,1869.6877235541665,in
422,2019,10210,ess_m,1708.5258790939422,in
422,2021,10210,ess_m,450.15253529965673,in
422,2017,10261,ess_m,1555.8621739775635,in
422,2018,10261,ess_m,1571.8155062298642,in
422,2019,10261,ess_m,3281.8270664836336,in
422,2021,10261,ess_m,2107.7304827862513,in
422,2017,10285,ess_m,2064.4003759595075,in
422,2018,10285,ess_m,521.0240461103615,in
422,2019,10285,ess_m,1080.5030097845142,in
422,2021,10285,ess_m,1169.1288022947674,in
422,2017,21720,ess_m,1721.697071642104,in
422,2018,21720,ess_m,2695.313200323075,in
422,2019,21720,ess_m,2169.032772357767,in
422,2021,21720,ess_m,2716.79191014317,in
422,2017,21740,ess_m,1734.9168462805562,in
422,2018,21740,ess_m,2837.729191214613,in
422,2019,21740,ess_m,2127.1530210553196,in
422,2021,21740,ess_m,807.1183667367236,in
422,2017,10110,ess_t,3114.359106750796,in
422,2018,10110,ess_t,3268.4894297644514,in
422,2019,10110,ess_t,3161.9555550069654,in
422,2021,10110,ess_t,3239.805972064298,in
422,2017,10112,ess_t,620.7056750785193,in
422,2018,10112,ess_t,1137.1507316527377,in
422,2019,10112,ess_t,887.8660272574494,in
422,2021,10112,ess_t,1160.4856431456367,in
422,2017,10115,ess_t,156.70568749890936,in
422,2018,10115,ess_t,232.3783955574183,in
422,2019,10115,ess_t,74.20813750125055,in
422,2021,10115,ess_t,96.47209410550276,in
422,2017,10130,ess_t,3990.606589122021,in
422,2018,10130,ess_t,958.5166391641117,in
422,2019,10130,ess_t,2553.663387469819,in
422,2021,10130,ess_t,3615.5807164880393,in
422,2017,10210,ess_t,1492.0835261417928,in
422,2018,10210,ess_t,631.0162438354841,in
422,2019,10210,ess_t,3121.527494646564,in
422,2021,10210,ess_t,687.2232862204072,in
422,2017,10261,ess_t,2891.3704790677402,in
422,2018,10261,ess_t,1365.4370274493322,in
422,2019,10261,ess_t,3281.2853067425103,in
422,2021,10261,ess_t,4187.378934238223,in
422,2017,10285,ess_t,2768.969639981184,in
422,2018,10285,ess_t,1122.077740530584,in
422,2019,10285,ess_t,2713.7240364882905,in
422,2021,10285,ess_t,1326.2774328120386,in
422,2017,21720,ess_t,4343.315378729138,in
422,2018,21720,ess_t,3900.1847914670384,in
422,2019,21720,ess_t,2665.6387113347832,in
422,2021,21720,ess_t,4220.775279991064,in
422,2017,21740,ess_t,2863.148332384271,in
