year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2008,EBS_SHELF,10285,-94594,-4141,31,4156.292643771384
2008,EBS_SHELF,10210,-94691,-4143,31,33544.04571531283
2008,EBS_SHELF,10130,-94799,-4145,31,23134.975975595255
2008,EBS_SHELF,30060,NA,-4230,31,0
2008,EBS_SHELF,21720,-102980,-4249,41,3921.12705353303
2008,EBS_SHELF,10130,-103429,-4259,42,344.4464463161613
2008,EBS_SHELF,10110,NA,-4272,41,0
2008,EBS_SHELF,10112,NA,-4278,41,0
2008,EBS_SHELF,10110,NA,-4279,41,0
2008,EBS_SHELF,30060,NA,-4279,41,0
2008,EBS_SHELF,10130,NA,-4281,43,0
2008,EBS_SHELF,10285,-104170,-4281,43,2958.0422831015494
2008,EBS_SHELF,10261,-104620,-4292,42,12496.965475021902
2008,EBS_SHELF,10110,-104625,-4292,42,1963.2057249612108
2008,EBS_SHELF,21720,-99381,-4308,50,408.4057448063479
2008,EBS_SHELF,10130,-99400,-4309,50,15468.298558229155
2008,EBS_SHELF,30060,NA,-4323,61,0
2008,EBS_SHELF,10130,-100011,-4327,43,348.60250586964594
2008,EBS_SHELF,21720,-100587,-4341,82,80.87909755749978
2008,EBS_SHELF,10115,-100620,-4342,82,204.4273401451794
2008,EBS_SHELF,10130,-101122,-4356,61,2581.948548261949
2008,EBS_SHELF,10115,-101286,-4361,61,154.78044432667372
2008,EBS_SHELF,21740,-101468,-4366,61,44214.56211515992
2008,EBS_SHELF,10261,-101691,-4372,61,412.48928603915306
2008,EBS_SHELF,10112,-101720,-4373,61,617.9289739680078
2008,EBS_SHELF,30060,NA,-4373,61,0
2009,EBS_SHELF,10261,-117197,-4957,10,81874.72817836422
2009,EBS_SHELF,21740,-117644,-4970,10,110.22250462697541
2009,EBS_SHELF,21720,-117849,-4977,31,2393.318085663364
2009,EBS_SHELF,10285,-118221,-4987,10,6043.911000168979
2009,EBS_SHELF,21720,-119218,-5013,20,1324.4331426149608
2009,EBS_SHELF,10115,NA,-5014,41,0
2009,EBS_SHELF,10112,-119439,-5018,50,582.8993647562722
2009,EBS_SHELF,21740,-119476,-5019,50,16.933929800529484
2009,EBS_SHELF,10115,NA,-5190,50,0
2009,EBS_SHELF,10285,NA,-5195,50,0
2009,EBS_SHELF,10112,-121384,-5196,50,563.7406907620599
2009,EBS_SHELF,10130,NA,-5199,20,0
2009,EBS_SHELF,10110,NA,-5202,20,0
2009,EBS_SHELF,10285,-121687,-5205,20,840.2992482528133
2009,EBS_SHELF,10115,NA,-5206,20,0
2009,EBS_SHELF,10285,-121911,-5213,20,982.6362396245173
2009,EBS_SHELF,21720,-121921,-5213,20,4161.753485468544
2009,EBS_SHELF,10130,NA,-5214,20,0
2009,EBS_SHELF,10112,NA,-5214,20,0
2009,EBS_SHELF,10112,-122391,-5225,32,149.82929947910347
2009,EBS_SHELF,30060,NA,-5241,41,0
2009,EBS_SHELF,10115,-123226,-5246,43,37.473410741408436
2009,EBS_SHELF,10261,-123355,-5249,41,199.10363543327938
2009,EBS_SHELF,10115,NA,-5255,41,0
2009,EBS_SHELF,10210,-123647,-5256,41,384.18123648730966
2009,EBS_SHELF,10130,-139270,-5710,61,1824.8579799371582
2009,EBS_SHELF,21740,-139799,-5725,62,4203.089835127717
2009,EBS_SHELF,10130,NA,-5730,82,0
2009,EBS_SHELF,10210,-140012,-5731,82,36.93369791817672
2009,EBS_SHELF,10112,NA,-5733,82,0
2009,EBS_SHELF,10112,-140204,-5736,61,284.7438785760984
2009,EBS_SHELF,10112,-140402,-5742,61,334.922478470997
2009,EBS_SHELF,30060,NA,-4811,10,0
2009,EBS_SHELF,10210,-145403,-4817,31,9811.202279821528
2009,EBS_SHELF,10112,NA,-4818,31,0
2009,EBS_SHELF,10115,NA,-4823,10,0
2009,EBS_SHELF,10130,-145804,-4834,31,8936.078838014972
2009,EBS_SHELF,10210,-146824,-4866,31,3890.4385802566912
2009,EBS_SHELF,10112,-147428,-4881,50,240.42676120000326
2009,EBS_SHELF,10261,-136814,-5355,20,10422.637969670124
2009,EBS_SHELF,10115,NA,-5355,20,0
2009,EBS_SHELF,30060,NA,-5356,20,0
2009,EBS_SHELF,10130,NA,-5359,20,0
2009,EBS_SHELF,10110,NA,-5363,41,0
2009,EBS_SHELF,21720,-137174,-5365,41,5934.189426841617
2009,EBS_SHELF,10285,-137305,-5368,42,4436.072688067524
2009,EBS_SHELF,21720,-137527,-5373,42,3044.1829072310247
2009,EBS_SHELF,30060,NA,-5380,42,0
2009,EBS_SHELF,21720,-137913,-5385,42,1769.1603754411053
2009,EBS_SHELF,10261,-138075,-5390,41,40.19807763547189
2009,EBS_SHELF,30060,NA,-5392,41,0
2009,EBS_SHELF,10285,-138481,-5400,41,376.38964045755984
2009,EBS_SHELF,10285,-138545,-5401,41,216.0632667815259
2009,EBS_SHELF,10261,-138560,-5402,41,17.49837768165919
2009,EBS_SHELF,10112,-139112,-5415,61,705.7032565245255
2009,EBS_SHELF,10110,-139187,-5417,61,2249.67871775812
2009,EBS_SHELF,30060,NA,-5653,61,0
2009,EBS_SHELF,21720,-148063,-5665,90,990.8724136165687
2009,EBS_SHELF,10261,NA,-5680,61,0
2010,EBS_SHELF,10285,NA,-6362,10,0
2010,EBS_SHELF,10112,NA,-6368,10,0
2010,EBS_SHELF,10112,-160630,-6372,31,631.4487981594286
2010,EBS_SHELF,10210,-160797,-6377,10,137364.4871175887
2010,EBS_SHELF,10261,-161046,-6385,31,88769.03454969209
2010,EBS_SHELF,10110,-161084,-6386,31,13631.877797507015
2010,EBS_SHELF,21720,-161125,-6387,31,4887.980828122105
2010,EBS_SHELF,10112,NA,-6405,10,0
2010,EBS_SHELF,10285,NA,-6415,50,0
2010,EBS_SHELF,30060,NA,-6418,50,0
2010,EBS_SHELF,10285,-162611,-6432,20,1382.6610230037063
2010,EBS_SHELF,21740,-162738,-6436,20,269.4267197042145
2010,EBS_SHELF,10130,-175239,-6706,50,8724.462287154625
2010,EBS_SHELF,21720,-175863,-6722,42,20841.011073724087
2010,EBS_SHELF,10112,-175904,-6727,42,1035.61865372889
2010,EBS_SHELF,21740,-176452,-6741,41,79775.8042088566
2010,EBS_SHELF,10110,-176648,-6746,61,2734.4428099907623
2010,EBS_SHELF,10261,-176863,-6751,61,191.08213093889125
2010,EBS_SHELF,10115,NA,-6137,10,0
2010,EBS_SHELF,30060,NA,-6151,10,0
2010,EBS_SHELF,10115,NA,-6152,31,0
2010,EBS_SHELF,10112,-172578,-6152,31,1018.7046970371148
2010,EBS_SHELF,10112,-172642,-6154,31,1062.4728626722992
2010,EBS_SHELF,10115,NA,-6163,10,0
2010,EBS_SHELF,10112,NA,-6163,10,0
2010,EBS_SHELF,10130,NA,-6164,10,0
2010,EBS_SHELF,21740,-173052,-6165,10,129.59124502283225
2010,EBS_SHELF,10261,-173254,-6170,31,1109.4375350558712
2010,EBS_SHELF,10112,-173303,-6171,31,107.04728685440048
2010,EBS_SHELF,10210,NA,-6173,31,0
2010,EBS_SHELF,10110,-173494,-6176,50,5316.084344793608
2010,EBS_SHELF,21740,-173920,-6185,20,285.7442888646165
2010,EBS_SHELF,10112,NA,-6202,20,0
2010,EBS_SHELF,10112,NA,-6208,31,0
2010,EBS_SHELF,10112,-175200,-6217,50,517.1579687260255
2010,EBS_SHELF,10112,-163635,-6552,61,377.83083539093707
2010,EBS_SHELF,10112,-163804,-6556,61,630.2542876809115
2010,EBS_SHELF,21740,-163946,-6559,61,38755.1835057939
2010,EBS_SHELF,10115,-164424,-6569,61,1086.2012040402103
2010,EBS_SHELF,21720,-164600,-6573,42,40.65702897215819
2010,EBS_SHELF,21720,-164947,-6580,42,5943.995800320195
2010,EBS_SHELF,30060,NA,-6581,42,0
2010,EBS_SHELF,10110,-164983,-6581,42,1903.6726259855607
2010,EBS_SHELF,10112,-164997,-6581,42,627.806929846302
2010,EBS_SHELF,10110,-165070,-6583,42,4198.1473964636
2010,EBS_SHELF,30060,NA,-6598,41,0
2010,EBS_SHELF,10112,-165796,-6600,41,41.229515269948806
2010,EBS_SHELF,10261,-165843,-6601,41,42.048974187942854
2010,EBS_SHELF,10115,-166062,-6606,41,124.37325982376184
2010,EBS_SHELF,10112,-166151,-6608,61,422.1121953953976
2010,EBS_SHELF,10210,-166419,-6614,41,247.4995501219716
2010,EBS_SHELF,21740,-166459,-6615,41,38.96271435775635
2010,EBS_SHELF,10112,NA,-6616,82,0
2010,EBS_SHELF,30060,NA,-6617,82,0
2010,EBS_SHELF,10261,-190327,-6869,43,1220.3458500817326
2010,EBS_SHELF,21720,-190414,-6871,62,433.08390656284837
2010,EBS_SHELF,21720,-190505,-6873,62,770.4257522511947
2010,EBS_SHELF,21720,-190887,-6882,43,1563.310136624864
2010,EBS_SHELF,10285,NA,-6899,61,0
2010,EBS_SHELF,21740,-192624,-6923,41,2212.1365760593144
2010,EBS_SHELF,10115,-192794,-6928,90,2531.1864916904906
2010,EBS_SHELF,10115,-193009,-6935,82,1267.1955417888505
2010,EBS_SHELF,10130,NA,-6935,82,0
2011,EBS_SHELF,10130,-202498,-7497,10,41.99856381711171
2011,EBS_SHELF,10112,-202664,-7502,31,64.03275198424691
2011,EBS_SHELF,10130,NA,-7511,10,0
2011,EBS_SHELF,10261,-202987,-7513,10,136239.94645026626
2011,EBS_SHELF,21720,-203225,-7520,31,1043.1096349950765
2011,EBS_SHELF,10110,-203212,-7520,31,7567.658136238791
2011,EBS_SHELF,10130,-203413,-7525,31,1612.2409934843968
2011,EBS_SHELF,30060,NA,-7526,31,0
2011,EBS_SHELF,10110,-204076,-7543,31,101.66137044813756
2011,EBS_SHELF,10130,-204263,-7546,31,489.81947448561704
2011,EBS_SHELF,10261,-204403,-7549,31,758.3388133290739
2011,EBS_SHELF,10261,-204678,-7557,20,6092.800974848156
2011,EBS_SHELF,10261,-204983,-7564,31,2191.928952276227
2011,EBS_SHELF,30060,NA,-7564,31,0
2011,EBS_SHELF,21740,-211047,-7912,50,4544.373037763904
2011,EBS_SHELF,10210,NA,-7916,31,0
2011,EBS_SHELF,10110,-211814,-7935,42,2239.7418116747644
2011,EBS_SHELF,10115,-211818,-7935,42,37.96172562160618
2011,EBS_SHELF,10285,-211903,-7937,42,195.10506537840672
2011,EBS_SHELF,10210,-211976,-7940,42,200.62831974664977
2011,EBS_SHELF,10210,-212249,-7947,41,8723.369479992693
2011,EBS_SHELF,21720,-212966,-7966,41,1190.8360907045403
2011,EBS_SHELF,30060,NA,-7966,41,0
2011,EBS_SHELF,10130,-213010,-7967,41,293.70331559575095
2011,EBS_SHELF,30060,NA,-7970,43,0
2011,EBS_SHELF,10261,NA,-7980,62,0
2011,EBS_SHELF,30060,NA,-8096,50,0
2011,EBS_SHELF,10110,-219577,-8103,61,1763.809163350296
2011,EBS_SHELF,21720,-219973,-8112,61,394.44490097789463
2011,EBS_SHELF,30060,NA,-8123,82,0
2011,EBS_SHELF,10285,NA,-8138,61,0
2011,EBS_SHELF,10130,-221178,-8141,61,40327.82255009881
2011,EBS_SHELF,10210,NA,-8143,61,0
2011,EBS_SHELF,10115,NA,-8144,61,0
2011,EBS_SHELF,10261,-221413,-8147,61,38.75953218019849
2011,EBS_SHELF,30060,NA,-8147,61,0
2011,EBS_SHELF,10210,-208704,-7567,10,46392.9151425023
2011,EBS_SHELF,10110,-209452,-7591,31,2082.4981404344553
2011,EBS_SHELF,21720,-209718,-7601,31,314.48969160850544
2011,EBS_SHELF,10112,-209738,-7602,31,46.99507167382864
2011,EBS_SHELF,10110,NA,-7624,10,0
2011,EBS_SHELF,10130,NA,-7629,20,0
2011,EBS_SHELF,21720,-210939,-7637,31,1954.599105060146
2011,EBS_SHELF,10130,-213994,-7849,31,1374.4535473357507
2011,EBS_SHELF,10285,-214243,-7855,32,85.41854961181967
2011,EBS_SHELF,30060,NA,-7877,20,0
2011,EBS_SHELF,21740,-215167,-7882,20,46906.16968890966
2011,EBS_SHELF,10285,-215629,-7894,41,167.84396620663153
2011,EBS_SHELF,10130,-215808,-7898,43,329.1184775505818
2011,EBS_SHELF,10115,-215817,-7898,43,82.27961938764545
2011,EBS_SHELF,10261,-216154,-7905,43,296.31947506412354
2011,EBS_SHELF,10285,NA,-8154,61,0
2011,EBS_SHELF,10285,-223197,-8158,61,42.23249677866352
2011,EBS_SHELF,10210,NA,-8164,62,0
2011,EBS_SHELF,10130,-223518,-8165,62,722.9392976789311
2011,EBS_SHELF,10285,-223750,-8172,41,2705.659528659799
2011,EBS_SHELF,10115,-224348,-8188,61,286.2500640484518
2012,EBS_SHELF,10112,NA,-8930,42,0
2012,EBS_SHELF,10261,-257890,-8931,42,3933.114450239886
2012,EBS_SHELF,21740,-258027,-8935,32,59875.26594749414
2012,EBS_SHELF,30060,NA,-8937,50,0
2012,EBS_SHELF,30060,NA,-8947,10,0
2012,EBS_SHELF,30060,NA,-8948,10,0
2012,EBS_SHELF,21740,-257288,-8958,20,1156.6532623405265
2012,EBS_SHELF,21720,-257361,-8960,20,305.85802823210764
2012,EBS_SHELF,21720,-257394,-8961,20,112.23743623117824
2012,EBS_SHELF,10285,-257392,-8961,20,3928.310268091238
2012,EBS_SHELF,10261,-257652,-8968,41,1016.3603745742099
2012,EBS_SHELF,10110,NA,-8980,42,0
2012,EBS_SHELF,10285,-258564,-8984,41,240.62393787089925
2012,EBS_SHELF,10110,NA,-9001,43,0
2012,EBS_SHELF,10112,NA,-9058,10,0
2012,EBS_SHELF,10112,NA,-9069,31,0
2012,EBS_SHELF,21740,-256184,-9090,31,977.4581919294479
2012,EBS_SHELF,10112,NA,-9091,31,0
2012,EBS_SHELF,10110,-256369,-9094,31,547.3122777393149
2012,EBS_SHELF,10285,-255293,-9099,10,7939.108939817744
2012,EBS_SHELF,30060,NA,-9100,10,0
2012,EBS_SHELF,10210,-256080,-9123,31,33719.59815819143
2012,EBS_SHELF,10210,NA,-9247,61,0
2012,EBS_SHELF,10285,NA,-9250,61,0
2012,EBS_SHELF,10261,-253606,-9258,61,17.35445856865979
2012,EBS_SHELF,21720,-253814,-9263,82,277.2794808766165
2012,EBS_SHELF,10112,NA,-9264,82,0
2012,EBS_SHELF,10115,-253975,-9267,90,602.0749329174338
2012,EBS_SHELF,21720,-250943,-8472,10,1952.1506764861604
2012,EBS_SHELF,21720,-251411,-8489,31,2579.561632301521
2012,EBS_SHELF,10115,NA,-8498,31,0
2012,EBS_SHELF,21740,-251755,-8502,10,1648.478821613874
2012,EBS_SHELF,10112,NA,-8503,10,0
2012,EBS_SHELF,30060,NA,-8505,10,0
2012,EBS_SHELF,21740,-252509,-8526,31,5056.116573823726
2012,EBS_SHELF,10261,-263609,-8575,20,3098.114428290666
2012,EBS_SHELF,10115,NA,-8582,20,0
2012,EBS_SHELF,30060,NA,-8597,42,0
2012,EBS_SHELF,21720,-265012,-8614,41,130.74379556952422
2012,EBS_SHELF,30060,NA,-8618,41,0
2012,EBS_SHELF,10261,-264798,-8620,42,2210.3533903493594
2012,EBS_SHELF,30060,NA,-8710,43,0
2012,EBS_SHELF,21740,-265249,-8710,43,24.403814804330214
2012,EBS_SHELF,21720,-265411,-8714,43,5197.441635787749
2012,EBS_SHELF,10261,-265578,-8718,43,3721.202335359364
2012,EBS_SHELF,10261,-265867,-8912,41,110.43989424717486
2012,EBS_SHELF,10115,-265905,-8913,41,395.8432294140687
2012,EBS_SHELF,10261,-266096,-8919,61,464.720417557934
2012,EBS_SHELF,10261,-246631,-9043,61,58.34726017603446
2012,EBS_SHELF,10112,NA,-9045,41,0
2012,EBS_SHELF,10110,-247266,-9230,61,627.8457106836737
2012,EBS_SHELF,30060,NA,-9231,61,0
2012,EBS_SHELF,21740,-247317,-9231,61,3505.5492845173912
2013,EBS_SHELF,10210,-277274,-9884,10,19033.005410243935
2013,EBS_SHELF,10115,NA,-9885,10,0
2013,EBS_SHELF,10261,-277461,-9889,31,11198.724744702196
2013,EBS_SHELF,10115,NA,-9900,10,0
2013,EBS_SHELF,10130,NA,-9904,10,0
2013,EBS_SHELF,10285,-278094,-9990,31,2843.8786208739893
2013,EBS_SHELF,30060,NA,-10026,50,0
2013,EBS_SHELF,10112,-280389,-10059,50,816.2156415328169
2013,EBS_SHELF,10110,NA,-10074,20,0
2013,EBS_SHELF,10261,-280990,-10077,20,2000.9618106321218
2013,EBS_SHELF,10130,NA,-10078,20,0
2013,EBS_SHELF,10112,NA,-10084,41,0
2013,EBS_SHELF,10210,-281766,-10138,42,1416.362384814329
2013,EBS_SHELF,21720,-282063,-10145,41,566.6055357907915
2013,EBS_SHELF,10210,-282165,-10149,20,3378.4384056873882
2013,EBS_SHELF,10112,NA,-10158,41,0
2013,EBS_SHELF,10112,NA,-10165,43,0
2013,EBS_SHELF,10110,-291983,-10196,61,1319.8404829315455
2013,EBS_SHELF,10110,-292063,-10198,61,2729.118210911046
2013,EBS_SHELF,10130,-292297,-10203,43,145.66910658951892
2013,EBS_SHELF,10285,-292371,-10205,43,1487.1532069253108
2013,EBS_SHELF,10130,NA,-10247,43,0
2013,EBS_SHELF,10210,-292612,-10250,41,20.78732405608919
2013,EBS_SHELF,10112,NA,-10251,82,0
2013,EBS_SHELF,10130,NA,-10253,82,0
2013,EBS_SHELF,10115,-292844,-10257,90,530.2900185572046
2013,EBS_SHELF,10210,NA,-10276,61,0
2013,EBS_SHELF,21740,-293350,-10280,61,19781.4039408867
2013,EBS_SHELF,10115,NA,-9751,10,0
2013,EBS_SHELF,21720,-275035,-9755,31,86.79589273156004
2013,EBS_SHELF,10110,-275050,-9756,31,43.36596188305414
2013,EBS_SHELF,10210,-275111,-9758,31,14814.121756487026
2013,EBS_SHELF,10110,NA,-9808,31,0
2013,EBS_SHELF,10285,NA,-9834,31,0
2013,EBS_SHELF,21720,-275616,-9835,31,1058.3246836888904
2013,EBS_SHELF,30060,NA,-9855,31,0
2013,EBS_SHELF,21720,-275863,-9858,10,704.6705908419473
2013,EBS_SHELF,10115,NA,-9995,10,0
2013,EBS_SHELF,10112,-276366,-10006,50,1563.3694118210033
2013,EBS_SHELF,30060,NA,-10010,31,0
2013,EBS_SHELF,30060,NA,-10030,50,0
2013,EBS_SHELF,10110,-283499,-10032,50,739.1685163386198
2013,EBS_SHELF,10110,NA,-10035,31,0
2013,EBS_SHELF,10210,-284154,-10048,20,10603.337789095875
2013,EBS_SHELF,10130,-284285,-10051,31,481.92023842899033
2013,EBS_SHELF,10261,NA,-10110,50,0
2013,EBS_SHELF,10130,-285166,-10119,42,1564.027873119203
2013,EBS_SHELF,10130,NA,-10126,20,0
2013,EBS_SHELF,30060,NA,-10128,20,0
2013,EBS_SHELF,10115,NA,-10135,41,0
2013,EBS_SHELF,21720,-285822,-10170,41,355.04429177539896
2013,EBS_SHELF,30060,NA,-10177,43,0
2013,EBS_SHELF,10112,-293761,-10210,61,312.3830515950591
2013,EBS_SHELF,21720,-293920,-10214,43,1159.2351598262499
2013,EBS_SHELF,10110,NA,-10237,62,0
2013,EBS_SHELF,10261,-294877,-10242,61,20.098109726554565
2014,EBS_SHELF,10130,-328194,-10848,10,37.081130621471594
2014,EBS_SHELF,10130,-328409,-11715,31,3274.151852315822
2014,EBS_SHELF,10210,-328550,-11719,31,36855.46964979174
2014,EBS_SHELF,10285,-328865,-11750,10,85.16297468138828
2014,EBS_SHELF,10261,-328880,-11751,20,13772.251629876768
2014,EBS_SHELF,10285,-328883,-11751,20,93.8483927078485
2014,EBS_SHELF,30060,NA,-11799,50,0
2014,EBS_SHELF,21740,-329530,-11801,50,16979.253048525967
2014,EBS_SHELF,10110,-329533,-11801,50,25088.422558257316
2014,EBS_SHELF,10130,NA,-11803,20,0
2014,EBS_SHELF,10261,-329086,-11804,20,10517.579582244063
2014,EBS_SHELF,10130,NA,-11918,20,0
2014,EBS_SHELF,21720,-348155,-11925,41,1770.7745255088923
2014,EBS_SHELF,10115,NA,-11952,32,0
2014,EBS_SHELF,10110,-348962,-11994,50,2284.775558566256
2014,EBS_SHELF,10115,NA,-12019,42,0
2014,EBS_SHELF,10210,-349135,-12020,42,13114.578899017253
2014,EBS_SHELF,21740,-349203,-12022,42,145849.18131599188
2014,EBS_SHELF,21720,-349189,-12022,42,413.6391982869877
2014,EBS_SHELF,21720,-349242,-12023,42,790.522038051758
2014,EBS_SHELF,10261,-349415,-12029,61,79.48066854290057
2014,EBS_SHELF,10130,-343382,-12133,61,3279.147720222044
2014,EBS_SHELF,10130,-343418,-12134,61,4923.630389631491
2014,EBS_SHELF,21740,-343501,-12136,61,14136.65778933949
2014,EBS_SHELF,21720,-343927,-12161,41,97.19977555405427
2014,EBS_SHELF,10115,NA,-12183,82,0
2014,EBS_SHELF,10115,-344323,-12191,90,1252.7641957259557
2014,EBS_SHELF,21740,-344347,-12192,90,89968.43778510032
2014,EBS_SHELF,10110,-344866,-12331,61,3190.1573013396
2014,EBS_SHELF,10115,NA,-10828,10,0
2014,EBS_SHELF,10285,-350283,-11726,10,1943.2470712691247
2014,EBS_SHELF,10210,-351633,-11781,31,879.0173899480059
2014,EBS_SHELF,10285,NA,-11782,31,0
2014,EBS_SHELF,21720,-351715,-11783,31,200.90903301076048
2014,EBS_SHELF,21720,-335099,-11813,31,928.6315031905879
2014,EBS_SHELF,10115,NA,-11814,31,0
2014,EBS_SHELF,10261,-335345,-11927,20,12017.780268114913
2014,EBS_SHELF,10285,-335373,-11928,20,1544.869180477797
2014,EBS_SHELF,21740,-335423,-11930,20,26842.246538139676
2014,EBS_SHELF,10210,-335888,-11961,41,690.7876263431899
2014,EBS_SHELF,10110,-336432,-11974,32,516.4934549724824
2014,EBS_SHELF,10261,-336611,-11978,42,57424.15818413136
2014,EBS_SHELF,10261,-336739,-11982,42,117292.11271620162
2014,EBS_SHELF,30060,NA,-11999,41,0
2014,EBS_SHELF,30060,NA,-12001,41,0
2014,EBS_SHELF,21740,-337347,-12009,41,34841.30009355146
2014,EBS_SHELF,10210,NA,-12121,61,0
2014,EBS_SHELF,10130,-341587,-12125,61,5324.236539975078
2014,EBS_SHELF,10130,NA,-12149,43,0
2014,EBS_SHELF,10210,NA,-12152,43,0
2014,EBS_SHELF,10115,NA,-12297,61,0
2014,EBS_SHELF,21740,-342905,-12300,61,13436.23689215721
2015,EBS_SHELF,10115,NA,-13950,10,0
2015,EBS_SHELF,10285,NA,-13955,10,0
2015,EBS_SHELF,10110,-396015,-13967,31,1748.6237893621771
2015,EBS_SHELF,10261,-396990,-14118,31,7769.031225408312
2015,EBS_SHELF,10261,NA,-14152,50,0
2015,EBS_SHELF,10210,NA,-14480,50,0
2015,EBS_SHELF,10210,-398330,-14495,20,9481.403231068442
2015,EBS_SHELF,21720,-398552,-14501,20,11361.275375345782
2015,EBS_SHELF,21740,-398854,-14508,42,109709.13020265414
2015,EBS_SHELF,10130,-399103,-14515,32,374.4723372707574
2015,EBS_SHELF,10130,NA,-14522,42,0
2015,EBS_SHELF,30060,NA,-14528,61,0
2015,EBS_SHELF,10210,NA,-14542,41,0
2015,EBS_SHELF,10130,-406169,-14543,61,8821.186978919883
2015,EBS_SHELF,10285,NA,-14548,41,0
2015,EBS_SHELF,10115,NA,-14553,42,0
2015,EBS_SHELF,10285,-405752,-14557,42,2379.2647509547883
2015,EBS_SHELF,10210,-405932,-14561,41,144.459816172717
2015,EBS_SHELF,21740,-406029,-14564,43,13416.340230338437
2015,EBS_SHELF,21740,-410657,-14697,61,6796.8399369368335
2015,EBS_SHELF,10261,-410699,-14698,61,174.63133404438557
2015,EBS_SHELF,21740,-411113,-14705,43,29669.224574779906
2015,EBS_SHELF,10115,-411126,-14705,43,121.42929566758488
2015,EBS_SHELF,10115,-410843,-14715,62,307.16459891137794
2015,EBS_SHELF,10285,NA,-14719,41,0
2015,EBS_SHELF,10110,NA,-14723,82,0
2015,EBS_SHELF,10261,NA,-14724,82,0
2015,EBS_SHELF,10130,-412130,-14770,61,3065.0991115651686
2015,EBS_SHELF,10110,-412206,-14772,61,5571.899368204054
2015,EBS_SHELF,21740,-393733,-13926,10,953.00090105073
2015,EBS_SHELF,21720,-393985,-13935,31,766.826566149426
2015,EBS_SHELF,10285,-394049,-13937,10,2066.7863884316653
2015,EBS_SHELF,10115,NA,-13941,10,0
2015,EBS_SHELF,10261,-394294,-13946,31,33887.99368763839
2015,EBS_SHELF,21740,-394329,-13974,31,2809.9039892271285
2015,EBS_SHELF,10261,-394812,-14034,31,1189.2228921706937
2015,EBS_SHELF,10210,-395299,-14053,10,38206.79221648759
2015,EBS_SHELF,21720,-395347,-14054,10,3755.66226840322
2015,EBS_SHELF,10115,NA,-14054,10,0
2015,EBS_SHELF,10285,-395485,-14058,31,1395.0649726829108
2015,EBS_SHELF,30060,NA,-14060,31,0
2015,EBS_SHELF,30060,NA,-14161,50,0
2015,EBS_SHELF,10210,NA,-14162,50,0
2015,EBS_SHELF,10130,-399908,-14162,50,12368.233672516173
2015,EBS_SHELF,10115,NA,-14166,31,0
2015,EBS_SHELF,21740,-400188,-14169,20,93585.07719097706
2015,EBS_SHELF,10110,NA,-14172,20,0
2015,EBS_SHELF,10285,-400515,-14179,20,2571.2243108140665
2015,EBS_SHELF,10210,-400557,-14180,20,12198.964129027305
2015,EBS_SHELF,30060,NA,-14184,20,0
2015,EBS_SHELF,10115,NA,-14294,50,0
2015,EBS_SHELF,10285,NA,-14295,50,0
2015,EBS_SHELF,10112,NA,-14398,41,0
2015,EBS_SHELF,21740,-401384,-14400,41,130473.44185700774
2015,EBS_SHELF,30060,NA,-14401,41,0
2015,EBS_SHELF,10115,NA,-14403,20,0
2015,EBS_SHELF,10110,NA,-14403,20,0
2015,EBS_SHELF,21740,-401478,-14404,41,7253.942248947776
2015,EBS_SHELF,21720,-401957,-14476,42,282.8584086773848
2015,EBS_SHELF,10285,-417192,-14537,43,59.7143195296518
2015,EBS_SHELF,21740,-417238,-14538,43,23358.34370532974
2015,EBS_SHELF,10130,NA,-14572,43,0
2015,EBS_SHELF,10261,-417572,-14575,43,1826.508844975274
2015,EBS_SHELF,10115,-418505,-14741,61,399.1036552013289
2015,EBS_SHELF,10261,NA,-14750,61,0
2015,EBS_SHELF,21720,-418899,-14751,61,160.80086549457843
2015,EBS_SHELF,30060,NA,-14751,61,0
2015,EBS_SHELF,21720,-419006,-14755,61,214.61833368140526
2015,EBS_SHELF,30060,NA,-14798,82,0
2016,EBS_SHELF,10112,NA,-15323,10,0
2016,EBS_SHELF,21740,-429286,-15325,10,320.2657437034954
2016,EBS_SHELF,10285,-429284,-15325,10,123.17913219365208
2016,EBS_SHELF,10115,NA,-15327,10,0
2016,EBS_SHELF,30060,NA,-15334,20,0
2016,EBS_SHELF,21740,-429667,-15340,20,20138.73330128667
2016,EBS_SHELF,21740,-429705,-15341,20,17971.611075443096
2016,EBS_SHELF,10210,-429778,-15343,20,32388.21449025658
2016,EBS_SHELF,10115,NA,-15344,20,0
2016,EBS_SHELF,30060,NA,-15347,20,0
2016,EBS_SHELF,10115,NA,-15361,31,0
2016,EBS_SHELF,10110,NA,-15370,10,0
2016,EBS_SHELF,30060,NA,-15373,31,0
2016,EBS_SHELF,21740,-443705,-15491,20,4239.82622125037
2016,EBS_SHELF,10210,-443671,-15492,20,46140.35301693699
2016,EBS_SHELF,10115,NA,-15495,20,0
2016,EBS_SHELF,10115,NA,-15503,32,0
2016,EBS_SHELF,21740,-443166,-15522,50,97.6582222383163
2016,EBS_SHELF,10210,NA,-15524,50,0
2016,EBS_SHELF,10210,-443354,-15527,31,15390.862030756813
2016,EBS_SHELF,21740,-443559,-15532,20,4184.838163938524
2016,EBS_SHELF,10261,NA,-15636,61,0
2016,EBS_SHELF,10130,-451726,-15664,43,2047.9462591308222
2016,EBS_SHELF,10285,-451793,-15666,41,65.20411234512068
