year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2018,EBS_SHELF,10112,-517250,-17893,61,215.43859287958693
2018,EBS_SHELF,21740,-518020,-17896,43,3518.8639953297175
2018,EBS_SHELF,10210,-517793,-17899,43,1505.7350122265682
2018,EBS_SHELF,21740,-526973,-18149,61,62321.653990177045
2018,EBS_SHELF,10112,NA,-18164,82,0
2018,EBS_SHELF,10261,-526819,-18169,61,23.03452183787843
2019,EBS_SHELF,10130,NA,-18722,10,0
2019,EBS_SHELF,10130,-536894,-18731,31,439.3445331041712
2019,EBS_SHELF,21720,-537054,-18735,31,34482.94808743739
2019,EBS_SHELF,10112,NA,-18736,31,0
2019,EBS_SHELF,30060,NA,-18746,10,0
2019,EBS_SHELF,30060,NA,-18878,10,0
2019,EBS_SHELF,10110,NA,-18948,20,0
2019,EBS_SHELF,10112,NA,-18952,10,0
2019,EBS_SHELF,10210,-538416,-18969,31,10919.91313864293
2019,EBS_SHELF,10112,-538650,-19003,31,547.5619014329519
2019,EBS_SHELF,10115,NA,-19052,50,0
2019,EBS_SHELF,21720,-561580,-19055,50,156.52654449535078
2019,EBS_SHELF,10285,-562215,-19084,41,3333.6337823527047
2019,EBS_SHELF,10115,NA,-19085,20,0
2019,EBS_SHELF,10130,-562235,-19085,20,87.404779048585
2019,EBS_SHELF,21720,-562394,-19090,31,681.3743593377586
2019,EBS_SHELF,21740,-562759,-19100,50,34484.81176779445
2019,EBS_SHELF,10112,-562785,-19101,61,1068.9888473365365
2019,EBS_SHELF,10261,-562853,-19103,42,236.23195852239272
2019,EBS_SHELF,10210,-563138,-19197,42,5753.675272456752
2019,EBS_SHELF,10285,-563303,-19203,20,1441.3424603440437
2019,EBS_SHELF,10285,-563450,-19207,41,4753.730245757242
2019,EBS_SHELF,10115,NA,-19209,41,0
2019,EBS_SHELF,30060,NA,-19214,41,0
2019,EBS_SHELF,10112,-556856,-19304,41,733.7151503122399
2019,EBS_SHELF,10112,-557036,-19403,41,20.545312028228274
2019,EBS_SHELF,10261,-556740,-19418,43,2328.5700811167703
2019,EBS_SHELF,30060,NA,-19422,61,0
2019,EBS_SHELF,21720,-557946,-19457,61,257.4987600444324
2019,EBS_SHELF,30060,NA,-19459,90,0
2019,EBS_SHELF,30060,NA,-19466,82,0
2019,EBS_SHELF,10285,NA,-19469,82,0
2019,EBS_SHELF,30060,NA,-18757,10,0
2019,EBS_SHELF,21740,-534861,-18763,31,4058.6614141606783
2019,EBS_SHELF,21720,-535299,-18779,31,295.7442403809186
2019,EBS_SHELF,10115,NA,-18781,31,0
2019,EBS_SHELF,21720,-535454,-18783,31,1914.115612583
2019,EBS_SHELF,10210,-535447,-18783,31,1078.0651151329541
2019,EBS_SHELF,10210,-536151,-18995,10,13131.048328788389
2019,EBS_SHELF,21720,-542431,-19236,43,690.2626612579079
2019,EBS_SHELF,21720,-542575,-19239,41,328.91626203114015
2019,EBS_SHELF,10261,-542673,-19241,41,41.976429101695814
2019,EBS_SHELF,10115,NA,-19248,50,0
2019,EBS_SHELF,10112,NA,-19262,10,0
2019,EBS_SHELF,10112,NA,-19266,20,0
2019,EBS_SHELF,10130,-541756,-19274,42,260.9360987657367
2019,EBS_SHELF,21740,-541283,-19292,41,13154.99252187562
2019,EBS_SHELF,21740,-568799,-19399,43,29464.897773406068
2019,EBS_SHELF,10115,NA,-19443,43,0
2019,EBS_SHELF,21740,-569872,-19479,90,23195.401013786806
2021,EBS_SHELF,21720,-573963,-19859,10,187.90717723677423
2021,EBS_SHELF,30060,NA,-19864,10,0
2021,EBS_SHELF,10261,-574201,-19887,31,26191.225854699165
2021,EBS_SHELF,10110,NA,-19892,10,0
2021,EBS_SHELF,10110,NA,-19895,10,0
2021,EBS_SHELF,10130,NA,-19897,10,0
2021,EBS_SHELF,10115,NA,-19939,10,0
2021,EBS_SHELF,10112,NA,-19942,10,0
2021,EBS_SHELF,21720,-575327,-19943,10,139.4052854352262
2021,EBS_SHELF,30060,NA,-19950,20,0
2021,EBS_SHELF,10112,NA,-19950,20,0
2021,EBS_SHELF,10112,NA,-19978,31,0
2021,EBS_SHELF,10130,-575746,-19979,31,12728.240450680029
2021,EBS_SHELF,10210,-587050,-19997,20,38848.08896873238
2021,EBS_SHELF,21740,-587212,-20058,20,1745.3887226626507
2021,EBS_SHELF,30060,NA,-20093,41,0
2021,EBS_SHELF,21740,-587624,-20094,41,4739.671307164283
2021,EBS_SHELF,10115,NA,-20102,32,0
2021,EBS_SHELF,30060,NA,-20108,42,0
2021,EBS_SHELF,10261,-589235,-20255,41,36.206413633076096
2021,EBS_SHELF,10285,NA,-20278,61,0
2021,EBS_SHELF,10115,NA,-20278,61,0
2021,EBS_SHELF,10210,NA,-20432,62,0
2021,EBS_SHELF,21720,-590403,-20461,61,302.04733916210444
2021,EBS_SHELF,10112,NA,-20555,82,0
2021,EBS_SHELF,21720,-590789,-20556,82,455.96655029387045
2021,EBS_SHELF,10130,-590810,-20557,82,82.51425046891302
2021,EBS_SHELF,10261,-585666,-19872,10,42048.619436233756
2021,EBS_SHELF,21740,-585694,-19873,10,1793.089200340687
2021,EBS_SHELF,30060,NA,-19874,31,0
2021,EBS_SHELF,10285,-580747,-19878,10,5255.441368629732
2021,EBS_SHELF,10115,NA,-19882,31,0
2021,EBS_SHELF,10210,-585906,-19918,31,19410.59892125499
2021,EBS_SHELF,10115,NA,-19933,31,0
2021,EBS_SHELF,10110,NA,-19970,10,0
2021,EBS_SHELF,10285,-582146,-19972,10,3937.4861432927273
2021,EBS_SHELF,10115,NA,-20173,31,0
2021,EBS_SHELF,10112,NA,-20177,31,0
2021,EBS_SHELF,10112,-582571,-20179,50,282.4465406371373
2021,EBS_SHELF,21740,-582616,-20181,50,20.511835944695168
2021,EBS_SHELF,10110,-584430,-20216,41,59.35627643357576
2021,EBS_SHELF,10115,NA,-20228,41,0
2021,EBS_SHELF,30060,NA,-20231,41,0
2021,EBS_SHELF,10210,-584525,-20234,43,117.0118451090804
2021,EBS_SHELF,10285,-584565,-20235,43,73.17087180276674
2021,EBS_SHELF,10115,NA,-20238,41,0
2021,EBS_SHELF,30060,NA,-20242,82,0
2021,EBS_SHELF,10261,-586438,-20242,82,164.7404119432845
2021,EBS_SHELF,10115,NA,-20272,61,0
2021,EBS_SHELF,21740,-585558,-20276,61,4911.631917957491
2021,EBS_SHELF,10110,-596624,-20445,61,1283.945307139779
2021,EBS_SHELF,10112,-596887,-20453,61,96.29076977672308
2021,EBS_SHELF,10285,-597506,-20580,90,20.34007010693324
2017,EBS_SHELF,10112,-467621,-16515,31,76.94431059340414
2017,EBS_SHELF,10210,-467728,-16518,31,38959.75868943492
2017,EBS_SHELF,10285,NA,-16534,50,0
2017,EBS_SHELF,10112,-472484,-16535,50,167.38287940956246
2017,EBS_SHELF,10130,-472530,-16536,50,17379.275366890073
2017,EBS_SHELF,10210,-472573,-16544,31,2529.4913814837914
2017,EBS_SHELF,10110,-472913,-16558,31,3689.0210862026256
2017,EBS_SHELF,30060,NA,-16560,50,0
2017,EBS_SHELF,10110,NA,-16579,20,0
2017,EBS_SHELF,10130,-473971,-16592,42,4751.439507178091
2017,EBS_SHELF,10210,-474083,-16679,42,8129.846765501126
2017,EBS_SHELF,10210,-474202,-16686,42,3511.1332491435737
2017,EBS_SHELF,21740,-474385,-16768,42,86359.52426805803
2017,EBS_SHELF,10261,-478343,-16938,43,3243.857015594832
2017,EBS_SHELF,10110,-478505,-16941,43,360.1816323935834
2017,EBS_SHELF,10115,NA,-16945,32,0
2017,EBS_SHELF,10261,NA,-16954,61,0
2017,EBS_SHELF,10130,-478683,-16980,43,2047.5020475020474
2017,EBS_SHELF,10110,NA,-16987,41,0
2017,EBS_SHELF,30060,NA,-17022,61,0
2017,EBS_SHELF,10285,NA,-17023,61,0
2017,EBS_SHELF,30060,NA,-17031,90,0
2017,EBS_SHELF,21740,-466231,-16492,20,4304.256721154414
2017,EBS_SHELF,10110,NA,-16493,20,0
2017,EBS_SHELF,10261,-466418,-16501,10,56422.27404342005
2017,EBS_SHELF,21720,-466594,-16505,10,315.23118266858955
2017,EBS_SHELF,10112,NA,-16505,10,0
2017,EBS_SHELF,10130,-466620,-16507,10,215.20391766776342
2017,EBS_SHELF,10115,NA,-16674,32,0
2017,EBS_SHELF,10130,-488461,-16675,42,4014.593220905523
2017,EBS_SHELF,10112,-489215,-16791,61,259.1864590626327
2017,EBS_SHELF,21720,-488558,-16798,42,517.4987010782603
2017,EBS_SHELF,10115,NA,-16807,42,0
2017,EBS_SHELF,10110,-487126,-16816,31,2196.245477409419
2017,EBS_SHELF,10210,-487159,-16817,31,13912.178660464075
2017,EBS_SHELF,10115,NA,-16828,20,0
2017,EBS_SHELF,10130,NA,-16829,20,0
2017,EBS_SHELF,10115,NA,-16832,31,0
2017,EBS_SHELF,21740,-488067,-16837,50,4647.132664354573
2017,EBS_SHELF,10210,NA,-16930,61,0
2017,EBS_SHELF,10110,-475196,-16959,50,6990.625131193924
2017,EBS_SHELF,10210,-476491,-17004,41,38.8994195020178
2017,EBS_SHELF,21720,-477237,-17037,61,320.57266459658206
2017,EBS_SHELF,10210,NA,-17039,41,0
2017,EBS_SHELF,21720,-476671,-17040,62,251.30444404459115
2017,EBS_SHELF,10110,-476883,-17045,61,2027.399941592451
2017,EBS_SHELF,21720,NA,-17057,82,0
2018,EBS_SHELF,21720,-505101,-17570,10,3394.268275850509
2018,EBS_SHELF,10115,NA,-17604,31,0
2018,EBS_SHELF,10110,-505664,-17609,31,6006.41975684495
2018,EBS_SHELF,10130,-505853,-17615,10,70.75533442155037
2018,EBS_SHELF,21720,-505929,-17619,10,284.6531363586181
2018,EBS_SHELF,21720,-506774,-17638,31,183.57394140365685
2018,EBS_SHELF,30060,NA,-17655,10,0
2018,EBS_SHELF,30060,NA,-17657,31,0
2018,EBS_SHELF,21740,-507197,-17659,31,14676.203922231023
2018,EBS_SHELF,30060,NA,-17659,31,0
2018,EBS_SHELF,10210,-507665,-17672,20,60334.50260439102
2018,EBS_SHELF,21740,-507722,-17674,20,15097.033034614771
2018,EBS_SHELF,10210,-507916,-17679,41,3125.326572210182
2018,EBS_SHELF,30060,NA,-17803,41,0
2018,EBS_SHELF,10210,-508719,-17817,42,10913.499971541129
2018,EBS_SHELF,21740,-508759,-17818,42,92.1842377582674
2018,EBS_SHELF,10210,-509294,-17866,41,5712.675956799606
2018,EBS_SHELF,10130,-509671,-17875,43,5058.004617623987
2018,EBS_SHELF,10110,-518155,-17973,61,2174.6732653928857
2018,EBS_SHELF,10110,-518205,-17974,61,2549.6547797781213
2018,EBS_SHELF,10115,-509991,-17977,43,19.335005733989302
2018,EBS_SHELF,21740,-518501,-17988,62,8587.099687600517
2018,EBS_SHELF,10285,-519012,-18001,41,151.4130394789817
2018,EBS_SHELF,10130,-518741,-18008,41,925.8399272424484
2018,EBS_SHELF,21720,-519500,-18129,61,120.64075926468252
2018,EBS_SHELF,10115,NA,-18135,61,0
2018,EBS_SHELF,21720,-512444,-17548,10,3745.4081926806307
2018,EBS_SHELF,10285,NA,-17584,31,0
2018,EBS_SHELF,21740,-513408,-17587,31,6199.329012393033
2018,EBS_SHELF,10285,-513707,-17599,10,522.412238511326
2018,EBS_SHELF,10112,-515001,-17681,50,562.6729479594073
2018,EBS_SHELF,10261,-514076,-17683,10,20572.90394253988
2018,EBS_SHELF,30060,NA,-17690,20,0
2018,EBS_SHELF,21740,-513816,-17707,20,5297.81951538196
2018,EBS_SHELF,10210,-515543,-17712,20,33565.5394036393
2018,EBS_SHELF,21720,-515547,-17712,20,338.81769249972376
2018,EBS_SHELF,10115,NA,-17844,50,0
2018,EBS_SHELF,30060,NA,-17852,32,0
2018,EBS_SHELF,10130,-516886,-17854,42,372.4207015074612
2018,EBS_SHELF,10115,-517579,-17883,43,21.717974295039983
2018,EBS_SHELF,21740,-517861,-17900,43,3331.461010340352
2018,EBS_SHELF,21720,-517981,-17903,62,307.3292513734112
2018,EBS_SHELF,10130,-526398,-18019,61,7440.379057590321
2018,EBS_SHELF,21720,-526407,-18019,61,194.26577173865067
2018,EBS_SHELF,10130,-526968,-18149,61,9994.055624114286
2018,EBS_SHELF,10210,-527429,-18162,82,1212.1614650302395
2018,EBS_SHELF,10115,-527468,-18163,82,42.10961773562774
2018,EBS_SHELF,10130,-527509,-18164,82,108.84375539865027
2018,EBS_SHELF,10112,-526695,-18166,41,195.197808579269
2019,EBS_SHELF,21720,-536758,-18724,10,7906.483821306798
2019,EBS_SHELF,10285,-536966,-18733,10,1433.469938969167
2019,EBS_SHELF,10130,NA,-18745,10,0
2019,EBS_SHELF,10285,-537434,-18746,10,629.82720157794
2019,EBS_SHELF,30060,NA,-18862,31,0
2019,EBS_SHELF,10285,-537832,-18878,10,1839.3516920697857
2019,EBS_SHELF,10112,NA,-18947,20,0
2019,EBS_SHELF,30060,NA,-18950,20,0
2019,EBS_SHELF,21740,-561446,-19051,50,19.368898530640493
2019,EBS_SHELF,10112,-561468,-19052,50,604.9604213718724
2019,EBS_SHELF,10110,-561605,-19055,50,5948.00869082333
2019,EBS_SHELF,10130,-561660,-19062,50,8699.614731347612
2019,EBS_SHELF,10261,-561662,-19062,50,59.18105259420144
2019,EBS_SHELF,10115,-561985,-19078,31,20.85959686951686
2019,EBS_SHELF,10115,NA,-19080,10,0
2019,EBS_SHELF,30060,NA,-19097,32,0
2019,EBS_SHELF,10285,-563107,-19196,42,2121.2212759565755
2019,EBS_SHELF,10112,NA,-19198,41,0
2019,EBS_SHELF,30060,NA,-19202,20,0
2019,EBS_SHELF,30060,NA,-19203,20,0
2019,EBS_SHELF,10210,-563406,-19206,41,18106.332542733722
2019,EBS_SHELF,10261,-563489,-19208,41,2712.0379772102024
2019,EBS_SHELF,10115,NA,-19210,20,0
2019,EBS_SHELF,21740,-563756,-19215,41,5122.900631239326
2019,EBS_SHELF,10115,NA,-19216,61,0
2019,EBS_SHELF,21740,-556567,-19301,43,24710.79827731583
2019,EBS_SHELF,10130,-556894,-19305,41,241.8806218347653
2019,EBS_SHELF,21720,-557112,-19409,41,593.2275506329943
2019,EBS_SHELF,10115,-557163,-19410,41,40.184372329748456
2019,EBS_SHELF,10112,-557216,-19412,41,80.20147251507566
2019,EBS_SHELF,10115,NA,-19425,61,0
2019,EBS_SHELF,21740,-558163,-19464,82,58370.87228116578
2019,EBS_SHELF,10210,-558324,-19470,82,3013.253494168752
2019,EBS_SHELF,10261,-534622,-18755,10,53778.0956574479
2019,EBS_SHELF,10130,-534716,-18759,10,400.3120654946122
2019,EBS_SHELF,10115,NA,-18770,10,0
2019,EBS_SHELF,10130,-535154,-18772,10,4098.562224371691
2019,EBS_SHELF,10285,-535191,-18774,31,784.7049437666985
2019,EBS_SHELF,30060,NA,-18781,31,0
2019,EBS_SHELF,10210,NA,-18974,50,0
2019,EBS_SHELF,10115,NA,-18975,50,0
2019,EBS_SHELF,10261,-535586,-18977,31,2156.9341743656705
2019,EBS_SHELF,10115,NA,-18980,31,0
2019,EBS_SHELF,10115,NA,-18983,31,0
2019,EBS_SHELF,10285,-535830,-18984,10,1426.1447694800495
2019,EBS_SHELF,10285,-536005,-18990,10,1119.6563438783735
2019,EBS_SHELF,10210,-536041,-18992,10,15648.337022095722
2019,EBS_SHELF,10115,NA,-18993,10,0
2019,EBS_SHELF,21720,-536157,-18995,10,816.3173916653528
2019,EBS_SHELF,21720,-536439,-19008,31,511.485200020068
2019,EBS_SHELF,21720,-542258,-19232,41,754.5382483503843
2019,EBS_SHELF,21740,-542478,-19237,41,32995.494627481545
2019,EBS_SHELF,10261,NA,-19243,61,0
2019,EBS_SHELF,10210,NA,-19246,50,0
2019,EBS_SHELF,10261,-540458,-19252,31,2439.5488075154644
2019,EBS_SHELF,10110,NA,-19257,20,0
2019,EBS_SHELF,10112,NA,-19257,20,0
2019,EBS_SHELF,10110,NA,-19264,20,0
2019,EBS_SHELF,21740,-541047,-19269,20,42988.92371192928
2019,EBS_SHELF,10261,-541824,-19276,42,648.9134822912139
2019,EBS_SHELF,10285,-541329,-19281,41,4589.518963021929
2019,EBS_SHELF,10285,NA,-19296,42,0
2019,EBS_SHELF,10112,-568474,-19391,61,287.55396354498686
2019,EBS_SHELF,21720,-568651,-19395,62,279.5155041659851
2019,EBS_SHELF,21720,-568675,-19396,62,343.41279063947394
2019,EBS_SHELF,10285,-568798,-19399,43,596.4554205142929
2019,EBS_SHELF,21740,-569406,-19431,61,1870.7627224336877
2019,EBS_SHELF,21720,-568944,-19438,43,741.7157482799327
2019,EBS_SHELF,10110,-569111,-19444,41,82.78107320032291
2019,EBS_SHELF,10110,-569152,-19446,61,967.7478070628788
2019,EBS_SHELF,10285,-569584,-19471,90,108.15834034920434
2019,EBS_SHELF,10112,-569281,-19495,61,167.36497961023835
2021,EBS_SHELF,10285,-573864,-19855,10,184.84398970871845
2021,EBS_SHELF,10130,-573880,-19855,10,531.4264704125655
2021,EBS_SHELF,10112,NA,-19855,10,0
2021,EBS_SHELF,21740,-573926,-19857,10,1883.2804545847296
2021,EBS_SHELF,10110,NA,-19860,10,0
2021,EBS_SHELF,10130,-573976,-19860,10,129.58162563648065
2021,EBS_SHELF,10112,NA,-19863,10,0
2021,EBS_SHELF,10285,-574137,-19884,10,4482.742602313374
2021,EBS_SHELF,10112,NA,-19889,31,0
2021,EBS_SHELF,10112,NA,-19890,31,0
2021,EBS_SHELF,30060,NA,-19901,10,0
2021,EBS_SHELF,10110,NA,-19941,10,0
2021,EBS_SHELF,10261,-575301,-19942,10,42827.015116909926
2021,EBS_SHELF,10110,-575745,-19979,31,7674.65757544707
2021,EBS_SHELF,10285,NA,-19979,31,0
2021,EBS_SHELF,10210,NA,-19984,50,0
2021,EBS_SHELF,10261,-586705,-19988,31,20.579790316632423
2021,EBS_SHELF,10110,NA,-20090,41,0
2021,EBS_SHELF,30060,NA,-20094,41,0
2021,EBS_SHELF,10210,-587619,-20094,41,11456.077567079546
2021,EBS_SHELF,10112,-587617,-20094,41,44.925794380704104
2021,EBS_SHELF,10115,NA,-20101,42,0
2021,EBS_SHELF,10261,-588131,-20108,42,388.8884207824565
2021,EBS_SHELF,10110,-588373,-20191,41,1729.2416613432856
2021,EBS_SHELF,10285,-588773,-20202,41,5969.996966156087
2021,EBS_SHELF,10110,-588913,-20247,43,458.6652474367393
2021,EBS_SHELF,10115,NA,-20249,43,0
2021,EBS_SHELF,10130,-589277,-20278,61,12193.164252384071
2021,EBS_SHELF,10110,-589327,-20279,61,1145.3037334824635
2021,EBS_SHELF,10112,-589983,-20434,62,290.04689014044766
2021,EBS_SHELF,10261,-590326,-20459,61,165.35838556970285
2021,EBS_SHELF,30060,NA,-20554,90,0
2021,EBS_SHELF,21720,-590888,-20571,82,9970.076904670626
2021,EBS_SHELF,10112,NA,-19881,31,0
2021,EBS_SHELF,10110,-585939,-19920,31,541.6010811159952
2021,EBS_SHELF,21740,-585969,-19922,10,1979.6971063427295
2021,EBS_SHELF,10285,-586086,-19931,31,1881.4861097824567
2021,EBS_SHELF,30060,NA,-19955,50,0
2021,EBS_SHELF,10261,-581590,-19956,50,1946.4189783636066
2021,EBS_SHELF,10285,NA,-19957,50,0
2021,EBS_SHELF,30060,NA,-19958,31,0
2021,EBS_SHELF,30060,NA,-19959,31,0
2021,EBS_SHELF,10130,-581764,-19961,31,347.07363840970044
2021,EBS_SHELF,21740,-586260,-19968,10,1036.203189405785
2021,EBS_SHELF,10130,-582897,-20071,50,7771.667539351122
2021,EBS_SHELF,10130,-583514,-20089,42,1698.6981452879077
2021,EBS_SHELF,10110,-582593,-20180,50,4708.568255475262
2021,EBS_SHELF,10110,-583619,-20207,42,6352.401759643109
2021,EBS_SHELF,30060,NA,-20212,50,0
2021,EBS_SHELF,30060,-583895,-20215,50,57.55068431216688
2021,EBS_SHELF,10112,-584431,-20216,41,19.785425477858585
2021,EBS_SHELF,10110,NA,-20244,41,0
2021,EBS_SHELF,10261,-586498,-20244,41,247.8106548173524
2021,EBS_SHELF,10285,-584969,-20259,43,506.6329500411882
2021,EBS_SHELF,30060,NA,-20261,43,0
2021,EBS_SHELF,21720,-585038,-20261,43,360.0193834436046
2021,EBS_SHELF,10115,NA,-20267,43,0
2021,EBS_SHELF,10112,-585525,-20275,61,388.9115981421488
2021,EBS_SHELF,21740,-596696,-20447,61,18338.39899587816
2021,EBS_SHELF,10285,NA,-20456,61,0
2021,EBS_SHELF,10261,NA,-20466,61,0
2021,EBS_SHELF,10210,NA,-20560,61,0
2017,EBS_SHELF,10110,NA,-16344,10,0
2017,EBS_SHELF,21740,-467248,-16348,10,2127.863952890308
2017,EBS_SHELF,10110,NA,-16349,31,0
2017,EBS_SHELF,10261,-467489,-16525,31,9299.0067142624
2017,EBS_SHELF,21720,-472451,-16534,50,172.3274016135474
2017,EBS_SHELF,21720,NA,-16535,50,0
2017,EBS_SHELF,30060,NA,-16545,31,0
2017,EBS_SHELF,21740,-472649,-16546,31,17162.002063720556
2017,EBS_SHELF,21720,-472845,-16551,31,189.38473319163145
2017,EBS_SHELF,10210,NA,-16560,50,0
2017,EBS_SHELF,10285,NA,-16564,50,0
2017,EBS_SHELF,10112,NA,-16576,20,0
2017,EBS_SHELF,21740,-473493,-16577,20,540.4233493244602
2017,EBS_SHELF,10130,NA,-16578,20,0
2017,EBS_SHELF,10261,-473727,-16585,20,11113.610302828964
2017,EBS_SHELF,10115,NA,-16679,42,0
2017,EBS_SHELF,10130,-474613,-16773,41,209.12281552920933
2017,EBS_SHELF,30060,NA,-16775,20,0
2017,EBS_SHELF,10115,-475042,-16785,41,22.058153675186187
2017,EBS_SHELF,21740,-478317,-16937,62,12253.398218647239
2017,EBS_SHELF,30060,NA,-16941,43,0
2017,EBS_SHELF,10112,-477907,-16949,61,411.29489823638806
2017,EBS_SHELF,30060,NA,-16950,61,0
2017,EBS_SHELF,10112,-478210,-16956,61,460.780737666287
2017,EBS_SHELF,21740,-478697,-16981,43,45910.36918623771
2017,EBS_SHELF,10115,NA,-16982,43,0
2017,EBS_SHELF,10130,-479283,-17011,61,13456.28212610082
2017,EBS_SHELF,10210,NA,-17013,61,0
2017,EBS_SHELF,10261,NA,-17024,61,0
2017,EBS_SHELF,10285,-465261,-16323,31,305.73948843179613
2017,EBS_SHELF,10112,NA,-16329,10,0
2017,EBS_SHELF,10285,-465175,-16338,10,3105.1227072374922
2017,EBS_SHELF,10115,NA,-16358,10,0
2017,EBS_SHELF,10112,NA,-16360,10,0
2017,EBS_SHELF,10110,-465705,-16364,31,38.43559443529464
2017,EBS_SHELF,21740,-466109,-16378,10,1980.3002494395405
2017,EBS_SHELF,10130,NA,-16498,10,0
2017,EBS_SHELF,10110,NA,-16499,10,0
2017,EBS_SHELF,10112,NA,-16500,10,0
2017,EBS_SHELF,10210,-466489,-16503,10,30232.752869940337
2017,EBS_SHELF,10115,NA,-16505,10,0
2017,EBS_SHELF,21740,-466868,-16529,31,143614.30497493912
2017,EBS_SHELF,10130,-486926,-16539,50,27530.766793081584
2017,EBS_SHELF,10285,-486934,-16539,50,63.337653665065
2017,EBS_SHELF,10210,-487348,-16554,10,47343.75195040679
2017,EBS_SHELF,10261,-488395,-16673,32,15486.464633048876
2017,EBS_SHELF,10210,-488499,-16676,42,27632.010039926477
2017,EBS_SHELF,21740,-489204,-16791,61,11987.373731646763
2017,EBS_SHELF,10115,NA,-16799,42,0
2017,EBS_SHELF,10261,-488755,-16803,32,5564.825266683268
2017,EBS_SHELF,10285,-488847,-16805,42,310.9592745345002
2017,EBS_SHELF,10130,-488933,-16808,42,1565.4660363168082
2017,EBS_SHELF,10285,-487652,-16825,20,1177.9526308225777
2017,EBS_SHELF,21740,-487943,-16834,31,9139.441199659526
2017,EBS_SHELF,10285,NA,-16960,50,0
2017,EBS_SHELF,10285,NA,-16961,61,0
2017,EBS_SHELF,10115,NA,-16962,61,0
2017,EBS_SHELF,10112,-475399,-16964,61,530.0116011385464
2017,EBS_SHELF,21740,-475572,-16968,61,13790.781357049314
2017,EBS_SHELF,21740,-475770,-16972,41,41629.89036734717
2017,EBS_SHELF,10285,-475846,-16974,43,3587.30523563977
2017,EBS_SHELF,10130,-476002,-16977,43,116.87017009674123
2017,EBS_SHELF,21720,-476056,-16978,43,1345.1482057769076
2017,EBS_SHELF,10285,-476272,-16998,43,2571.0828796128253
2017,EBS_SHELF,30060,NA,-17004,41,0
2017,EBS_SHELF,30060,NA,-17041,62,0
2017,EBS_SHELF,30060,NA,-17057,82,0
2018,EBS_SHELF,10130,-505196,-17557,31,2395.8580937687834
2018,EBS_SHELF,10285,-505422,-17565,10,406.1306871241613
2018,EBS_SHELF,10210,-505507,-17603,31,28431.181913999353
2018,EBS_SHELF,10130,-505917,-17619,10,43.79279020901817
2018,EBS_SHELF,21740,-506666,-17635,31,1474.491300501327
2018,EBS_SHELF,10110,-506811,-17639,31,6295.563575227909
2018,EBS_SHELF,30060,NA,-17645,50,0
2018,EBS_SHELF,10112,NA,-17655,10,0
2018,EBS_SHELF,10261,-507292,-17661,31,2080.7009313973986
2018,EBS_SHELF,10115,NA,-17661,31,0
2018,EBS_SHELF,30060,NA,-17661,31,0
2018,EBS_SHELF,10210,-507337,-17662,31,30111.017190340986
2018,EBS_SHELF,10110,NA,-17667,20,0
2018,EBS_SHELF,21740,-507576,-17667,20,1179.4268640677778
2018,EBS_SHELF,10112,NA,-17668,20,0
2018,EBS_SHELF,21720,-507683,-17673,20,525.7944919083513
2018,EBS_SHELF,10210,-508327,-17807,42,5671.355808730457
2018,EBS_SHELF,21720,-508854,-17821,42,1007.9958712489114
2018,EBS_SHELF,30060,NA,-17856,42,0
2018,EBS_SHELF,30060,NA,-17865,41,0
2018,EBS_SHELF,10115,NA,-17867,41,0
2018,EBS_SHELF,10115,NA,-17974,61,0
2018,EBS_SHELF,10110,-510043,-17978,41,1888.4521683597804
2018,EBS_SHELF,10115,-510108,-17979,61,19.57618499150276
2018,EBS_SHELF,10210,NA,-17986,61,0
2018,EBS_SHELF,10285,-518933,-17999,41,599.3187116120312
2018,EBS_SHELF,10210,NA,-18009,82,0
2018,EBS_SHELF,10115,NA,-18132,61,0
2018,EBS_SHELF,21740,-519647,-18134,61,117957.27314933154
2018,EBS_SHELF,21720,-519971,-18142,82,123.1432309705226
2018,EBS_SHELF,10115,NA,-17544,10,0
2018,EBS_SHELF,10112,NA,-17546,10,0
2018,EBS_SHELF,10110,-513303,-17584,31,16998.575229432437
2018,EBS_SHELF,10261,-513446,-17588,31,2483.991644162608
2018,EBS_SHELF,10285,-513261,-17592,10,750.2316715401716
2018,EBS_SHELF,10115,NA,-17593,31,0
2018,EBS_SHELF,10112,NA,-17596,10,0
2018,EBS_SHELF,10261,-513646,-17597,10,36633.0926673193
2018,EBS_SHELF,10110,NA,-17599,10,0
2018,EBS_SHELF,10261,NA,-17680,50,0
2018,EBS_SHELF,10261,-514163,-17685,31,15563.923309978418
2018,EBS_SHELF,10130,-515465,-17689,20,117.69220878558608
2018,EBS_SHELF,30060,NA,-17707,20,0
2018,EBS_SHELF,10261,-515099,-17710,31,252.76258446456703
2018,EBS_SHELF,10110,-517654,-17885,43,1387.368275451982
2018,EBS_SHELF,10285,-517111,-17890,61,21.25020254099297
2018,EBS_SHELF,10112,-518111,-17898,61,105.66524194698775
2018,EBS_SHELF,10210,NA,-17903,62,0
2018,EBS_SHELF,10115,NA,-17903,62,0
2018,EBS_SHELF,30060,-526361,-18018,61,884.5144734208928
2018,EBS_SHELF,30060,NA,-18159,82,0
