year,species_code,stratum,hauljoin,sex,length,age
2021,10112,50,-20071,1,250,NA
2021,10130,50,-20071,2,330,7
2021,10130,50,-20071,2,310,6
2021,10130,50,-20071,1,250,6
2021,10285,50,-20071,2,430,NA
2021,10285,50,-20071,2,380,NA
2021,21720,50,-20071,2,890,NA
2021,21720,50,-20071,1,560,NA
2021,21720,50,-20071,2,600,NA
2021,21720,50,-20071,1,590,NA
2021,21740,50,-20071,2,480,5
2021,21740,50,-20071,1,480,7
2021,21740,50,-20071,2,540,9
2021,21740,50,-20071,1,450,4
2021,21740,50,-20071,1,450,5
2021,10110,32,-20072,2,400,NA
2021,10110,32,-20072,2,300,NA
2021,10110,32,-20072,1,400,NA
2021,10130,32,-20072,1,430,23
2021,10130,32,-20072,2,310,7
2021,10130,32,-20072,2,360,7
2021,10210,32,-20072,2,390,12
2021,10210,32,-20072,2,370,12
2021,10210,32,-20072,2,400,14
2021,10210,32,-20072,2,380,17
2021,10210,32,-20072,2,390,18
2021,10261,32,-20072,1,250,6
2021,10261,32,-20072,1,240,5
2021,10261,32,-20072,1,290,6
2021,10261,32,-20072,1,280,5
2021,10261,32,-20072,1,270,6
2021,10261,32,-20072,1,260,5
2021,10261,32,-20072,1,310,15
2021,10261,32,-20072,1,300,6
2021,10261,32,-20072,1,210,5
2021,10261,32,-20072,1,230,4
2021,10261,32,-20072,1,180,3
2021,10261,32,-20072,1,180,3
2021,10261,32,-20072,1,190,3
2021,10261,32,-20072,1,220,4
2021,10261,32,-20072,1,320,9
2021,10261,32,-20072,2,390,21
2021,10261,32,-20072,2,330,8
2021,10261,32,-20072,2,300,6
2021,10261,32,-20072,2,240,4
2021,10261,32,-20072,2,280,6
2021,10261,32,-20072,2,320,7
2021,10261,32,-20072,2,210,5
2021,10261,32,-20072,2,270,6
2021,10261,32,-20072,2,200,3
2021,10261,32,-20072,2,360,10
2021,10261,32,-20072,2,380,19
2021,10261,32,-20072,2,230,5
2021,10261,32,-20072,2,170,3
2021,10261,32,-20072,2,220,4
2021,10261,32,-20072,2,310,7
2021,10261,32,-20072,2,280,6
2021,10261,32,-20072,2,290,5
2021,10261,32,-20072,2,340,7
2021,10261,32,-20072,2,410,17
2021,10261,32,-20072,2,420,19
2021,10261,32,-20072,2,250,5
2021,10261,32,-20072,2,150,3
2021,10285,32,-20072,1,300,NA
2021,10285,32,-20072,2,360,NA
2021,21720,32,-20072,1,460,NA
2021,21720,32,-20072,1,370,NA
2021,21720,32,-20072,2,420,NA
2021,21720,32,-20072,2,430,NA
2021,21740,32,-20072,1,460,5
2021,21740,32,-20072,1,480,7
2021,21740,32,-20072,1,500,8
2021,21740,32,-20072,2,500,6
2021,21740,32,-20072,2,480,6
2021,10110,32,-20073,1,490,NA
2021,10110,32,-20073,1,430,NA
2021,10110,32,-20073,2,370,NA
2021,10130,32,-20073,1,280,6
2021,10130,32,-20073,2,280,5
2021,10130,32,-20073,2,470,13
2021,10210,32,-20073,2,390,12
2021,10210,32,-20073,2,340,11
2021,10210,32,-20073,2,300,8
2021,10210,32,-20073,2,300,10
2021,10210,32,-20073,2,250,5
2021,10285,32,-20073,1,350,NA
2021,10285,32,-20073,2,450,NA
2021,21720,32,-20073,1,340,NA
2021,21720,32,-20073,1,480,NA
2021,21720,32,-20073,1,240,NA
2021,21720,32,-20073,2,430,NA
2021,21740,32,-20073,1,490,7
2021,21740,32,-20073,1,500,8
2021,21740,32,-20073,2,440,4
2021,21740,32,-20073,2,530,8
2021,21740,32,-20073,2,480,8
2021,10110,42,-20074,1,450,NA
2021,10110,42,-20074,2,410,NA
2021,10110,42,-20074,1,420,NA
2021,10210,42,-20074,2,340,13
2021,10210,42,-20074,2,330,11
2021,10210,42,-20074,2,340,9
2021,10210,42,-20074,2,340,12
2021,10210,42,-20074,2,310,11
2021,10285,42,-20074,2,440,NA
2021,10285,42,-20074,2,390,NA
2021,21720,42,-20074,2,590,NA
2021,21720,42,-20074,2,480,NA
2021,21720,42,-20074,1,410,NA
2021,21720,42,-20074,1,420,NA
2021,21740,42,-20074,2,270,2
2021,21740,42,-20074,2,270,2
2021,21740,42,-20074,2,300,2
2021,21740,42,-20074,1,480,8
2021,21740,42,-20074,1,440,8
2021,21740,42,-20074,1,170,1
2021,10210,42,-20075,2,370,15
2021,10210,42,-20075,2,330,13
2021,10210,42,-20075,2,370,16
2021,10210,42,-20075,2,350,31
2021,21720,42,-20075,2,460,NA
2021,10285,42,-20075,2,460,NA
2021,10285,42,-20075,2,440,NA
2021,21720,42,-20075,2,510,NA
2021,21720,42,-20075,1,520,NA
2021,21720,42,-20075,1,520,NA
2021,21740,42,-20075,3,130,1
2021,21740,42,-20075,2,560,8
2021,21740,42,-20075,2,560,7
2021,21740,42,-20075,1,470,4
2021,21740,42,-20075,1,450,5
2021,21740,42,-20075,2,490,7
2021,10110,42,-20075,2,470,NA
2021,10110,42,-20075,2,420,NA
2021,10110,42,-20075,2,410,NA
2021,10130,42,-20075,2,520,19
2021,10130,42,-20075,2,480,19
2021,10130,42,-20075,2,470,21
2021,10210,42,-20075,2,290,7
2021,10110,41,-20076,1,460,NA
2021,10110,41,-20076,2,490,NA
2021,10110,41,-20076,2,450,NA
2021,10130,41,-20076,2,470,16
2021,10130,41,-20076,2,310,5
2021,10130,41,-20076,2,190,3
2021,10210,41,-20076,1,260,7
2021,10210,41,-20076,2,320,11
2021,10210,41,-20076,2,310,9
2021,10210,41,-20076,2,330,11
2021,10210,41,-20076,2,270,7
2021,10285,41,-20076,1,330,NA
2021,10285,41,-20076,2,410,NA
2021,21720,41,-20076,2,860,NA
2021,21720,41,-20076,2,360,NA
2021,21720,41,-20076,2,360,NA
2021,21720,41,-20076,1,170,NA
2021,21740,41,-20076,1,450,5
2021,21740,41,-20076,1,430,5
2021,21740,41,-20076,2,410,5
2021,21740,41,-20076,3,140,1
2021,10130,20,-20077,2,300,5
2021,10130,20,-20077,2,260,4
2021,10130,20,-20077,2,400,8
2021,10210,20,-20077,1,250,6
2021,10210,20,-20077,2,340,20
2021,10210,20,-20077,1,250,6
2021,10210,20,-20077,1,280,9
2021,10210,20,-20077,2,240,6
2021,10261,20,-20077,1,270,6
2021,10261,20,-20077,1,190,4
2021,10261,20,-20077,1,310,7
2021,10261,20,-20077,1,260,6
2021,10261,20,-20077,1,250,6
2021,10261,20,-20077,1,320,19
2021,10261,20,-20077,1,290,7
2021,10261,20,-20077,1,240,6
2021,10261,20,-20077,1,300,8
2021,10261,20,-20077,1,230,6
2021,10261,20,-20077,2,320,7
2021,10261,20,-20077,2,230,5
2021,10261,20,-20077,2,150,3
2021,10261,20,-20077,2,260,6
2021,10261,20,-20077,2,280,6
2021,10261,20,-20077,2,340,7
2021,10261,20,-20077,2,240,5
2021,10261,20,-20077,2,290,6
2021,10261,20,-20077,2,330,7
2021,10285,20,-20077,1,350,NA
2021,10285,20,-20077,1,360,NA
2021,21720,20,-20077,1,390,NA
2021,21720,20,-20077,2,460,NA
2021,21720,20,-20077,1,580,NA
2021,21720,20,-20077,2,420,NA
2021,21740,20,-20077,2,340,3
2021,21740,20,-20077,1,590,10
2021,21740,20,-20077,1,540,8
2021,21740,20,-20077,3,130,1
2021,10210,20,-20078,1,280,7
2021,10210,20,-20078,2,310,9
2021,10210,20,-20078,2,370,13
2021,10210,20,-20078,2,290,8
2021,10210,20,-20078,2,270,7
2021,10285,20,-20078,2,460,NA
2021,10285,20,-20078,2,480,NA
2021,21720,20,-20078,2,490,NA
2021,21720,20,-20078,1,370,NA
2021,21720,20,-20078,1,440,NA
2021,21720,20,-20078,2,540,NA
2021,21740,20,-20078,2,640,10
2021,21740,20,-20078,1,450,7
2021,21740,20,-20078,1,520,9
2021,21740,20,-20078,1,140,1
2021,10261,20,-20079,1,220,4
2021,10261,20,-20079,1,340,19
2021,10261,20,-20079,1,200,3
2021,10261,20,-20079,1,280,NA
2021,10261,20,-20079,1,170,3
2021,10285,20,-20079,1,300,NA
2021,10285,20,-20079,1,280,NA
2021,21720,20,-20079,1,450,NA
2021,21720,20,-20079,2,590,NA
2021,21720,20,-20079,1,460,NA
2021,21720,20,-20079,2,460,NA
2021,21740,20,-20079,1,570,10
2021,21740,20,-20079,2,480,7
2021,21740,20,-20079,2,520,8
2021,21740,20,-20079,3,110,1
2021,10210,20,-20079,1,200,5
2021,10210,20,-20079,2,210,5
2021,10210,20,-20079,2,310,7
2021,10210,20,-20079,2,280,5
2021,10210,20,-20079,2,220,5
2021,10261,20,-20079,3,120,2
2021,10261,20,-20079,3,130,2
2021,10261,20,-20079,3,110,2
2021,10261,20,-20079,2,380,16
2021,10261,20,-20079,2,310,6
2021,10261,20,-20079,2,350,9
2021,10261,20,-20079,2,210,4
2021,10261,20,-20079,2,250,6
2021,10261,20,-20079,2,420,15
2021,10261,20,-20079,2,190,4
2021,10261,20,-20079,2,370,16
2021,10261,20,-20079,2,270,5
2021,10261,20,-20079,2,350,12
2021,10261,20,-20079,2,170,4
2021,10261,20,-20079,2,220,5
2021,10261,20,-20079,1,280,7
2021,10261,20,-20079,1,190,4
2021,10210,20,-20080,1,200,5
2021,10210,20,-20080,2,390,18
2021,10210,20,-20080,2,370,12
2021,10210,20,-20080,2,300,7
2021,10210,20,-20080,2,200,6
2021,10285,20,-20080,1,340,NA
2021,10285,20,-20080,2,260,NA
2021,21720,20,-20080,1,390,NA
2021,21720,20,-20080,1,490,NA
2021,21720,20,-20080,2,530,NA
2021,21720,20,-20080,2,180,NA
2021,21740,20,-20080,2,480,7
2021,21740,20,-20080,2,520,8
2021,21740,20,-20080,2,510,8
2021,21740,20,-20080,3,120,1
2021,10210,20,-20081,1,230,5
2021,10210,20,-20081,2,190,5
2021,10210,20,-20081,1,360,17
2021,10210,20,-20081,1,380,33
2021,10210,20,-20081,2,400,18
2021,10285,20,-20081,1,370,NA
2021,10285,20,-20081,2,350,NA
2021,21720,20,-20081,1,500,NA
2021,21720,20,-20081,2,740,NA
2021,21720,20,-20081,2,200,NA
2021,21720,20,-20081,2,450,NA
2021,21740,20,-20081,1,510,8
2021,21740,20,-20081,1,580,11
2021,21740,20,-20081,2,480,7
2021,10210,20,-20082,1,260,6
2021,10210,20,-20082,1,250,6
2021,10210,20,-20082,1,300,9
2021,10210,20,-20082,2,250,7
2021,10210,20,-20082,2,360,12
2021,10285,20,-20082,1,340,NA
2021,10285,20,-20082,1,310,NA
2021,21720,20,-20082,2,410,NA
2021,21720,20,-20082,1,410,NA
2021,21720,20,-20082,1,430,NA
2021,21720,20,-20082,2,480,NA
2021,21740,20,-20082,3,140,1
2021,21740,20,-20082,1,490,7
2021,21740,20,-20082,1,490,7
2021,21740,20,-20082,2,510,8
2021,10210,20,-20083,1,230,7
2021,10210,20,-20083,2,240,7
2021,10210,20,-20083,2,230,6
2021,10210,20,-20083,1,260,7
2021,10210,20,-20083,2,290,8
2021,10285,20,-20083,1,420,NA
2021,10285,20,-20083,1,350,NA
2021,21720,20,-20083,2,440,NA
2021,21720,20,-20083,1,380,NA
2021,21720,20,-20083,1,400,NA
2021,21720,20,-20083,2,480,NA
2021,21740,20,-20083,2,530,8
2021,21740,20,-20083,1,520,9
2021,21740,20,-20083,1,480,7
2021,10130,20,-20084,1,260,5
2021,10130,20,-20084,2,330,5
2021,10130,20,-20084,2,370,6
2021,10210,20,-20084,1,230,5
2021,10210,20,-20084,1,250,6
2021,10210,20,-20084,1,250,7
2021,10210,20,-20084,2,250,7
2021,10210,20,-20084,2,240,6
2021,10285,20,-20084,1,330,NA
2021,10285,20,-20084,2,390,NA
2021,21720,20,-20084,1,650,NA
2021,21720,20,-20084,2,470,NA
2021,21720,20,-20084,2,500,NA
2021,21720,20,-20084,2,510,NA
2021,21740,20,-20084,2,510,8
2021,21740,20,-20084,2,440,5
2021,21740,20,-20084,2,430,6
2021,10210,41,-20085,2,270,6
2021,10210,41,-20085,2,350,13
2021,10210,41,-20085,2,320,9
2021,10210,41,-20085,2,220,6
2021,10210,41,-20085,2,270,7
2021,10261,41,-20085,1,160,3
2021,10261,41,-20085,2,390,22
2021,10261,41,-20085,2,360,17
2021,10261,41,-20085,1,370,15
2021,10285,41,-20085,2,460,NA
2021,10285,41,-20085,1,370,NA
2021,21720,41,-20085,2,480,NA
2021,21720,41,-20085,1,400,NA
2021,21720,41,-20085,2,520,NA
2021,21740,41,-20085,1,240,2
2021,21740,41,-20085,2,540,10
2021,21740,41,-20085,2,450,6
2021,10130,41,-20086,2,350,6
2021,10130,41,-20086,1,180,3
2021,10130,41,-20086,2,180,3
2021,10210,41,-20086,1,290,7
2021,10210,41,-20086,2,320,13
2021,10210,41,-20086,2,320,12
2021,10210,41,-20086,2,380,22
2021,10210,41,-20086,2,320,11
2021,10285,41,-20086,1,400,NA
2021,10285,41,-20086,1,370,NA
2021,21720,41,-20086,1,460,NA
2021,21720,41,-20086,2,580,NA
2021,21720,41,-20086,1,420,NA
2021,21720,41,-20086,2,650,NA
2021,21740,41,-20086,1,450,6
2021,21740,41,-20086,1,420,7
2021,21740,41,-20086,1,430,6
2021,10130,41,-20087,2,320,6
2021,10130,41,-20087,2,340,10
2021,10210,41,-20087,2,350,11
2021,10130,41,-20087,2,490,27
2021,10210,41,-20087,1,270,7
2021,10210,41,-20087,2,270,7
2021,10210,41,-20087,2,280,7
2021,10210,41,-20087,2,330,12
2021,10285,41,-20087,1,380,NA
2021,10285,41,-20087,1,360,NA
2021,21720,41,-20087,2,230,NA
2021,21720,41,-20087,1,440,NA
2021,21720,41,-20087,1,220,NA
2021,21720,41,-20087,2,480,NA
2021,21740,41,-20087,2,500,9
2021,21740,41,-20087,1,450,5
2021,21740,41,-20087,1,430,4
2021,21740,41,-20087,1,130,1
2021,10110,42,-20088,1,380,NA
2021,10110,42,-20088,1,420,NA
2021,10110,42,-20088,2,420,NA
2021,10130,42,-20088,1,320,6
2021,10130,42,-20088,2,390,11
2021,10130,42,-20088,2,310,8
2021,10210,42,-20088,1,270,10
2021,10210,42,-20088,2,350,12
2021,10210,42,-20088,2,400,24
2021,10210,42,-20088,2,320,12
2021,10210,42,-20088,2,300,7
2021,10285,42,-20088,1,350,NA
2021,10285,42,-20088,1,380,NA
2021,21720,42,-20088,1,360,NA
2021,21720,42,-20088,1,410,NA
2021,21720,42,-20088,2,420,NA
2021,21720,42,-20088,2,200,NA
2021,21740,42,-20088,1,440,6
2021,21740,42,-20088,1,390,5
2021,21740,42,-20088,1,190,1
2021,21740,42,-20088,2,460,7
2021,21740,42,-20088,2,380,4
2021,21740,42,-20088,2,310,3
2021,10110,42,-20089,1,370,NA
2021,10110,42,-20089,2,380,NA
2021,10110,42,-20089,2,420,NA
2021,10130,42,-20089,2,440,13
2021,10130,42,-20089,2,460,13
2021,10130,42,-20089,2,310,6
2021,10210,42,-20089,1,250,6
2021,10210,42,-20089,2,300,9
2021,10210,42,-20089,2,340,16
2021,10210,42,-20089,2,350,9
2021,10210,42,-20089,2,280,7
2021,10285,42,-20089,2,500,NA
2021,10285,42,-20089,2,390,NA
2021,21720,42,-20089,2,770,NA
2021,21720,42,-20089,2,830,NA
2021,21720,42,-20089,1,480,NA
2021,21720,42,-20089,2,520,NA
2021,21740,42,-20089,1,450,6
2021,21740,42,-20089,1,460,7
2021,21740,42,-20089,1,410,4
2021,21740,42,-20089,2,410,4
2021,21740,42,-20089,2,470,7
2021,21740,42,-20089,1,180,1
2021,10110,31,-20172,2,450,NA
2021,10110,31,-20172,2,470,NA
2021,10110,31,-20172,1,370,NA
2021,10130,31,-20172,2,460,15
2021,10130,31,-20172,1,270,5
2021,10130,31,-20172,1,160,3
2021,10210,31,-20172,2,380,21
2021,10210,31,-20172,2,350,14
2021,10210,31,-20172,2,370,21
2021,10210,31,-20172,2,310,11
2021,10210,31,-20172,2,250,7
2021,10285,31,-20172,1,380,NA
2021,10285,31,-20172,2,470,NA
2021,21720,31,-20172,1,710,NA
2021,21720,31,-20172,1,480,NA
2021,21720,31,-20172,2,410,NA
2021,21720,31,-20172,2,210,NA
2021,21740,31,-20172,2,520,8
2021,21740,31,-20172,2,560,8
2021,21740,31,-20172,2,530,8
2021,21740,31,-20172,2,290,2
2021,21740,31,-20172,2,300,3
2021,21740,31,-20172,2,170,1
2021,10110,31,-20173,1,410,NA
2021,10110,31,-20173,2,300,NA
2021,10110,31,-20173,2,380,NA
2021,10130,31,-20173,1,300,5
2021,10130,31,-20173,1,370,10
2021,10130,31,-20173,2,360,8
2021,10210,31,-20173,1,260,7
2021,10210,31,-20173,2,290,12
2021,10210,31,-20173,1,290,7
2021,10210,31,-20173,2,300,11
2021,10210,31,-20173,2,280,6
2021,10285,31,-20173,2,450,NA
2021,10285,31,-20173,2,420,NA
2021,21720,31,-20173,2,480,NA
2021,21720,31,-20173,1,450,NA
2021,21720,31,-20173,1,220,NA
2021,21720,31,-20173,2,550,NA
2021,21740,31,-20173,1,470,7
2021,21740,31,-20173,1,260,2
2021,21740,31,-20173,1,440,3
2021,21740,31,-20173,1,400,4
2021,21740,31,-20173,2,270,2
2021,21740,31,-20173,2,120,1
2021,10110,31,-20174,1,400,NA
2021,10110,31,-20174,2,420,NA
2021,10110,31,-20174,2,460,NA
2021,10130,31,-20174,1,390,15
2021,10130,31,-20174,1,280,6
2021,10130,31,-20174,1,280,5
2021,10210,31,-20174,1,270,6
2021,10210,31,-20174,2,330,9
2021,10210,31,-20174,2,290,9
2021,10210,31,-20174,2,360,14
2021,10210,31,-20174,2,300,9
2021,10285,31,-20174,1,340,NA
2021,10285,31,-20174,1,410,NA
2021,21720,31,-20174,1,450,NA
2021,21720,31,-20174,1,360,NA
2021,21720,31,-20174,2,530,NA
2021,21720,31,-20174,2,550,NA
2021,21740,31,-20174,1,510,8
2021,21740,31,-20174,1,510,10
2021,21740,31,-20174,1,410,5
2021,21740,31,-20174,2,540,8
2021,21740,31,-20174,2,490,8
2021,21740,31,-20174,3,130,1
2021,10110,31,-20175,2,420,NA
2021,10110,31,-20175,2,260,NA
2021,10110,31,-20175,2,480,NA
2021,10130,31,-20175,2,480,14
2021,10130,31,-20175,2,440,14
2021,10130,31,-20175,2,410,11
2021,10210,31,-20175,1,310,8
2021,10210,31,-20175,2,360,15
2021,10210,31,-20175,2,370,23
2021,10210,31,-20175,2,360,28
2021,10210,31,-20175,2,380,17
2021,10285,31,-20175,2,550,NA
2021,10285,31,-20175,2,380,NA
2021,21720,31,-20175,1,500,NA
2021,21720,31,-20175,1,270,NA
2021,21720,31,-20175,2,460,NA
2021,21720,31,-20175,2,550,NA
2021,21740,31,-20175,1,470,8
2021,21740,31,-20175,2,450,6
2021,21740,31,-20175,1,460,5
2021,21740,31,-20175,2,500,7
2021,21740,31,-20175,1,500,8
2021,21740,31,-20175,3,120,1
2021,10110,31,-20176,1,340,NA
2021,10110,31,-20176,1,490,NA
2021,10110,31,-20176,1,410,NA
2021,10130,31,-20176,1,170,3
2021,10130,31,-20176,1,290,6
2021,10130,31,-20176,2,280,5
2021,10285,31,-20176,1,370,NA
2021,10285,31,-20176,2,390,NA
2021,21720,31,-20176,1,490,NA
2021,21720,31,-20176,1,450,NA
2021,21720,31,-20176,2,640,NA
2021,21720,31,-20176,2,420,NA
2021,21740,31,-20176,1,460,4
2021,21740,31,-20176,2,450,5
2021,21740,31,-20176,1,300,2
2021,21740,31,-20176,2,490,7
2021,21740,31,-20176,2,510,8
2021,10110,31,-20177,2,650,NA
2021,10110,31,-20177,1,380,NA
2021,10110,31,-20177,1,430,NA
2021,10130,31,-20177,1,330,11
2021,10130,31,-20177,1,350,11
2021,10130,31,-20177,1,420,11
2021,10210,31,-20177,2,350,23
2021,10210,31,-20177,2,350,18
2021,10210,31,-20177,2,360,14
2021,10210,31,-20177,2,370,10
2021,10210,31,-20177,2,370,14
2021,10285,31,-20177,1,370,NA
2021,10285,31,-20177,2,460,NA
2021,21720,31,-20177,2,380,NA
2021,21720,31,-20177,1,440,NA
2021,21720,31,-20177,2,410,NA
2021,21720,31,-20177,1,370,NA
2021,21740,31,-20177,2,170,1
2021,21740,31,-20177,1,480,8
2021,21740,31,-20177,1,450,4
2021,21740,31,-20177,1,450,7
2021,21740,31,-20177,1,430,4
2021,21740,31,-20177,2,290,2
2021,10285,31,-20178,2,480,NA
2021,10130,31,-20178,1,240,6
2021,10130,31,-20178,1,180,3
2021,10130,31,-20178,2,220,5
2021,21720,31,-20178,1,580,NA
2021,21720,31,-20178,1,530,NA
2021,21720,31,-20178,2,520,NA
2021,21720,31,-20178,2,520,NA
2021,21740,31,-20178,1,440,7
2021,21740,31,-20178,1,500,8
2021,21740,31,-20178,2,540,7
2021,21740,31,-20178,2,550,7
2021,21740,31,-20178,2,500,7
2021,10110,31,-20178,1,410,NA
2021,10110,31,-20178,2,560,NA
2021,10110,31,-20178,2,430,NA
2021,10112,31,-20178,1,330,NA
2021,10112,31,-20178,1,310,NA
2021,10112,31,-20178,1,220,NA
2021,10112,31,-20178,1,220,NA
2021,10112,31,-20178,1,270,NA
2021,10112,31,-20178,1,260,NA
2021,10112,31,-20178,2,520,NA
2021,10112,31,-20178,2,480,NA
2021,10110,50,-20179,2,330,NA
2021,10112,50,-20179,2,330,NA
2021,10112,50,-20179,2,300,NA
2021,10112,50,-20179,1,450,NA
2021,10112,50,-20179,1,240,NA
2021,10112,50,-20179,1,340,NA
2021,10112,50,-20179,1,200,NA
2021,10112,50,-20179,2,190,NA
2021,10112,50,-20179,1,300,NA
2021,10130,50,-20179,1,200,4
2021,10130,50,-20179,2,200,5
2021,10130,50,-20179,2,240,6
2021,21720,50,-20179,1,740,NA
2021,21740,50,-20179,1,490,7
2021,21740,50,-20179,1,490,8
2021,21740,50,-20179,1,520,8
2021,21740,50,-20179,2,510,6
2021,21740,50,-20179,2,520,8
2021,10110,50,-20179,1,370,NA
2021,10110,50,-20179,2,360,NA
2021,10110,50,-20180,1,400,NA
2021,10110,50,-20180,1,370,NA
2021,10110,50,-20180,2,480,NA
2021,10130,50,-20180,1,200,4
2021,10130,50,-20180,2,160,NA
2021,10130,50,-20180,2,250,7
2021,10285,50,-20180,2,410,NA
2021,10110,50,-20181,2,270,NA
2021,10110,50,-20181,2,420,NA
2021,10110,50,-20181,2,660,NA
2021,10130,50,-20181,2,220,6
2021,10130,50,-20181,2,220,6
2021,10130,50,-20181,1,130,2
2021,10110,50,-20182,1,350,NA
2021,10110,50,-20182,1,400,NA
2021,10110,50,-20182,2,240,NA
2021,10130,50,-20182,1,140,2
2021,10130,50,-20182,2,210,5
2021,10130,50,-20182,2,130,2
2021,21720,50,-20182,1,530,NA
2021,21720,50,-20182,1,510,NA
2021,21720,50,-20182,2,550,NA
2021,10110,50,-20183,2,400,NA
2021,10110,50,-20183,2,630,NA
2021,10110,50,-20183,2,200,NA
2021,10130,50,-20183,2,210,4
2021,10130,50,-20183,2,200,4
2021,10130,50,-20183,2,210,4
2021,21720,50,-20183,2,590,NA
2021,10110,50,-20184,1,330,NA
2021,10110,50,-20184,1,220,NA
2021,10110,50,-20184,2,530,NA
2021,10112,50,-20184,1,470,NA
2021,10112,50,-20184,1,190,NA
2021,10112,50,-20184,1,160,NA
2021,10112,50,-20184,1,150,NA
2021,10112,50,-20184,2,480,NA
2021,10112,50,-20184,2,310,NA
2021,10112,50,-20184,2,170,NA
2021,10112,50,-20184,2,200,NA
2021,10130,50,-20184,1,220,7
2021,10130,50,-20184,2,340,10
2021,10130,50,-20184,2,230,7
2021,21720,50,-20184,2,540,NA
2021,10110,50,-20185,1,450,NA
2021,10110,50,-20185,1,450,NA
2021,10110,50,-20185,1,390,NA
2021,10112,50,-20185,2,480,NA
2021,10112,50,-20185,2,540,NA
2021,10112,50,-20185,2,330,NA
2021,10112,50,-20185,2,460,NA
2021,10112,50,-20185,2,160,NA
2021,10112,50,-20185,1,400,NA
2021,10112,50,-20185,1,330,NA
2021,10112,50,-20185,1,140,NA
2021,10130,50,-20185,1,220,6
2021,10130,50,-20185,2,240,6
2021,10130,50,-20185,2,230,5
2021,21720,50,-20185,1,570,NA
2021,10110,50,-20186,1,420,NA
2021,10110,50,-20186,2,490,NA
2021,10110,50,-20186,1,460,NA
2021,10130,50,-20186,2,140,2
2021,10130,50,-20186,1,210,6
2021,10130,50,-20186,1,370,8
2021,21720,50,-20186,2,620,NA
2021,10110,50,-20187,2,410,NA
2021,10110,50,-20187,2,400,NA
2021,10110,50,-20187,2,300,NA
2021,10130,50,-20187,1,280,7
2021,10130,50,-20187,2,320,7
2021,10130,50,-20187,2,230,6
2021,21720,42,-20205,1,800,NA
2021,21720,42,-20205,1,380,NA
2021,21720,42,-20205,2,440,NA
2021,21720,42,-20205,2,560,NA
2021,21740,42,-20205,3,120,1
2021,21740,42,-20205,1,190,1
2021,21740,42,-20205,1,520,11
2021,21740,42,-20205,2,370,3
2021,21740,42,-20205,2,460,7
2021,10110,42,-20205,1,350,NA
2021,10110,42,-20205,1,350,NA
2021,10110,42,-20205,2,450,NA
2021,10130,42,-20205,1,180,3
2021,10130,42,-20205,2,300,6
2021,10130,42,-20205,2,170,3
2021,10210,42,-20205,2,240,7
2021,10210,42,-20205,2,370,16
2021,10210,42,-20205,2,330,8
2021,10210,42,-20205,2,230,6
2021,10210,42,-20205,2,340,18
2021,10285,42,-20205,2,490,NA
2021,10285,42,-20205,2,390,NA
2021,10110,42,-20206,1,240,NA
2021,10110,42,-20206,2,350,NA
2021,10110,42,-20206,2,210,NA
2021,10130,42,-20206,1,390,18
2021,10130,42,-20206,2,450,9
2021,10130,42,-20206,2,350,10
2021,10210,42,-20206,2,380,16
2021,10210,42,-20206,2,410,21
2021,10210,42,-20206,2,350,18
2021,10210,42,-20206,2,360,14
2021,10210,42,-20206,2,350,21
2021,10285,42,-20206,2,420,NA
2021,10285,42,-20206,2,560,NA
2021,21720,42,-20206,2,510,NA
2021,21720,42,-20206,2,450,NA
2021,21720,42,-20206,2,870,NA
2021,21720,42,-20206,1,810,NA
2021,21740,42,-20206,2,560,11
2021,21740,42,-20206,2,470,6
2021,21740,42,-20206,1,440,8
2021,21740,42,-20206,1,480,6
2021,21740,42,-20206,1,370,4
2021,10110,42,-20207,2,670,NA
2021,10110,42,-20207,2,640,NA
2021,10110,42,-20207,1,300,NA
2021,10130,42,-20207,1,430,18
2021,10130,42,-20207,2,410,18
2021,10130,42,-20207,2,380,12
2021,10210,42,-20207,2,320,10
2021,10210,42,-20207,2,310,8
2021,10210,42,-20207,2,300,9
2021,10210,42,-20207,2,330,9
2021,10210,42,-20207,2,380,17
2021,10285,42,-20207,2,400,NA
2021,10285,42,-20207,2,350,NA
2021,21720,42,-20207,1,440,NA
2021,21720,42,-20207,2,340,NA
2021,21720,42,-20207,1,300,NA
2021,21720,42,-20207,2,330,NA
2021,21740,42,-20207,2,180,1
2021,21740,42,-20207,1,440,4
2021,21740,42,-20207,2,540,9
2021,21740,42,-20207,2,510,7
2021,21740,42,-20207,1,480,6
2021,21740,42,-20207,1,520,8
2021,10110,32,-20208,1,240,NA
2021,10110,32,-20208,1,300,NA
2021,10110,32,-20208,2,380,NA
2021,10130,32,-20208,2,240,5
2021,10130,32,-20208,2,300,6
2021,10130,32,-20208,2,480,24
2021,10210,32,-20208,2,390,24
2021,10210,32,-20208,2,360,15
2021,10210,32,-20208,2,410,16
2021,10210,32,-20208,2,310,9
2021,10210,32,-20208,2,350,15
2021,10285,32,-20208,2,430,NA
2021,10285,32,-20208,2,320,NA
2021,21720,32,-20208,2,510,NA
2021,21720,32,-20208,2,990,NA
2021,21720,32,-20208,1,450,NA
2021,21720,32,-20208,1,740,NA
2021,21740,32,-20208,1,470,8
2021,21740,32,-20208,1,560,8
2021,21740,32,-20208,1,460,7
2021,21740,32,-20208,2,450,5
2021,21740,32,-20208,2,470,6
