year,species_code,stratum,hauljoin,sex,length,age
2004,21740,61,1195996,2,540,12
2004,21740,61,1195996,2,390,4
2004,21740,61,1195996,2,490,5
2004,21740,61,1195996,2,550,10
2004,21740,61,1195996,1,490,7
2004,21740,61,1195996,1,470,7
2004,21740,61,1195996,1,400,4
2004,21740,61,1195996,1,460,6
2004,21740,61,1195996,1,390,4
2004,21740,61,1195996,1,530,7
2004,21740,61,1195996,1,430,5
2004,21740,61,1195996,1,540,7
2004,21740,61,1195996,1,370,4
2004,21740,61,1195996,1,340,3
2004,21740,61,1195996,1,480,6
2004,21740,61,1195996,1,450,5
2004,21740,61,1195996,1,380,3
2004,21740,61,1195996,1,560,10
2004,21740,61,1195996,2,560,12
2004,21740,61,1195996,2,500,8
2004,21740,61,1195996,2,600,12
2004,21740,61,1195996,2,450,5
2004,21740,61,1195996,2,480,5
2004,21740,61,1195996,2,470,5
2004,21740,61,1195996,2,520,9
2004,10115,61,1195996,2,930,21
2004,21740,61,1195996,2,430,5
2004,10115,61,1195996,2,310,3
2004,21740,61,1195996,2,370,3
2004,10110,61,1195997,1,450,5
2004,10110,61,1195997,1,330,5
2004,10110,61,1195997,2,460,6
2004,10110,61,1195997,2,440,5
2004,10110,61,1195997,2,430,6
2004,10110,61,1195997,2,430,4
2004,10110,61,1195997,2,380,5
2004,10110,61,1195997,2,380,4
2004,10110,61,1195997,2,440,5
2004,10110,61,1195997,2,490,7
2004,10115,61,1195997,2,910,NA
2004,10115,61,1195997,2,920,NA
2004,10115,61,1195997,1,640,10
2004,10115,61,1195997,1,750,18
2004,10115,61,1195997,1,710,15
2004,10115,61,1195997,1,790,16
2004,10110,61,1195997,2,370,4
2004,21740,61,1195998,1,200,2
2004,21740,61,1195998,2,260,2
2004,21740,61,1195998,2,290,2
2004,21740,61,1195998,2,230,2
2004,21740,61,1195998,2,280,2
2004,21740,61,1195998,2,320,3
2004,21740,61,1195998,2,240,2
2004,21740,61,1195998,2,540,6
2004,21740,61,1195998,2,490,6
2004,21740,61,1195998,2,250,2
2004,21740,61,1195998,2,310,3
2004,21740,61,1195998,2,500,8
2004,21740,61,1195998,2,480,5
2004,21740,61,1195998,2,690,14
2004,21740,61,1195998,2,400,4
2004,21740,61,1195998,2,220,2
2004,21740,61,1195998,2,380,4
2004,21740,61,1195998,2,740,9
2004,21740,61,1195998,2,580,8
2004,21740,61,1195998,2,470,6
2004,21740,61,1195998,2,580,11
2004,21740,61,1195998,2,570,13
2004,21740,61,1195998,2,610,9
2004,21740,61,1195998,2,550,7
2004,21740,61,1195998,2,520,6
2004,21740,61,1195998,1,280,3
2004,21740,61,1195998,1,270,3
2004,21740,61,1195998,1,240,2
2004,21740,61,1195998,1,250,2
2004,21740,61,1195998,1,230,2
2004,21740,61,1195998,1,280,2
2004,21740,61,1195998,1,310,3
2004,21740,61,1195998,1,400,5
2004,21740,61,1195998,1,340,4
2004,21740,61,1195998,1,320,3
2004,21740,61,1195998,1,350,3
2004,21740,61,1195998,1,200,2
2004,21740,61,1195998,1,300,3
2004,21740,61,1195998,1,380,4
2004,10115,61,1195998,2,460,5
2004,10115,61,1195998,2,910,19
2004,10115,61,1195998,1,400,5
2004,10115,61,1195998,1,420,5
2004,10115,61,1195998,1,810,19
2004,10115,61,1195998,1,760,12
2004,21740,61,1195998,3,160,1
2004,21740,61,1195998,3,140,1
2004,21740,61,1195998,3,130,1
2004,21740,61,1195998,2,300,4
2004,21740,61,1195998,1,360,4
2004,21740,61,1195998,1,410,4
2004,21740,61,1195998,1,370,4
2004,21740,61,1195998,2,360,4
2004,21740,61,1195998,2,310,3
2004,21740,61,1195998,2,270,3
2004,21740,61,1195998,1,270,2
2004,10115,61,1195998,2,890,15
2004,21740,61,1195998,2,190,1
2004,10115,61,1195999,1,770,16
2004,10115,61,1195999,1,470,5
2004,10115,61,1195999,2,570,8
2004,10115,61,1195999,2,420,5
2004,10115,61,1195999,2,500,6
2004,10115,61,1195999,2,700,10
2004,10115,61,1195999,2,450,5
2004,10115,61,1195999,1,650,7
2004,10115,61,1195999,1,360,5
2004,10115,61,1195999,1,680,10
2004,10115,61,1195999,1,520,5
2004,10115,61,1195999,1,580,8
2004,10115,61,1195999,1,770,15
2004,21720,10,1196003,1,480,4
2004,21720,10,1196003,1,450,NA
2004,21720,10,1196003,1,360,3
2004,21720,10,1196003,1,350,3
2004,21720,10,1196003,1,330,2
2004,21720,10,1196003,1,370,3
2004,21720,10,1196003,1,320,3
2004,21740,10,1196003,1,690,12
2004,21740,10,1196003,1,560,13
2004,21720,10,1196003,1,510,5
2004,21720,10,1196003,1,680,5
2004,21720,10,1196003,1,460,3
2004,21720,10,1196003,1,520,4
2004,21740,10,1196003,1,570,11
2004,21740,10,1196003,1,590,13
2004,21740,10,1196003,1,580,9
2004,21740,10,1196003,1,630,12
2004,21740,10,1196003,1,550,9
2004,21740,10,1196003,1,550,12
2004,21740,10,1196003,1,620,8
2004,21740,10,1196003,1,480,7
2004,21740,10,1196003,1,640,11
2004,21740,10,1196003,1,600,12
2004,21740,10,1196003,1,630,14
2004,21740,10,1196003,1,670,12
2004,21740,10,1196003,1,640,12
2004,21740,10,1196003,1,600,12
2004,21740,10,1196003,2,680,12
2004,21740,10,1196003,2,670,13
2004,21740,10,1196003,2,560,12
2004,21740,10,1196003,2,670,13
2004,21740,10,1196003,2,590,12
2004,21740,10,1196003,2,550,13
2004,21740,10,1196003,2,540,9
2004,21740,10,1196003,2,720,12
2004,21740,10,1196003,2,610,13
2004,21740,10,1196003,2,740,13
2004,21740,10,1196003,2,620,14
2004,21740,10,1196003,2,680,12
2004,21740,10,1196003,2,630,11
2004,21740,10,1196003,2,750,14
2004,21740,10,1196003,2,650,12
2004,21740,10,1196003,2,530,8
2004,21740,10,1196003,2,630,15
2004,21740,10,1196003,2,720,12
2004,21740,10,1196003,2,450,8
2004,21740,10,1196003,2,650,12
2004,21740,10,1196003,2,690,12
2004,21720,10,1196003,2,510,4
2004,21720,10,1196003,2,340,2
2004,21720,10,1196003,2,480,4
2004,21720,10,1196003,2,470,3
2004,21720,10,1196003,2,410,3
2004,21720,10,1196003,2,520,4
2004,21720,10,1196003,2,570,5
2004,21720,10,1196003,2,380,3
2004,21720,10,1196003,2,350,3
2004,21720,10,1196003,2,320,3
2004,21720,10,1196003,2,330,3
2004,21720,10,1196003,2,400,3
2004,21720,10,1196003,2,370,3
2004,21720,10,1196003,2,250,2
2004,21720,10,1196003,2,240,2
2004,21720,10,1196003,2,180,1
2004,21720,10,1196003,1,730,8
2004,21720,10,1196003,1,540,4
2004,21720,10,1196003,1,490,4
2004,21720,10,1196003,1,430,3
2004,21720,10,1196003,1,550,4
2004,21720,10,1196003,1,440,3
2004,21720,10,1196003,1,400,3
2004,21740,10,1196003,1,530,11
2004,21740,10,1196003,2,660,11
2004,21740,10,1196003,2,610,12
2004,21720,10,1196003,2,550,5
2004,21720,10,1196003,2,360,3
2004,21720,10,1196003,2,270,2
2004,21740,10,1196003,1,510,10
2004,21720,10,1196003,2,460,4
2004,21720,10,1196003,1,470,4
2004,21720,10,1196003,2,390,3
2004,21720,10,1196003,2,500,4
2004,21740,10,1196003,1,620,11
2004,10210,10,1196006,1,360,21
2004,10210,10,1196006,1,340,17
2004,10210,10,1196006,1,160,4
2004,10210,10,1196006,1,190,4
2004,10210,10,1196006,2,360,23
2004,10210,10,1196006,2,360,13
2004,10210,10,1196006,2,230,5
2004,10210,10,1196006,2,300,10
2004,10210,10,1196006,2,260,7
2004,10210,10,1196006,2,270,9
2004,10210,10,1196006,2,280,7
2004,10210,10,1196006,2,340,20
2004,10210,10,1196006,2,170,5
2004,10210,10,1196006,2,220,6
2004,10210,10,1196006,2,350,12
2004,10210,10,1196006,2,320,12
2004,10210,10,1196006,2,190,6
2004,10210,10,1196006,2,260,9
2004,10210,10,1196006,2,330,16
2004,10210,10,1196006,1,230,6
2004,10210,10,1196006,1,260,6
2004,10210,10,1196006,1,300,13
2004,10210,10,1196006,1,280,12
2004,10210,10,1196006,1,200,9
2004,10210,10,1196006,1,240,7
2004,10210,10,1196006,1,290,16
2004,10210,10,1196006,1,220,6
2004,10210,10,1196006,1,350,23
2004,10210,10,1196006,1,350,19
2004,10210,10,1196006,1,270,13
2004,10210,10,1196006,1,250,7
2004,10210,10,1196006,1,330,18
2004,10210,10,1196006,2,210,7
2004,10210,10,1196006,1,310,14
2004,10210,10,1196006,2,290,6
2004,10210,10,1196006,2,200,6
2004,10210,10,1196006,1,320,11
2004,10285,10,1196008,1,130,NA
2004,10285,10,1196008,2,180,NA
2004,10285,10,1196008,2,190,NA
2004,10285,10,1196008,2,170,NA
2004,10285,10,1196008,2,150,NA
2004,10285,10,1196008,1,180,NA
2004,10285,10,1196008,2,200,NA
2004,10210,10,1196008,2,240,6
2004,10210,10,1196008,2,120,5
2004,10210,10,1196008,2,140,4
2004,10210,10,1196008,2,140,4
2004,10210,10,1196008,2,120,4
2004,10210,10,1196008,1,130,4
2004,10210,10,1196008,2,90,2
2004,10210,10,1196008,1,90,2
2004,10210,10,1196008,2,390,22
2004,10210,10,1196008,2,380,16
2004,10210,10,1196008,2,370,21
2004,10210,10,1196008,2,390,21
2004,10210,10,1196008,2,400,24
2004,10210,10,1196008,2,400,17
2004,10210,10,1196008,1,100,3
2004,10210,10,1196008,1,90,2
2004,10210,10,1196008,1,90,2
2004,10285,10,1196008,2,120,NA
2004,10285,10,1196008,2,160,NA
2004,10285,10,1196008,1,160,NA
2004,10285,10,1196008,1,90,NA
2004,10285,10,1196008,2,200,NA
2004,10285,10,1196008,2,200,NA
2004,10285,10,1196008,2,170,NA
2004,10285,10,1196008,2,140,NA
2004,10285,10,1196008,2,160,NA
2004,10285,10,1196008,2,200,NA
2004,10285,10,1196008,1,150,NA
2004,10285,10,1196008,1,160,NA
2004,10285,10,1196008,1,130,NA
2004,10285,10,1196008,1,150,NA
2004,10285,10,1196008,1,130,NA
2004,10285,10,1196008,1,130,NA
2004,10285,10,1196008,1,100,NA
2004,10285,10,1196008,1,220,NA
2004,10285,10,1196008,1,120,NA
2004,10285,10,1196008,1,120,NA
2004,10285,10,1196008,1,100,NA
2004,10285,10,1196008,1,110,NA
2004,10285,10,1196008,1,200,NA
2004,10285,10,1196008,1,200,NA
2004,10285,10,1196008,1,140,NA
2004,10285,10,1196008,1,100,NA
2004,10285,10,1196008,1,110,NA
2004,10285,10,1196008,1,110,NA
2004,10210,10,1196008,2,140,6
2004,10210,10,1196008,2,380,21
2004,10285,10,1196008,1,200,NA
2004,10285,10,1196008,1,160,NA
2004,10285,10,1196008,1,120,NA
2004,10285,10,1196008,1,120,NA
2004,10285,10,1196008,2,120,NA
2004,10285,10,1196008,2,220,NA
2004,10285,10,1196008,2,140,NA
2004,10285,10,1196008,2,160,NA
2004,10285,10,1196008,2,400,NA
2004,10285,10,1196008,2,90,NA
2004,10285,10,1196008,2,90,NA
2004,10285,10,1196008,2,150,NA
2004,10285,10,1196008,1,190,NA
2004,10285,10,1196008,1,180,NA
2004,10285,10,1196008,1,150,NA
2004,10285,10,1196008,1,120,NA
2004,10285,10,1196008,1,90,NA
2004,10210,10,1196008,2,110,3
2004,10285,10,1196008,2,130,NA
2004,10110,50,1196009,2,600,8
2004,10110,50,1196009,2,600,10
2004,10110,50,1196009,1,420,6
2004,10110,50,1196009,1,220,3
2004,10110,50,1196009,1,150,2
2004,10110,50,1196009,1,430,6
2004,10110,50,1196009,1,160,2
2004,10110,50,1196009,1,160,2
2004,10110,50,1196009,1,150,2
2004,10110,50,1196009,2,660,12
2004,10110,50,1196009,2,560,8
2004,10110,50,1196009,2,510,8
2004,10110,50,1196009,2,590,10
2004,10110,50,1196009,2,340,5
2004,10110,50,1196009,2,230,3
2004,10110,50,1196009,2,160,2
2004,10110,50,1196009,2,840,21
2004,10110,50,1196009,2,290,5
2004,10110,50,1196009,2,610,11
2004,10110,50,1196009,2,630,8
2004,10110,50,1196009,2,630,11
2004,10110,50,1196009,2,650,15
2004,10110,50,1196009,2,580,10
2004,10110,50,1196009,1,370,5
2004,10110,50,1196009,2,230,3
2004,10210,10,1196010,2,90,3
2004,10210,10,1196010,2,100,3
2004,10210,10,1196010,2,120,4
2004,10210,10,1196010,2,110,3
2004,10210,10,1196010,3,60,2
2004,10210,10,1196010,1,140,6
2004,10210,10,1196010,1,110,3
2004,10210,10,1196010,1,120,4
2004,10210,10,1196010,1,90,3
2004,10285,10,1196010,2,130,NA
2004,10285,10,1196010,2,210,NA
2004,10285,10,1196010,2,180,NA
2004,10285,10,1196010,2,130,NA
2004,10285,10,1196010,2,360,NA
2004,10285,10,1196010,2,350,NA
2004,10285,10,1196010,2,340,NA
2004,10285,10,1196010,2,300,NA
2004,10285,10,1196010,2,250,NA
2004,10285,10,1196010,2,240,NA
2004,10285,10,1196010,1,270,NA
2004,10285,10,1196010,1,270,NA
2004,10285,10,1196010,2,120,NA
2004,10285,10,1196010,2,280,NA
2004,10285,10,1196010,2,230,NA
2004,10285,10,1196010,2,310,NA
2004,10285,10,1196010,2,270,NA
2004,10285,10,1196010,2,290,NA
2004,10285,10,1196010,2,200,NA
2004,10285,10,1196010,2,190,NA
2004,10285,10,1196010,1,300,NA
2004,10285,10,1196010,1,240,NA
2004,10285,10,1196010,1,170,NA
2004,10285,10,1196010,1,220,NA
2004,10285,10,1196010,2,220,NA
2004,10285,10,1196010,2,180,NA
2004,10285,10,1196010,2,190,NA
2004,10285,10,1196010,2,260,NA
2004,10210,10,1196010,3,70,3
2004,10285,10,1196010,1,200,NA
2004,10115,31,1196012,2,880,14
2004,10210,10,1196014,2,160,4
2004,10210,10,1196014,2,120,2
2004,10210,10,1196014,2,200,6
2004,10210,10,1196014,2,220,6
2004,10210,10,1196014,2,340,12
2004,10210,10,1196014,2,210,7
2004,10210,10,1196014,2,150,4
2004,10210,10,1196014,2,290,11
2004,10210,10,1196014,1,320,16
2004,10210,10,1196014,1,240,9
2004,10210,10,1196014,1,200,6
2004,10210,10,1196014,1,300,10
2004,10210,10,1196014,1,170,5
2004,10210,10,1196014,1,230,8
2004,10210,10,1196014,1,160,4
2004,10210,10,1196014,1,190,5
2004,21720,10,1196014,2,640,5
2004,21720,10,1196014,2,210,1
2004,21720,10,1196014,2,220,1
2004,21720,10,1196014,2,150,1
2004,21720,10,1196014,2,170,1
2004,21720,10,1196014,2,160,1
2004,21720,10,1196014,2,120,1
2004,21720,10,1196014,1,650,6
2004,21720,10,1196014,1,570,5
2004,21720,10,1196014,1,610,4
2004,21720,10,1196014,1,210,1
2004,21720,10,1196014,1,230,1
2004,21720,10,1196014,1,190,1
2004,21720,10,1196014,1,200,1
2004,21720,10,1196014,1,160,1
2004,10210,10,1196014,1,330,14
2004,21720,10,1196014,1,150,1
2004,21720,10,1196014,1,250,2
2004,21720,10,1196014,1,170,1
2004,21720,10,1196014,1,180,1
2004,10210,10,1196014,2,190,4
2004,10210,10,1196014,1,290,10
2004,10210,10,1196014,1,280,12
2004,10210,10,1196014,2,170,4
2004,10210,10,1196014,1,250,9
2004,21720,10,1196014,2,140,1
2004,21720,10,1196014,1,220,1
2004,10210,10,1196014,2,310,17
2004,21720,10,1196014,2,330,2
2004,21720,10,1196014,1,240,2
2004,10210,10,1196014,2,370,28
2002,21740,20,1117214,1,680,19
2002,21740,20,1117214,1,630,10
2002,21740,20,1117214,1,550,9
2002,21740,20,1117214,1,640,13
2002,21740,20,1117214,1,570,13
2002,21740,20,1117214,1,560,12
2002,21740,20,1117214,1,690,14
2002,21740,20,1117214,1,620,22
2002,21740,20,1117214,1,670,10
2002,21740,20,1117214,1,650,14
2002,21740,20,1117214,1,700,14
2002,21740,20,1117214,1,600,10
2002,21740,20,1117214,1,710,17
2002,21740,20,1117214,1,610,23
2002,21740,20,1117214,1,580,13
2002,21740,20,1117214,1,660,13
2002,21740,20,1117214,1,470,6
2002,21740,20,1117214,1,590,11
2002,21740,20,1117214,1,720,13
2002,21740,20,1117214,2,750,15
2002,21740,20,1117214,2,630,13
2002,21740,20,1117214,2,690,19
2002,21740,20,1117214,2,720,12
2002,21740,20,1117214,2,750,12
2002,21740,20,1117214,2,680,11
2002,21740,20,1117214,2,710,12
2002,21740,20,1117214,2,700,13
2002,21740,20,1117214,2,640,10
2002,21740,20,1117214,2,310,3
2002,21740,20,1117214,2,660,15
2003,21740,43,1152821,1,240,2
2003,21740,43,1152821,1,250,2
2003,21740,43,1152821,1,210,2
2003,21740,43,1152821,1,200,1
2003,21740,43,1152821,1,230,2
2003,21740,43,1152821,1,160,1
2003,21740,43,1152821,1,150,1
2003,21740,43,1152821,1,180,1
2003,21740,43,1152821,1,130,1
2003,21740,43,1152821,1,140,1
2003,21740,43,1152821,1,130,1
2003,21740,43,1152821,1,230,2
2003,21740,43,1152821,1,300,2
2003,21740,43,1152821,1,240,2
2003,21740,43,1152821,2,230,2
2003,21740,43,1152821,2,260,2
2003,21740,43,1152821,2,270,2
2003,21740,43,1152821,2,240,3
2003,21740,43,1152821,2,320,3
2003,21740,43,1152821,2,170,1
2003,21740,43,1152821,1,260,2
2003,21740,43,1152821,1,200,2
2003,21740,43,1152822,2,250,2
2003,21740,43,1152822,2,170,1
2003,21740,43,1152822,2,190,1
2003,21740,43,1152822,2,240,2
2002,21720,31,1117494,1,650,7
2002,21720,31,1117494,1,510,4
2002,21720,31,1117494,2,440,4
2002,21720,31,1117494,2,320,3
2002,21720,31,1117494,2,340,2
2002,21720,31,1117494,2,330,3
2002,21720,31,1117494,2,310,3
2002,21720,31,1117494,2,460,4
2002,21720,31,1117494,2,480,NA
2002,21720,31,1117494,2,730,6
2002,21720,31,1117494,2,350,2
2002,21720,31,1117494,2,490,4
2002,21720,31,1117494,2,370,3
2002,21720,31,1117494,2,360,3
2002,21720,31,1117494,2,420,4
2002,21720,31,1117494,2,390,3
2002,21720,31,1117494,2,440,4
2002,21720,31,1117494,2,510,4
2002,21720,31,1117494,2,500,5
2002,21720,31,1117494,2,430,4
2002,21720,31,1117494,2,450,4
2002,21720,31,1117494,2,400,3
2002,21720,31,1117494,1,510,4
2002,21720,31,1117494,1,460,4
2002,21720,31,1117494,1,440,4
2002,21720,31,1117494,1,360,3
2002,21720,31,1117494,1,280,2
2002,21720,31,1117494,1,480,4
2002,21720,31,1117494,1,300,2
2002,21720,31,1117494,1,330,3
2002,21720,31,1117494,1,390,3
2002,21720,31,1117494,1,570,5
2002,21720,31,1117494,1,710,7
2002,21720,31,1117494,1,240,2
2002,21720,31,1117494,1,290,2
2002,21720,31,1117494,1,490,4
2002,21720,31,1117494,1,340,3
2002,21720,31,1117494,1,430,3
2002,21740,31,1117495,2,140,1
2002,10130,31,1117495,2,300,7
2002,10130,31,1117495,2,230,4
2002,10130,31,1117495,2,270,8
2002,10130,31,1117495,2,220,5
2002,10130,31,1117495,2,170,3
2002,10130,31,1117495,2,180,3
2002,21740,31,1117495,1,240,3
2002,21740,31,1117495,1,280,3
2002,21740,31,1117495,1,250,2
2002,21740,31,1117495,1,310,2
2002,21740,31,1117495,1,170,1
2002,21740,31,1117495,1,140,1
2002,21740,31,1117495,1,150,1
2002,21740,31,1117495,1,130,1
2002,21740,31,1117495,1,120,1
2002,21740,31,1117495,2,510,6
2002,21740,31,1117495,2,360,4
2002,21740,31,1117495,2,320,2
2002,21740,31,1117495,2,450,7
2002,21740,31,1117495,2,310,2
2002,21740,31,1117495,2,350,3
2002,21740,31,1117495,2,300,3
2002,21740,31,1117495,2,250,2
2002,21740,31,1117495,2,250,2
2002,21740,31,1117495,2,260,2
2002,21740,31,1117495,2,160,1
2002,21740,31,1117495,2,140,1
2002,21740,31,1117495,2,150,1
2002,10130,31,1117495,1,320,11
2002,10130,31,1117495,1,290,7
2002,10130,31,1117495,1,300,8
2002,10130,31,1117495,1,330,10
2002,10130,31,1117495,1,310,12
2002,10130,31,1117495,1,360,16
2002,10130,31,1117495,1,270,8
2002,10130,31,1117495,1,350,10
2002,10130,31,1117495,1,340,13
2002,10130,31,1117495,1,300,10
2002,10130,31,1117495,1,320,10
2002,10130,31,1117495,1,290,NA
2002,10130,31,1117495,1,220,4
2002,10130,31,1117495,1,210,4
2002,10130,31,1117495,1,170,3
2002,10130,31,1117495,1,230,4
2002,10130,31,1117495,1,280,5
2002,10130,31,1117495,1,190,3
2002,10130,31,1117495,1,240,4
2002,10130,31,1117495,2,270,6
2002,10130,31,1117495,2,340,11
2002,10130,31,1117495,2,330,9
2002,21740,31,1117495,1,300,3
2002,21740,31,1117495,1,340,3
2002,21740,31,1117495,1,270,2
2002,21740,31,1117495,1,290,3
2002,10130,50,1117498,1,290,7
2002,10130,50,1117498,1,250,7
2002,10130,50,1117498,1,260,5
2002,10130,50,1117498,1,160,3
2002,10130,50,1117498,1,270,7
2002,10130,50,1117498,1,170,3
2002,10130,50,1117498,1,240,6
2002,10130,50,1117498,1,130,2
2002,10130,50,1117498,1,200,4
2002,10130,50,1117498,1,380,19
2002,10130,50,1117498,1,220,4
2002,10130,50,1117498,1,120,2
2002,10130,50,1117498,1,230,4
2002,10130,50,1117498,2,130,2
2002,10130,50,1117498,2,110,2
2002,10130,50,1117498,2,200,4
2002,10130,50,1117498,2,190,4
2002,10130,50,1117498,2,240,5
2002,10130,50,1117498,2,280,7
2002,10130,50,1117498,2,160,3
2002,10130,50,1117498,1,390,20
2002,10130,50,1117498,1,280,7
2002,10130,50,1117498,1,110,2
2002,10130,50,1117498,1,180,3
2002,10130,50,1117498,1,140,2
2002,10130,50,1117498,1,150,3
2002,10130,50,1117498,1,430,20
2002,10130,50,1117498,2,120,2
2002,10130,50,1117498,2,110,2
2002,10130,50,1117498,2,260,6
2002,10130,50,1117498,2,250,6
2002,21740,50,1117499,2,490,7
2002,21740,50,1117499,2,520,7
2002,21740,50,1117499,2,520,6
2002,21740,50,1117499,2,600,10
2002,21740,50,1117499,2,590,9
2002,21740,50,1117499,2,460,5
2002,21740,50,1117499,2,570,6
2002,21740,50,1117499,2,480,6
2002,21740,50,1117499,2,500,6
2002,21740,50,1117499,2,540,7
2002,21740,50,1117499,2,570,6
2002,21740,50,1117499,2,540,7
2002,21740,50,1117499,2,500,7
2002,21740,50,1117499,2,470,7
2002,21740,50,1117499,2,610,8
2002,21740,50,1117499,1,500,6
2002,21740,50,1117499,1,530,6
2002,21740,50,1117499,1,550,5
2002,21740,50,1117499,1,570,9
2002,21740,50,1117499,1,490,6
2002,21740,50,1117499,2,460,6
2002,21740,50,1117499,2,550,NA
2002,21740,50,1117499,2,560,7
2002,10130,50,1117500,2,140,2
2002,10130,50,1117500,2,120,2
2002,10130,50,1117500,2,140,2
2002,10130,50,1117500,2,80,1
2002,10130,50,1117500,2,130,2
2002,10130,50,1117500,2,180,3
2002,10130,50,1117500,2,260,6
2002,10130,50,1117500,2,310,10
2002,10130,50,1117500,2,400,11
2002,10130,50,1117500,2,290,7
2002,10130,50,1117500,2,300,7
2002,10130,50,1117500,2,150,2
2002,10130,50,1117500,2,210,4
2002,10130,50,1117500,2,190,4
2002,10130,50,1117500,2,280,8
2002,10130,50,1117500,2,230,4
2002,10130,50,1117500,2,220,4
2002,10130,50,1117500,2,270,6
2002,10130,50,1117500,2,160,3
2002,10130,50,1117500,2,390,13
2002,10130,50,1117500,1,140,2
2002,10130,50,1117500,1,130,2
2002,10130,50,1117500,1,180,3
2002,10130,50,1117500,1,190,4
2002,10130,50,1117500,1,210,4
2002,10130,50,1117500,1,120,2
2002,10130,50,1117500,1,200,4
2002,10130,50,1117500,1,380,19
2002,10130,50,1117500,2,70,1
2002,10130,50,1117500,2,170,3
2002,21740,31,1117501,2,450,6
2002,21740,31,1117501,2,530,6
2002,21740,31,1117501,2,510,6
2002,21740,31,1117501,2,420,4
2002,21740,31,1117501,2,530,6
2002,21740,31,1117501,2,410,4
2002,21740,31,1117501,2,280,2
2002,21740,31,1117501,2,480,5
2002,21740,31,1117501,2,390,4
2002,21740,31,1117501,2,220,2
2002,21740,31,1117501,2,170,1
2002,21740,31,1117501,2,150,1
2002,21740,31,1117501,2,150,1
2002,21740,31,1117501,1,480,6
2002,21740,31,1117501,1,440,4
2002,21740,31,1117501,1,420,4
2002,21740,31,1117501,1,410,4
2002,21740,31,1117501,1,460,6
2002,21740,31,1117501,1,540,7
2002,21740,31,1117501,1,450,6
2002,21740,31,1117501,1,480,6
2002,21740,31,1117501,1,400,4
2002,21740,31,1117501,2,130,1
2002,10210,31,1117502,1,310,19
2002,10210,31,1117502,1,300,19
2002,10210,31,1117502,1,280,13
2002,10210,31,1117502,1,270,9
2002,10210,31,1117502,1,320,16
2002,10210,31,1117502,1,330,22
2002,10210,31,1117502,2,330,19
2002,10210,31,1117502,2,300,11
2002,10210,31,1117502,2,320,14
2002,10210,31,1117502,2,310,14
2002,10210,31,1117502,2,280,12
2002,10210,31,1117502,2,290,8
2002,10210,31,1117502,2,340,16
2002,10210,31,1117502,2,230,8
2002,10210,31,1117502,2,260,8
2002,10210,31,1117502,2,270,10
2002,10210,31,1117502,2,350,16
2002,10210,31,1117502,2,370,24
2002,10210,31,1117502,2,220,7
2002,10210,31,1117502,2,360,20
2002,21720,31,1117504,1,520,5
2002,21720,31,1117504,1,600,6
2002,21720,31,1117504,2,400,3
2002,21720,31,1117504,2,280,2
2002,21720,31,1117504,2,300,3
2002,21720,31,1117504,2,480,4
2002,21720,31,1117504,2,410,4
2002,21720,31,1117504,2,410,4
2002,21720,31,1117504,2,440,4
2002,21720,31,1117504,2,520,5
2002,21720,31,1117504,2,500,5
2002,21720,31,1117504,1,410,4
2002,21720,31,1117504,1,420,4
2002,21720,31,1117504,1,460,4
2002,21720,31,1117504,1,450,3
2002,21720,31,1117504,1,470,4
