year,species_code,species_name,surv,sex,hauljoin,avg_age,nages
2019,10110,arrowtooth flounder,GOA,t,-18793,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-18794,4.5,2
2019,21740,walleye pollock,GOA,t,-18794,5.4,5
2019,10110,arrowtooth flounder,GOA,t,-18795,6,2
2019,21740,walleye pollock,GOA,t,-18795,6.4,5
2019,10110,arrowtooth flounder,GOA,t,-18797,4,2
2019,21740,walleye pollock,GOA,t,-18797,6.8,5
2019,21740,walleye pollock,GOA,t,-18798,6.8,5
2019,10110,arrowtooth flounder,GOA,t,-18798,2.5,2
2019,10110,arrowtooth flounder,GOA,t,-18799,4,2
2019,10110,arrowtooth flounder,GOA,t,-18800,4,2
2019,10110,arrowtooth flounder,GOA,t,-18801,5.5,2
2019,21740,walleye pollock,GOA,t,-18801,7,5
2019,10110,arrowtooth flounder,GOA,t,-18802,3,2
2019,21740,walleye pollock,GOA,t,-18802,6.2,5
2019,21740,walleye pollock,GOA,t,-18803,5.4,5
2019,10110,arrowtooth flounder,GOA,t,-18803,5,2
2019,10110,arrowtooth flounder,GOA,t,-18804,7,2
2019,10110,arrowtooth flounder,GOA,t,-18805,10,2
2019,10110,arrowtooth flounder,GOA,t,-18807,2.5,2
2019,10110,arrowtooth flounder,GOA,t,-18808,2.5,2
2019,10110,arrowtooth flounder,GOA,t,-18809,5.5,2
2019,21740,walleye pollock,GOA,t,-18809,6.4,5
2019,10110,arrowtooth flounder,GOA,t,-18810,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-18811,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-18812,4,2
2019,10110,arrowtooth flounder,GOA,t,-18813,8.5,2
2019,10110,arrowtooth flounder,GOA,t,-18814,7,2
2019,10110,arrowtooth flounder,GOA,t,-18815,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-18816,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-18819,6,2
2019,10110,arrowtooth flounder,GOA,t,-18820,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-18821,8,2
2019,21740,walleye pollock,GOA,t,-18821,5.2,5
2019,10110,arrowtooth flounder,GOA,t,-18822,7,2
2019,21740,walleye pollock,GOA,t,-18822,3.2,5
2019,10110,arrowtooth flounder,GOA,t,-18823,7.5,2
2019,21740,walleye pollock,GOA,t,-18823,6.6,5
2019,10110,arrowtooth flounder,GOA,t,-18824,4.5,2
2019,21740,walleye pollock,GOA,t,-18824,7.4,5
2019,10110,arrowtooth flounder,GOA,t,-18825,6,2
2019,21740,walleye pollock,GOA,t,-18825,4.571428571428571,7
2019,10110,arrowtooth flounder,GOA,t,-18826,2.5,2
2019,21740,walleye pollock,GOA,t,-18826,6.2,5
2019,21740,walleye pollock,GOA,t,-18827,4.6,5
2019,10110,arrowtooth flounder,GOA,t,-18827,6,2
2019,10110,arrowtooth flounder,GOA,t,-18830,5,2
2019,10110,arrowtooth flounder,GOA,t,-18831,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-18832,7,2
2019,10110,arrowtooth flounder,GOA,t,-18833,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-18834,5.5,2
2019,21740,walleye pollock,GOA,t,-18834,6.6,5
2019,21740,walleye pollock,GOA,t,-18835,5.4,5
2019,10110,arrowtooth flounder,GOA,t,-18835,5,2
2019,10110,arrowtooth flounder,GOA,t,-18837,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-18838,7,2
2019,21740,walleye pollock,GOA,t,-18838,1.8,5
2019,10110,arrowtooth flounder,GOA,t,-18839,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-18840,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-19105,1,2
2019,21740,walleye pollock,GOA,t,-19105,2.2,5
2019,10110,arrowtooth flounder,GOA,t,-19107,8.5,2
2019,21740,walleye pollock,GOA,t,-19107,7,5
2019,10110,arrowtooth flounder,GOA,t,-19110,5.5,2
2019,21740,walleye pollock,GOA,t,-19110,5.8,5
2019,10110,arrowtooth flounder,GOA,t,-19111,2,2
2019,21740,walleye pollock,GOA,t,-19111,2,10
2019,21740,walleye pollock,GOA,t,-19112,6.8,5
2019,10110,arrowtooth flounder,GOA,t,-19112,5,2
2019,10110,arrowtooth flounder,GOA,t,-19113,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-19114,8.5,2
2019,10110,arrowtooth flounder,GOA,t,-19115,7,2
2019,21740,walleye pollock,GOA,t,-19119,3.75,4
2019,10110,arrowtooth flounder,GOA,t,-19119,8.5,2
2019,10110,arrowtooth flounder,GOA,t,-19120,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-19121,3.5,2
2019,21740,walleye pollock,GOA,t,-19122,5.2,5
2019,10110,arrowtooth flounder,GOA,t,-19122,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19123,4,2
2019,21740,walleye pollock,GOA,t,-19123,7,5
2019,10110,arrowtooth flounder,GOA,t,-19124,4.5,2
2019,21740,walleye pollock,GOA,t,-19124,3.8,5
2019,10110,arrowtooth flounder,GOA,t,-19127,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-19128,7.5,2
2019,21740,walleye pollock,GOA,t,-19128,5,5
2019,10110,arrowtooth flounder,GOA,t,-19129,3,2
2019,10110,arrowtooth flounder,GOA,t,-19130,5,2
2019,21740,walleye pollock,GOA,t,-19130,4.4,5
2019,10110,arrowtooth flounder,GOA,t,-19131,3.5,2
2019,21740,walleye pollock,GOA,t,-19131,4.25,4
2019,10110,arrowtooth flounder,GOA,t,-19132,4,2
2019,21740,walleye pollock,GOA,t,-19132,7,5
2019,21740,walleye pollock,GOA,t,-19133,6.6,5
2019,10110,arrowtooth flounder,GOA,t,-19134,6,3
2019,10110,arrowtooth flounder,GOA,t,-19136,13,2
2019,10110,arrowtooth flounder,GOA,t,-19137,5,2
2019,10110,arrowtooth flounder,GOA,t,-19139,8,2
2019,10110,arrowtooth flounder,GOA,t,-19140,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-19141,9.5,2
2019,10110,arrowtooth flounder,GOA,t,-19142,5.5,2
2019,21740,walleye pollock,GOA,t,-19142,3.2,5
2019,10110,arrowtooth flounder,GOA,t,-19144,5,2
2019,10110,arrowtooth flounder,GOA,t,-19146,3.5,2
2019,21740,walleye pollock,GOA,t,-19146,3.6,5
2019,10110,arrowtooth flounder,GOA,t,-19147,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-19148,4.5,2
2019,21740,walleye pollock,GOA,t,-19149,7,5
2019,10110,arrowtooth flounder,GOA,t,-19150,5.5,2
2019,21740,walleye pollock,GOA,t,-19152,2.4,5
2019,10110,arrowtooth flounder,GOA,t,-19153,11,2
2019,10110,arrowtooth flounder,GOA,t,-19154,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-19155,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19156,9,2
2019,10110,arrowtooth flounder,GOA,t,-19158,2.5,2
2019,10110,arrowtooth flounder,GOA,t,-19159,2.5,2
2019,10110,arrowtooth flounder,GOA,t,-19160,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19161,4,2
2019,10110,arrowtooth flounder,GOA,t,-19162,4,2
2019,10110,arrowtooth flounder,GOA,t,-19164,4.5,2
2019,21740,walleye pollock,GOA,t,-19164,1.6,5
2019,10110,arrowtooth flounder,GOA,t,-19165,5,2
2019,21740,walleye pollock,GOA,t,-19165,6.2,5
2019,10110,arrowtooth flounder,GOA,t,-19166,3,2
2019,10110,arrowtooth flounder,GOA,t,-19167,3,2
2019,21740,walleye pollock,GOA,t,-19168,6.8,5
2019,10110,arrowtooth flounder,GOA,t,-19172,1.5,2
2019,10110,arrowtooth flounder,GOA,t,-19173,6,2
2019,10110,arrowtooth flounder,GOA,t,-19174,9,2
2019,10110,arrowtooth flounder,GOA,t,-19175,11.5,2
2019,10110,arrowtooth flounder,GOA,t,-19176,10,2
2019,10110,arrowtooth flounder,GOA,t,-19177,2.5,2
2019,10110,arrowtooth flounder,GOA,t,-19178,9,2
2019,21740,walleye pollock,GOA,t,-19178,6,5
2019,10110,arrowtooth flounder,GOA,t,-19179,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-19180,2,2
2019,10110,arrowtooth flounder,GOA,t,-19181,2,2
2019,10110,arrowtooth flounder,GOA,t,-19182,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19183,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19184,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-19186,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-19188,1,2
2019,10110,arrowtooth flounder,GOA,t,-19190,9.5,2
2019,10110,arrowtooth flounder,GOA,t,-19585,6,2
2019,10110,arrowtooth flounder,GOA,t,-19586,5,2
2019,10110,arrowtooth flounder,GOA,t,-19587,6,2
2019,21740,walleye pollock,GOA,t,-19587,3,5
2019,10110,arrowtooth flounder,GOA,t,-19588,5,2
2019,21740,walleye pollock,GOA,t,-19588,5,5
2019,10110,arrowtooth flounder,GOA,t,-19589,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-19590,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-19592,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19595,11,2
2019,10110,arrowtooth flounder,GOA,t,-19596,7,2
2019,10110,arrowtooth flounder,GOA,t,-19597,8.5,2
2019,10110,arrowtooth flounder,GOA,t,-19599,4,2
2019,21740,walleye pollock,GOA,t,-19599,1.2,5
2019,10110,arrowtooth flounder,GOA,t,-19601,8.5,2
2019,21740,walleye pollock,GOA,t,-19601,2.4,5
2019,10110,arrowtooth flounder,GOA,t,-19602,5.5,2
2019,21740,walleye pollock,GOA,t,-19602,1.6,5
2019,10110,arrowtooth flounder,GOA,t,-19603,5.5,2
2019,21740,walleye pollock,GOA,t,-19603,1.4,5
2019,10110,arrowtooth flounder,GOA,t,-19604,5.5,2
2019,21740,walleye pollock,GOA,t,-19604,2.2,5
2019,10110,arrowtooth flounder,GOA,t,-19605,8,2
2019,10110,arrowtooth flounder,GOA,t,-19606,6,2
2019,21740,walleye pollock,GOA,t,-19606,5.6,5
2019,21740,walleye pollock,GOA,t,-19608,4.8,5
2019,10110,arrowtooth flounder,GOA,t,-19608,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19610,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-19611,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-19612,4,2
2019,21740,walleye pollock,GOA,t,-19612,1.6,5
2019,10110,arrowtooth flounder,GOA,t,-19615,11.5,2
2019,21740,walleye pollock,GOA,t,-19615,1.8,5
2019,10110,arrowtooth flounder,GOA,t,-19616,6,2
2019,21740,walleye pollock,GOA,t,-19616,2,5
2019,10110,arrowtooth flounder,GOA,t,-19617,6,2
2019,21740,walleye pollock,GOA,t,-19617,3,4
2019,10110,arrowtooth flounder,GOA,t,-19618,11.5,2
2019,10110,arrowtooth flounder,GOA,t,-19619,9,2
2019,21740,walleye pollock,GOA,t,-19619,2.4,5
2019,10110,arrowtooth flounder,GOA,t,-19620,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-19621,6,2
2019,21740,walleye pollock,GOA,t,-19621,2.8,5
2019,10110,arrowtooth flounder,GOA,t,-19623,6.5,2
2019,21740,walleye pollock,GOA,t,-19623,2.8,5
2019,10110,arrowtooth flounder,GOA,t,-19625,6.5,2
2019,21740,walleye pollock,GOA,t,-19625,1.4,5
2019,10110,arrowtooth flounder,GOA,t,-19626,8.5,2
2019,10110,arrowtooth flounder,GOA,t,-19627,11,2
2019,10110,arrowtooth flounder,GOA,t,-19629,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19630,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19631,3,2
2019,21740,walleye pollock,GOA,t,-19631,3.6,5
2019,10110,arrowtooth flounder,GOA,t,-19632,7.5,2
2019,21740,walleye pollock,GOA,t,-19632,1,5
2019,10110,arrowtooth flounder,GOA,t,-19633,4,2
2019,10110,arrowtooth flounder,GOA,t,-19635,7.5,2
2019,21740,walleye pollock,GOA,t,-19635,4,5
2019,10110,arrowtooth flounder,GOA,t,-19636,6.5,2
2019,21740,walleye pollock,GOA,t,-19636,3.4,5
2019,21740,walleye pollock,GOA,t,-19637,3.8,5
2019,10110,arrowtooth flounder,GOA,t,-19638,9.5,2
2019,21740,walleye pollock,GOA,t,-19638,1,5
2019,10110,arrowtooth flounder,GOA,t,-19639,12,2
2019,21740,walleye pollock,GOA,t,-19639,2,5
2019,10110,arrowtooth flounder,GOA,t,-19640,8,2
2019,10110,arrowtooth flounder,GOA,t,-19642,8,2
2019,10110,arrowtooth flounder,GOA,t,-19643,3.5,2
2019,21740,walleye pollock,GOA,t,-19643,2.2,5
2019,10110,arrowtooth flounder,GOA,t,-19644,2.5,2
2019,10110,arrowtooth flounder,GOA,t,-19645,2,2
2019,21740,walleye pollock,GOA,t,-19645,2.4,5
2019,10110,arrowtooth flounder,GOA,t,-19646,3.5,2
2019,21740,walleye pollock,GOA,t,-19646,3.2,5
2019,10110,arrowtooth flounder,GOA,t,-19649,13,2
2019,10110,arrowtooth flounder,GOA,t,-19651,2.5,2
2019,10110,arrowtooth flounder,GOA,t,-19653,2,2
2019,10110,arrowtooth flounder,GOA,t,-19654,3.5,2
2019,21740,walleye pollock,GOA,t,-19654,2,5
2019,10110,arrowtooth flounder,GOA,t,-19655,3.5,2
2019,21740,walleye pollock,GOA,t,-19656,6.4,5
2019,10110,arrowtooth flounder,GOA,t,-19656,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-19658,4,2
2019,10110,arrowtooth flounder,GOA,t,-19659,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19660,6,2
2019,21740,walleye pollock,GOA,t,-19660,7.1,10
2019,10110,arrowtooth flounder,GOA,t,-19661,4,2
2019,10110,arrowtooth flounder,GOA,t,-19663,6,2
2019,10110,arrowtooth flounder,GOA,t,-19664,5,2
2019,10110,arrowtooth flounder,GOA,t,-19665,7,2
2019,10110,arrowtooth flounder,GOA,t,-19667,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-19669,6.5,2
2019,21740,walleye pollock,GOA,t,-19669,6.6,5
2019,10110,arrowtooth flounder,GOA,t,-19670,7,2
2019,10110,arrowtooth flounder,GOA,t,-19672,7,2
2019,10110,arrowtooth flounder,GOA,t,-19674,5,2
2019,10110,arrowtooth flounder,GOA,t,-19675,2,2
2019,10110,arrowtooth flounder,GOA,t,-19676,3,2
2019,10110,arrowtooth flounder,GOA,t,-19677,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19678,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19679,5,2
2019,10110,arrowtooth flounder,GOA,t,-19680,6,2
2019,21740,walleye pollock,GOA,t,-19680,4.2,5
2019,10110,arrowtooth flounder,GOA,t,-19681,4,2
2019,21740,walleye pollock,GOA,t,-19681,6,5
2019,10110,arrowtooth flounder,GOA,t,-19682,2.5,2
2019,21740,walleye pollock,GOA,t,-19682,5.2,5
2019,10110,arrowtooth flounder,GOA,t,-19688,8.5,2
2019,10110,arrowtooth flounder,GOA,t,-19689,7,2
2019,10110,arrowtooth flounder,GOA,t,-19690,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-19691,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-19692,7,2
2019,10110,arrowtooth flounder,GOA,t,-19693,6,2
2019,10110,arrowtooth flounder,GOA,t,-19694,5,2
2019,10110,arrowtooth flounder,GOA,t,-19696,9.5,2
2019,21740,walleye pollock,GOA,t,-19696,5.8,5
2019,10110,arrowtooth flounder,GOA,t,-19697,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-19699,7.5,2
2019,21740,walleye pollock,GOA,t,-19699,4.8,5
2019,10110,arrowtooth flounder,GOA,t,-19700,5,2
2019,21740,walleye pollock,GOA,t,-19700,4.8,5
2019,21740,walleye pollock,GOA,t,-19701,3,5
2019,10110,arrowtooth flounder,GOA,t,-19701,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-19702,8,2
2019,21740,walleye pollock,GOA,t,-19702,3.4,5
2019,10110,arrowtooth flounder,GOA,t,-19703,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-19704,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-19705,5,2
2019,10110,arrowtooth flounder,GOA,t,-19706,3,2
2019,21740,walleye pollock,GOA,t,-19706,4.6,5
2019,10110,arrowtooth flounder,GOA,t,-19707,3.5,2
2019,21740,walleye pollock,GOA,t,-19707,4.2,5
2019,10110,arrowtooth flounder,GOA,t,-19709,2.5,2
2019,21740,walleye pollock,GOA,t,-19709,6.8,5
2019,10110,arrowtooth flounder,GOA,t,-19710,8,2
2019,21740,walleye pollock,GOA,t,-19710,6.2,5
2019,10110,arrowtooth flounder,GOA,t,-19711,3,2
2019,10110,arrowtooth flounder,GOA,t,-19712,5,2
2019,21740,walleye pollock,GOA,t,-19712,3.6,5
2019,21740,walleye pollock,GOA,t,-19713,7,5
2019,10110,arrowtooth flounder,GOA,t,-19713,6,2
2019,10110,arrowtooth flounder,GOA,t,-19715,3,2
2019,10110,arrowtooth flounder,GOA,t,-19716,12.5,2
2019,10110,arrowtooth flounder,GOA,t,-19717,4,2
2019,21740,walleye pollock,GOA,t,-19717,6,5
2019,10110,arrowtooth flounder,GOA,t,-19718,4.5,2
2019,21740,walleye pollock,GOA,t,-19718,7.2,5
2019,10110,arrowtooth flounder,GOA,t,-19720,4.5,2
2019,21740,walleye pollock,GOA,t,-19720,4.4,5
2019,10110,arrowtooth flounder,GOA,t,-19721,12,2
2019,10110,arrowtooth flounder,GOA,t,-19722,5.5,2
2019,21740,walleye pollock,GOA,t,-19722,4,5
2019,10110,arrowtooth flounder,GOA,t,-19724,3,2
2019,10110,arrowtooth flounder,GOA,t,-19726,10,2
2019,10110,arrowtooth flounder,GOA,t,-19728,4,2
2019,21740,walleye pollock,GOA,t,-19728,7.2,5
2019,10110,arrowtooth flounder,GOA,t,-18716,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-18717,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-18719,8,2
2019,10110,arrowtooth flounder,GOA,t,-18720,7.5,2
2019,21740,walleye pollock,GOA,t,-18720,6.8,5
2019,10110,arrowtooth flounder,GOA,t,-18842,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-18843,5,2
2019,21740,walleye pollock,GOA,t,-18843,7,5
2019,21740,walleye pollock,GOA,t,-18845,7.666666666666667,3
2019,21740,walleye pollock,GOA,t,-18846,1.7142857142857142,7
2019,10110,arrowtooth flounder,GOA,t,-18847,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-18848,7,2
2019,21740,walleye pollock,GOA,t,-18848,6.8,5
2019,10110,arrowtooth flounder,GOA,t,-18849,4,2
2019,10110,arrowtooth flounder,GOA,t,-18851,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-18852,8.5,2
2019,10110,arrowtooth flounder,GOA,t,-18853,7.5,2
2019,21740,walleye pollock,GOA,t,-18853,3,5
2019,10110,arrowtooth flounder,GOA,t,-18854,5,2
2019,10110,arrowtooth flounder,GOA,t,-18858,11,1
2019,21740,walleye pollock,GOA,t,-18858,7,5
2019,10110,arrowtooth flounder,GOA,t,-18859,4,2
2019,21740,walleye pollock,GOA,t,-18859,6.2,5
2019,10110,arrowtooth flounder,GOA,t,-18861,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-18868,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-18869,8.5,2
2019,10110,arrowtooth flounder,GOA,t,-18870,7,2
2019,10110,arrowtooth flounder,GOA,t,-18871,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-18874,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-18876,6,2
2019,10110,arrowtooth flounder,GOA,t,-18882,6,2
2019,10110,arrowtooth flounder,GOA,t,-18883,8.5,2
2019,10110,arrowtooth flounder,GOA,t,-18884,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-18885,5,2
2019,10110,arrowtooth flounder,GOA,t,-18886,5,2
2019,10110,arrowtooth flounder,GOA,t,-18887,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-18888,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-18893,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-18894,8.5,2
2019,10110,arrowtooth flounder,GOA,t,-18896,7.5,2
2019,21740,walleye pollock,GOA,t,-18898,6.9,10
2019,10110,arrowtooth flounder,GOA,t,-18898,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-18899,11,2
2019,10110,arrowtooth flounder,GOA,t,-18900,5,2
2019,21740,walleye pollock,GOA,t,-18900,7,5
2019,10110,arrowtooth flounder,GOA,t,-18901,7,2
2019,10110,arrowtooth flounder,GOA,t,-18902,8.5,2
2019,10110,arrowtooth flounder,GOA,t,-18904,15.5,2
2019,10110,arrowtooth flounder,GOA,t,-18905,9,2
2019,10110,arrowtooth flounder,GOA,t,-18906,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-18907,4.5,2
2019,21740,walleye pollock,GOA,t,-18907,5.8,5
2019,10110,arrowtooth flounder,GOA,t,-18908,3,1
2019,21740,walleye pollock,GOA,t,-18908,6.75,4
2019,10110,arrowtooth flounder,GOA,t,-18909,5,2
2019,21740,walleye pollock,GOA,t,-18909,7.4,5
2019,10110,arrowtooth flounder,GOA,t,-18910,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-18911,4,2
2019,21740,walleye pollock,GOA,t,-18911,5.4,5
2019,10110,arrowtooth flounder,GOA,t,-18912,2.5,2
2019,21740,walleye pollock,GOA,t,-18915,3.6,5
2019,10110,arrowtooth flounder,GOA,t,-18916,3.5,2
2019,21740,walleye pollock,GOA,t,-18916,6.2,5
2019,10110,arrowtooth flounder,GOA,t,-18917,3.5,2
2019,21740,walleye pollock,GOA,t,-18917,6.2,5
2019,10110,arrowtooth flounder,GOA,t,-18918,5,2
2019,10110,arrowtooth flounder,GOA,t,-18919,5,2
2019,10110,arrowtooth flounder,GOA,t,-18920,3,2
2019,21740,walleye pollock,GOA,t,-18920,7,10
2019,10110,arrowtooth flounder,GOA,t,-18921,7.5,2
2019,21740,walleye pollock,GOA,t,-18921,6.8,5
2019,10110,arrowtooth flounder,GOA,t,-18922,10.5,2
2019,10110,arrowtooth flounder,GOA,t,-18923,3,2
2019,10110,arrowtooth flounder,GOA,t,-18924,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-18925,6,2
2019,10110,arrowtooth flounder,GOA,t,-18926,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-18928,7,2
2019,10110,arrowtooth flounder,GOA,t,-18929,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-18932,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-18933,7,2
2019,10110,arrowtooth flounder,GOA,t,-18934,7,2
2019,10110,arrowtooth flounder,GOA,t,-18935,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-18956,12,2
2019,10110,arrowtooth flounder,GOA,t,-18957,6,2
2019,21740,walleye pollock,GOA,t,-18957,3.3333333333333335,3
2019,10110,arrowtooth flounder,GOA,t,-18958,7.5,2
2019,21740,walleye pollock,GOA,t,-18958,2.8,5
2019,10110,arrowtooth flounder,GOA,t,-18959,4,2
2019,21740,walleye pollock,GOA,t,-18959,4.6,5
2019,10110,arrowtooth flounder,GOA,t,-18960,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-18961,7.5,2
2019,10110,arrowtooth flounder,GOA,t,-18962,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-18963,6,2
2019,10110,arrowtooth flounder,GOA,t,-18964,5,2
2019,10110,arrowtooth flounder,GOA,t,-18965,4,2
2019,10110,arrowtooth flounder,GOA,t,-18966,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-18967,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-18968,4,2
2019,10110,arrowtooth flounder,GOA,t,-19016,8,2
2019,21740,walleye pollock,GOA,t,-19016,4,5
2019,10110,arrowtooth flounder,GOA,t,-19017,7,2
2019,10110,arrowtooth flounder,GOA,t,-19018,5,2
2019,10110,arrowtooth flounder,GOA,t,-19019,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-19020,4,2
2019,10110,arrowtooth flounder,GOA,t,-19021,12.5,2
2019,10110,arrowtooth flounder,GOA,t,-19022,4,2
2019,21740,walleye pollock,GOA,t,-19022,6.8,5
2019,10110,arrowtooth flounder,GOA,t,-19023,4.5,2
2019,21740,walleye pollock,GOA,t,-19023,6.8,5
2019,10110,arrowtooth flounder,GOA,t,-19026,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19024,4,2
2019,10110,arrowtooth flounder,GOA,t,-19027,12,2
2019,21740,walleye pollock,GOA,t,-19027,2.6,5
2019,10110,arrowtooth flounder,GOA,t,-19028,7,2
2019,10110,arrowtooth flounder,GOA,t,-19029,6,2
2019,10110,arrowtooth flounder,GOA,t,-19030,18.5,2
2019,10110,arrowtooth flounder,GOA,t,-19031,9.5,2
2019,10110,arrowtooth flounder,GOA,t,-19032,2.5,2
2019,10110,arrowtooth flounder,GOA,t,-19034,4,2
2019,21740,walleye pollock,GOA,t,-19034,2.5,2
2019,10110,arrowtooth flounder,GOA,t,-19035,2,2
2019,21740,walleye pollock,GOA,t,-19035,4.4,5
2019,10110,arrowtooth flounder,GOA,t,-19037,4,2
2019,21740,walleye pollock,GOA,t,-19037,5.75,4
2019,10110,arrowtooth flounder,GOA,t,-19038,2,2
2019,21740,walleye pollock,GOA,t,-19038,1.8,5
2019,21740,walleye pollock,GOA,t,-19039,2.8,5
2019,10110,arrowtooth flounder,GOA,t,-19041,5.5,2
2019,10110,arrowtooth flounder,GOA,t,-19042,8.5,2
2019,10110,arrowtooth flounder,GOA,t,-19043,7.5,2
2019,21740,walleye pollock,GOA,t,-19043,6,4
2019,10110,arrowtooth flounder,GOA,t,-19044,5.5,2
2019,21740,walleye pollock,GOA,t,-19044,2,5
2019,10110,arrowtooth flounder,GOA,t,-19046,12,2
2019,21740,walleye pollock,GOA,t,-19046,7,5
2019,10110,arrowtooth flounder,GOA,t,-19047,10,2
2019,21740,walleye pollock,GOA,t,-19047,7,5
2019,10110,arrowtooth flounder,GOA,t,-19048,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-19050,5,2
2019,21740,walleye pollock,GOA,t,-19050,5.4,5
2019,21740,walleye pollock,GOA,t,-19056,2,5
2019,10110,arrowtooth flounder,GOA,t,-19056,8,2
2019,10110,arrowtooth flounder,GOA,t,-19057,6,2
2019,21740,walleye pollock,GOA,t,-19057,5.4,5
2019,10110,arrowtooth flounder,GOA,t,-19058,2.5,2
2019,10110,arrowtooth flounder,GOA,t,-19059,7,2
2019,10110,arrowtooth flounder,GOA,t,-19060,4.5,2
2019,10110,arrowtooth flounder,GOA,t,-19066,5,2
2019,10110,arrowtooth flounder,GOA,t,-19067,4,2
2019,21740,walleye pollock,GOA,t,-19067,3,5
2019,10110,arrowtooth flounder,GOA,t,-19068,6.5,2
2019,10110,arrowtooth flounder,GOA,t,-19069,10.5,2
2019,21740,walleye pollock,GOA,t,-19069,4.4,5
2019,10110,arrowtooth flounder,GOA,t,-19070,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-19071,4,2
2019,21740,walleye pollock,GOA,t,-19071,1,5
2019,10110,arrowtooth flounder,GOA,t,-19200,3.5,2
2019,10110,arrowtooth flounder,GOA,t,-19201,6.5,2
2019,21740,walleye pollock,GOA,t,-19201,1.7142857142857142,7
2019,10110,arrowtooth flounder,GOA,t,-19307,5,2
2019,21740,walleye pollock,GOA,t,-19307,6,5
2019,10110,arrowtooth flounder,GOA,t,-19308,4,2
