year,species_code,length,males,females,unsexed
1983,30060,360,7709512,5382413,0
1986,30060,360,10205327,11138557,0
1991,30060,360,16102625,20540551,0
1994,30060,360,22074716,30549211,0
1997,30060,360,57316773,41439786,0
2000,30060,360,59224557,33038816,0
2002,30060,360,45100618,15797034,0
2004,30060,360,54240774,19349784,0
2006,30060,360,59130643,18913608,0
2010,30060,360,105768421,52323152,0
2012,30060,360,101911431,50748359,0
2014,30060,360,92658019,33931912,297079
2016,30060,360,109217511,50994954,0
2018,30060,360,103820493,52263881,0
1980,30060,370,8585211,11954115,0
1983,30060,370,5428771,3678472,0
1986,30060,370,9892408,8673844,0
1991,30060,370,13251967,23584458,0
1994,30060,370,15992453,24114936,0
1997,30060,370,45608869,48833008,9094
2000,30060,370,40567129,36737431,0
2002,30060,370,51725647,24364560,0
2004,30060,370,57641282,24353844,0
2006,30060,370,57968576,23326770,0
2010,30060,370,109457016,45615682,4111
2012,30060,370,101099748,63117796,0
2014,30060,370,89482853,32649049,212199
2016,30060,370,93994995,49531742,0
2018,30060,370,98481272,47227010,0
1980,30060,380,3069529,14830200,0
1983,30060,380,4249214,5134122,0
1986,30060,380,6753643,10143047,0
1991,30060,380,10311566,23046948,0
1994,30060,380,8435505,21609472,0
1997,30060,380,28485642,42052494,9094
2000,30060,380,27081362,37319479,0
2002,30060,380,38771832,28096049,0
2004,30060,380,41153812,30703432,0
2006,30060,380,48254997,30283162,0
2010,30060,380,86179008,50358244,0
2012,30060,380,84810032,68945581,0
2014,30060,380,76675427,34724792,169760
2016,30060,380,73128970,42166663,0
2018,30060,380,77202301,48658266,0
1980,30060,390,1676396,11024570,0
1983,30060,390,3875906,9331317,0
1986,30060,390,5536276,9409415,0
1991,30060,390,5315410,18786596,0
1994,30060,390,5205384,18040463,0
1997,30060,390,18567116,33759204,0
2000,30060,390,18352975,29860643,0
2002,30060,390,21604446,34660354,0
2004,30060,390,29801690,30009009,0
2006,30060,390,32635655,30987166,0
2010,30060,390,56406146,59141117,0
2012,30060,390,60072120,71981278,0
2014,30060,390,50212343,34676677,190979
2016,30060,390,53610076,44204551,0
2018,30060,390,61070835,62450707,0
1980,30060,400,637148,8418981,0
1983,30060,400,2361775,7633739,0
1986,30060,400,3241474,11515872,0
1991,30060,400,1668511,16724922,0
1994,30060,400,3237447,18568100,0
1997,30060,400,8638351,23220306,0
2000,30060,400,12197605,32462788,0
2002,30060,400,14648703,31400340,0
2004,30060,400,17288703,31405985,0
2006,30060,400,21728738,35819702,0
2010,30060,400,34250275,42579251,0
2012,30060,400,29677317,63919293,0
2014,30060,400,37418400,38808777,169760
2016,30060,400,35058619,38179147,0
2018,30060,400,39338258,54114231,0
1980,30060,410,273789,3834917,0
1983,30060,410,869958,5121425,0
1986,30060,410,1667017,8877961,0
1991,30060,410,243326,11884634,0
1994,30060,410,1167403,13332527,0
1997,30060,410,3624506,18752184,0
2000,30060,410,5205912,26215990,0
2002,30060,410,8081930,27025857,0
2004,30060,410,9887336,24818288,0
2006,30060,410,13882353,30863253,0
2010,30060,410,21702620,36931692,0
2012,30060,410,20003826,46141708,0
2014,30060,410,21851769,30853138,169760
2016,30060,410,22237776,34196891,0
2018,30060,410,24183531,53977175,0
1980,30060,420,333191,738697,0
1983,30060,420,521852,2825120,0
1986,30060,420,1214392,8759248,0
1991,30060,420,413803,9986581,0
1994,30060,420,743314,9686733,0
1997,30060,420,1659187,16626112,0
2000,30060,420,2853729,23860073,0
2002,30060,420,3162957,21654282,0
2004,30060,420,4065441,23365977,0
2006,30060,420,7365493,24840170,0
2010,30060,420,13815538,31253894,0
2012,30060,420,9694233,32861028,0
2014,30060,420,10565738,31660727,106100
2016,30060,420,11838425,26858928,0
2018,30060,420,14612620,39578543,0
1980,30060,430,0,108293,0
1983,30060,430,79214,1921619,0
1986,30060,430,340835,4173742,0
1991,30060,430,348546,8914981,0
1994,30060,430,467815,4501101,0
1997,30060,430,658647,11021347,0
2000,30060,430,1137855,19802025,0
2002,30060,430,1307595,15336740,0
2004,30060,430,1724116,17160094,0
2006,30060,430,2820762,21369508,0
2010,30060,430,5853453,26048620,0
2012,30060,430,3834127,25419417,0
2014,30060,430,4800675,24371276,42440
2016,30060,430,5480692,21842631,0
2018,30060,430,7639342,35632466,0
1980,30060,440,0,14310,0
1983,30060,440,69882,1014240,0
1986,30060,440,124825,2666686,0
1991,30060,440,64135,6405095,0
1994,30060,440,171969,2339296,0
1997,30060,440,256662,6554402,0
2000,30060,440,652402,7955289,0
2002,30060,440,498452,9532198,0
2004,30060,440,1077447,12876061,0
2006,30060,440,1412608,15093879,0
2010,30060,440,2546169,15151005,0
2012,30060,440,2131076,15024519,0
2014,30060,440,2086193,16622954,21220
2016,30060,440,2449281,17153235,0
2018,30060,440,4852943,24836566,0
1980,30060,450,0,297832,0
1983,30060,450,1623,171496,0
1986,30060,450,88926,635429,0
1991,30060,450,180856,3956772,0
1994,30060,450,80759,1631758,0
1997,30060,450,63803,2764037,0
2000,30060,450,145654,4323806,0
2002,30060,450,69163,4728698,0
2004,30060,450,593955,5746015,0
2006,30060,450,260814,9085644,0
2010,30060,450,570079,9676174,0
2012,30060,450,632658,11795931,0
2014,30060,450,866937,8875034,0
2016,30060,450,558855,11701292,0
2018,30060,450,1217937,20605773,0
1980,30060,460,0,0,0
1983,30060,460,3301,17281,0
1986,30060,460,0,152635,0
1991,30060,460,5420,984271,0
1994,30060,460,8182,640226,0
1997,30060,460,38467,1726895,0
2000,30060,460,22057,2535943,0
2002,30060,460,60956,2947781,0
2004,30060,460,61656,2313804,0
2006,30060,460,137957,5512315,0
2010,30060,460,483628,4290668,0
2012,30060,460,174270,5023744,0
2014,30060,460,383822,6600591,0
2016,30060,460,248796,5405776,0
2018,30060,460,853176,10254965,0
1980,30060,470,0,0,0
1983,30060,470,27183,3016,0
1986,30060,470,1271,32150,0
1991,30060,470,0,207243,0
1994,30060,470,26609,175279,0
1997,30060,470,0,433014,0
2000,30060,470,15963,763793,0
2002,30060,470,10486,1012388,0
2004,30060,470,5576,964312,0
2006,30060,470,91135,1921773,0
2010,30060,470,481983,2593390,0
2012,30060,470,36577,2734805,0
2014,30060,470,357806,3123809,0
2016,30060,470,219322,3334851,0
2018,30060,470,42667,4852602,0
1980,30060,480,0,0,0
1983,30060,480,31948,5334,0
1986,30060,480,0,22070,0
1991,30060,480,0,0,0
1994,30060,480,10865,77469,0
1997,30060,480,0,116981,0
2000,30060,480,12277,285602,0
2002,30060,480,0,128825,0
2004,30060,480,0,533186,0
2006,30060,480,6837,1737375,0
2010,30060,480,0,648216,0
2012,30060,480,0,845181,0
2014,30060,480,78703,1265993,0
2016,30060,480,72700,1466458,0
2018,30060,480,94597,2919365,0
1980,30060,490,0,0,0
1983,30060,490,39370,2206,0
1986,30060,490,0,0,0
1991,30060,490,0,2710,0
1994,30060,490,0,85827,0
1997,30060,490,10096,80343,0
2000,30060,490,0,15963,0
2002,30060,490,0,31281,0
2004,30060,490,0,131988,0
2006,30060,490,6837,515023,0
2010,30060,490,0,190416,0
2012,30060,490,0,134380,0
2014,30060,490,0,534740,0
2016,30060,490,0,126615,0
2018,30060,490,0,546418,0
1980,30060,500,0,0,0
1983,30060,500,31948,4761,0
1986,30060,500,1271,0,0
1991,30060,500,0,0,0
1994,30060,500,0,21487,0
1997,30060,500,0,0,0
2000,30060,500,0,15963,0
2002,30060,500,0,39057,0
2004,30060,500,0,26589,0
2006,30060,500,0,89206,0
2010,30060,500,0,8223,0
2012,30060,500,0,149083,0
2014,30060,500,0,52532,0
2016,30060,500,32995,104428,0
2018,30060,500,0,33202,0
1980,30060,510,0,0,0
1983,30060,510,5917,4411,0
1986,30060,510,1271,0,0
1991,30060,510,0,0,0
1994,30060,510,0,16570,0
1997,30060,510,0,0,0
2000,30060,510,0,15963,0
2002,30060,510,0,13019,0
2004,30060,510,0,0,0
2006,30060,510,5554,294178,0
2010,30060,510,0,0,0
2012,30060,510,0,0,0
2014,30060,510,0,9285,0
2016,30060,510,0,8666,0
2018,30060,510,0,11682,0
1980,30060,520,0,0,0
1983,30060,520,3711,8123,0
1986,30060,520,3986,0,0
1991,30060,520,0,0,0
1994,30060,520,0,0,0
1997,30060,520,0,0,0
2000,30060,520,0,0,0
2002,30060,520,0,0,0
2004,30060,520,0,20973,0
2006,30060,520,0,0,0
2010,30060,520,0,0,0
2012,30060,520,3467,0,0
2014,30060,520,0,0,0
2016,30060,520,0,0,0
2018,30060,520,0,108550,0
1980,30060,530,0,0,0
1983,30060,530,19308,1856,0
1986,30060,530,0,0,0
1991,30060,530,0,0,0
1994,30060,530,0,0,0
1997,30060,530,0,0,0
2000,30060,530,0,0,0
2002,30060,530,0,0,0
2004,30060,530,0,0,0
2006,30060,530,0,0,0
2010,30060,530,0,0,0
2012,30060,530,0,0,0
2014,30060,530,0,0,0
2016,30060,530,0,0,0
2018,30060,530,0,0,0
1980,30060,540,0,0,0
1983,30060,540,0,0,0
1986,30060,540,0,18647,0
1991,30060,540,0,0,0
1994,30060,540,0,0,0
1997,30060,540,0,0,0
2000,30060,540,0,0,0
2002,30060,540,0,0,0
2004,30060,540,0,0,0
2006,30060,540,0,0,0
2010,30060,540,0,0,0
2012,30060,540,0,0,0
2014,30060,540,0,0,0
2016,30060,540,0,0,0
2018,30060,540,0,0,0
1980,30060,550,0,0,0
1983,30060,550,0,0,0
1986,30060,550,0,14661,0
1991,30060,550,0,0,0
1994,30060,550,0,0,0
1997,30060,550,0,0,0
2000,30060,550,0,0,0
2002,30060,550,0,0,0
2004,30060,550,0,0,0
2006,30060,550,0,0,0
2010,30060,550,0,0,0
2012,30060,550,0,0,0
2014,30060,550,0,0,0
2016,30060,550,0,0,0
2018,30060,550,0,0,0
1980,30060,560,0,0,0
1983,30060,560,0,0,0
1986,30060,560,0,0,0
1991,30060,560,0,0,0
1994,30060,560,0,0,0
1997,30060,560,0,0,0
2000,30060,560,0,0,0
2002,30060,560,0,170957,0
2004,30060,560,0,0,0
2006,30060,560,0,0,0
2010,30060,560,0,0,0
2012,30060,560,0,0,0
2014,30060,560,0,0,0
2016,30060,560,0,0,0
2018,30060,560,0,0,0
1980,30060,580,0,0,0
1983,30060,580,0,0,0
1986,30060,580,14661,14661,0
1991,30060,580,0,0,0
1994,30060,580,0,0,0
1997,30060,580,0,0,0
2000,30060,580,0,0,0
2002,30060,580,0,0,0
2004,30060,580,0,0,0
2006,30060,580,0,0,0
2010,30060,580,0,0,0
2012,30060,580,0,0,0
2014,30060,580,0,0,0
2016,30060,580,0,0,0
2018,30060,580,0,0,0
1980,30060,600,0,0,0
1983,30060,600,0,0,0
1986,30060,600,0,0,0
1991,30060,600,0,0,0
1994,30060,600,0,0,0
1997,30060,600,0,0,0
2000,30060,600,5207,0,0
2002,30060,600,0,0,0
2004,30060,600,0,0,0
2006,30060,600,0,0,0
2010,30060,600,0,0,0
2012,30060,600,0,0,0
2014,30060,600,0,0,0
2016,30060,600,0,0,0
2018,30060,600,0,0,0
1980,30060,620,0,0,0
1983,30060,620,3151,0,0
1986,30060,620,14661,0,0
1991,30060,620,0,0,0
1994,30060,620,0,0,0
1997,30060,620,0,0,0
2000,30060,620,0,0,0
2002,30060,620,0,0,0
2004,30060,620,0,0,0
2006,30060,620,0,0,0
2010,30060,620,0,0,0
2012,30060,620,0,0,0
2014,30060,620,0,0,0
2016,30060,620,0,0,0
2018,30060,620,0,0,0
1980,30060,630,0,0,0
1983,30060,630,0,0,0
1986,30060,630,0,0,0
1991,30060,630,0,0,0
1994,30060,630,0,0,0
1997,30060,630,0,0,0
2000,30060,630,0,0,0
2002,30060,630,0,0,0
2004,30060,630,0,0,0
2006,30060,630,0,0,0
2010,30060,630,0,0,0
2012,30060,630,0,0,0
2014,30060,630,0,6954,0
2016,30060,630,0,0,0
2018,30060,630,0,0,0
1980,30060,640,0,0,0
1983,30060,640,0,0,0
1986,30060,640,0,0,0
1991,30060,640,0,0,0
1994,30060,640,0,0,0
1997,30060,640,0,0,0
2000,30060,640,0,0,0
2002,30060,640,0,0,0
2004,30060,640,0,0,0
2006,30060,640,0,0,0
2010,30060,640,0,0,0
2012,30060,640,0,0,0
2014,30060,640,0,175225,0
2016,30060,640,0,0,0
2018,30060,640,0,0,0
1980,30060,650,0,0,0
1983,30060,650,0,0,0
1986,30060,650,0,0,0
1991,30060,650,0,0,0
1994,30060,650,0,0,0
1997,30060,650,0,0,0
2000,30060,650,0,0,0
2002,30060,650,0,0,0
2004,30060,650,0,0,0
2006,30060,650,0,0,0
2010,30060,650,0,55118,0
2012,30060,650,0,0,0
2014,30060,650,0,0,0
2016,30060,650,0,0,0
2018,30060,650,0,0,0
1980,30420,60,0,0,0
1983,30420,60,0,0,0
1986,30420,60,0,0,0
1991,30420,60,0,0,0
1994,30420,60,0,0,0
1997,30420,60,0,0,0
2000,30420,60,0,0,0
2002,30420,60,0,0,0
2004,30420,60,0,0,0
2006,30420,60,0,0,0
2010,30420,60,0,0,0
2012,30420,60,0,2841,0
2014,30420,60,0,0,0
2016,30420,60,0,0,0
2018,30420,60,0,0,0
1980,30420,80,0,0,0
1983,30420,80,0,0,0
1986,30420,80,0,0,0
1991,30420,80,0,0,0
1994,30420,80,0,0,0
1997,30420,80,0,0,15968
2000,30420,80,5432,0,13987
2002,30420,80,0,0,0
2004,30420,80,0,0,0
2006,30420,80,0,0,0
2010,30420,80,0,0,0
2012,30420,80,0,0,0
2014,30420,80,0,0,0
2016,30420,80,0,0,0
2018,30420,80,0,0,0
1980,30420,90,0,0,0
1983,30420,90,0,0,0
1986,30420,90,0,0,0
1991,30420,90,0,0,0
1994,30420,90,0,0,0
1997,30420,90,16854,0,0
2000,30420,90,0,0,4662
2002,30420,90,0,0,0
2004,30420,90,0,0,0
2006,30420,90,0,0,0
2010,30420,90,0,0,19610
2012,30420,90,0,0,0
2014,30420,90,0,0,0
2016,30420,90,0,0,0
2018,30420,90,0,0,0
1980,30420,100,0,0,0
1983,30420,100,0,0,0
1986,30420,100,0,0,0
1991,30420,100,573653,0,0
1994,30420,100,0,0,0
1997,30420,100,0,0,79840
2000,30420,100,0,0,17355
2002,30420,100,0,0,0
2004,30420,100,0,0,0
2006,30420,100,0,0,0
2010,30420,100,0,0,0
2012,30420,100,0,0,4460
2014,30420,100,0,0,0
2016,30420,100,0,0,0
2018,30420,100,0,0,26339
1980,30420,110,0,0,0
1983,30420,110,0,0,0
1986,30420,110,438925,0,0
1991,30420,110,307840,48657,0
1994,30420,110,0,0,0
1997,30420,110,15880,0,383233
2000,30420,110,0,0,0
2002,30420,110,0,67938,0
2004,30420,110,0,0,0
2006,30420,110,0,0,284773
2010,30420,110,0,0,0
2012,30420,110,4898,0,13379
2014,30420,110,0,0,0
2016,30420,110,0,0,0
2018,30420,110,4145,7657,26339
1980,30420,120,0,0,0
1983,30420,120,0,0,0
1986,30420,120,193035,0,0
1991,30420,120,857165,307840,0
1994,30420,120,0,0,2077
1997,30420,120,0,46055,415767
2000,30420,120,18649,43380,4662
2002,30420,120,0,0,0
2004,30420,120,0,0,0
2006,30420,120,222690,284773,175967
2010,30420,120,0,0,0
2012,30420,120,0,0,0
2014,30420,120,0,0,0
2016,30420,120,0,0,11190
2018,30420,120,0,15315,0
1980,30420,130,0,0,0
1983,30420,130,2820,0,0
1986,30420,130,5722,0,0
1991,30420,130,1903821,283512,0
1994,30420,130,29453,0,0
1997,30420,130,0,3477,31936
2000,30420,130,98130,300683,0
2002,30420,130,495447,67938,0
2004,30420,130,0,0,0
2006,30420,130,284773,0,0
2010,30420,130,108563,0,325689
2012,30420,130,0,0,0
2014,30420,130,0,0,0
2016,30420,130,0,0,29713
2018,30420,130,0,7657,0
1980,30420,140,0,0,0
1983,30420,140,84931,84931,0
1986,30420,140,0,0,0
1991,30420,140,1039552,306875,0
1994,30420,140,0,0,0
1997,30420,140,59831,89558,15968
2000,30420,140,589315,366884,0
2002,30420,140,0,0,0
2004,30420,140,0,0,0
2006,30420,140,441360,284773,0
2010,30420,140,0,0,0
2012,30420,140,3664,0,0
2014,30420,140,0,0,0
2016,30420,140,215381,215381,0
2018,30420,140,32387,6290,119306
1980,30420,150,0,0,0
1983,30420,150,0,0,0
1986,30420,150,0,0,0
1991,30420,150,1194853,296767,0
1994,30420,150,37984,15931,0
1997,30420,150,79664,161169,31936
2000,30420,150,733027,780677,0
2002,30420,150,764718,203815,0
2004,30420,150,0,0,0
2006,30420,150,751685,589422,0
2010,30420,150,151990,0,0
2012,30420,150,4460,4460,0
2014,30420,150,110095,0,0
2016,30420,150,251695,11190,0
2018,30420,150,6290,119306,238613
1980,30420,160,0,0,0
1983,30420,160,0,131027,0
1986,30420,160,0,0,0
1991,30420,160,2466936,1187737,0
1994,30420,160,277363,117797,2077
1997,30420,160,275190,145093,31936
2000,30420,160,1791509,1106224,0
2002,30420,160,2047924,407630,0
2004,30420,160,0,0,0
2006,30420,160,1219733,242445,0
2010,30420,160,671551,12072,19610
2012,30420,160,0,22441,0
2014,30420,160,0,54731,0
2016,30420,160,578437,36314,0
2018,30420,160,0,154153,125596
1980,30420,170,0,0,0
1983,30420,170,285206,171721,0
1986,30420,170,632303,0,0
1991,30420,170,4031949,1761090,0
1994,30420,170,163679,116592,0
1997,30420,170,467130,251096,0
2000,30420,170,2708739,3031184,0
2002,30420,170,1992040,958723,0
2004,30420,170,130476,0,0
2006,30420,170,973736,1055357,0
2010,30420,170,538019,485690,5071
2012,30420,170,4460,603372,0
2014,30420,170,19411,9705,0
2016,30420,170,48666,67142,0
2018,30420,170,6648,119306,6606
1980,30420,180,0,0,0
1983,30420,180,277944,98367,0
1986,30420,180,489466,61625,0
1991,30420,180,2745223,3190613,0
1994,30420,180,848842,526977,0
1997,30420,180,827590,335576,0
2000,30420,180,1537023,3160640,0
2002,30420,180,2243552,1651180,0
2004,30420,180,260979,27334,0
2006,30420,180,1884594,1702971,0
2010,30420,180,1012156,940326,0
2012,30420,180,179447,344033,0
2014,30420,180,0,275074,0
2016,30420,180,316734,33571,0
2018,30420,180,25499,145540,119306
1980,30420,190,0,0,0
1983,30420,190,443491,371997,0
1986,30420,190,362722,247017,0
1991,30420,190,2479642,2362127,0
1994,30420,190,1062720,1410522,0
1997,30420,190,672395,792627,0
2000,30420,190,2533657,2085523,0
2002,30420,190,3275776,3703478,0
2004,30420,190,1098610,515448,0
2006,30420,190,651877,1110171,0
2010,30420,190,2283253,1735599,0
2012,30420,190,634235,8919,0
2014,30420,190,8822,31673,0
2016,30420,190,906952,609809,0
2018,30420,190,284738,18785,0
1980,30420,200,0,0,0
1983,30420,200,1095416,286141,0
1986,30420,200,2112089,1456885,0
1991,30420,200,1746671,1389329,0
1994,30420,200,1286414,1972162,0
1997,30420,200,738255,438310,0
2000,30420,200,4227187,3877040,0
2002,30420,200,3965013,3837038,0
2004,30420,200,1090203,928839,0
2006,30420,200,1613948,1450671,0
2010,30420,200,5425953,3402748,0
2012,30420,200,655803,625368,0
2014,30420,200,1010505,506158,0
2016,30420,200,976215,1033034,0
2018,30420,200,414399,275586,0
1980,30420,210,0,0,0
1983,30420,210,1758471,1674420,0
1986,30420,210,2406634,2152189,0
1991,30420,210,1185351,2644610,0
1994,30420,210,1924898,2295896,0
1997,30420,210,503532,206538,0
2000,30420,210,2816992,3066415,0
2002,30420,210,4154919,6627498,0
2004,30420,210,1360760,1936116,0
2006,30420,210,1710860,1193968,0
2010,30420,210,4339296,3761511,0
2012,30420,210,721729,512033,0
2014,30420,210,1373667,1192645,0
2016,30420,210,1845991,1677493,0
2018,30420,210,378670,255230,0
1980,30420,220,0,0,0
1983,30420,220,3739766,2910198,0
1986,30420,220,2671105,2857568,0
1991,30420,220,2087922,1737495,0
1994,30420,220,3235678,3603155,0
1997,30420,220,1560188,341101,0
2000,30420,220,2356972,2344971,0
2002,30420,220,6139903,6477791,0
2004,30420,220,2679285,2158614,0
2006,30420,220,1787343,1283182,0
2010,30420,220,3389100,4583644,0
2012,30420,220,576853,1533446,0
2014,30420,220,3316845,4058628,0
2016,30420,220,2481026,2467792,0
2018,30420,220,354218,450729,0
1980,30420,230,0,0,0
1983,30420,230,3293471,4921679,0
1986,30420,230,5034838,2386549,0
1991,30420,230,2567087,4019794,0
1994,30420,230,1866128,2520576,0
1997,30420,230,2582178,2538051,0
2000,30420,230,2319570,2984643,0
2002,30420,230,10418488,6702190,0
2004,30420,230,4568946,4344370,0
2006,30420,230,2253480,2099958,0
2010,30420,230,3662356,4694830,0
2012,30420,230,3158609,2431620,0
2014,30420,230,3451812,3738334,0
2016,30420,230,3164108,3983038,0
2018,30420,230,1323669,1188098,0
1980,30420,240,0,0,0
1983,30420,240,6158043,3147196,0
1986,30420,240,4947046,2836605,0
1991,30420,240,5021156,4951802,0
1994,30420,240,2944242,3172281,0
1997,30420,240,4636191,4040068,0
2000,30420,240,2096494,2518642,0
2002,30420,240,12400648,12745755,0
2004,30420,240,5478137,5462005,0
2006,30420,240,2507945,2313005,0
2010,30420,240,4772023,5011939,0
2012,30420,240,6045748,7061229,0
2014,30420,240,5574652,5967364,0
2016,30420,240,5163147,6309603,0
2018,30420,240,2317770,2464448,0
1980,30420,250,0,0,0
1983,30420,250,4308567,4092048,0
1986,30420,250,9076421,4043896,0
1991,30420,250,4607149,7557750,0
1994,30420,250,2245905,3405493,0
1997,30420,250,6012381,4883101,0
2000,30420,250,4117257,2960316,0
2002,30420,250,12729855,14208538,0
2004,30420,250,7064150,6729931,0
2006,30420,250,3509232,4418467,0
2010,30420,250,5350161,4782674,0
2012,30420,250,4087881,5331725,0
2014,30420,250,6144633,9139161,0
2016,30420,250,5106327,6788598,0
2018,30420,250,2660905,3984209,0
1980,30420,260,62966,0,0
1983,30420,260,5678419,5276163,0
1986,30420,260,14320199,9998601,0
1991,30420,260,6421510,10061125,0
1994,30420,260,4380807,4381592,0
1997,30420,260,8705480,10407152,0
2000,30420,260,4933717,4229397,0
2002,30420,260,14355540,14846837,0
2004,30420,260,8142525,7381338,0
2006,30420,260,6099540,5295599,0
2010,30420,260,7193757,5880322,0
2012,30420,260,3037318,4876842,0
2014,30420,260,16562522,10975248,0
2016,30420,260,9112768,8348257,0
2018,30420,260,4990318,6841758,0
1980,30420,270,94449,300470,0
1983,30420,270,5462921,7700458,0
1986,30420,270,12738801,11077699,0
1991,30420,270,9273826,6908006,0
1994,30420,270,10803397,5002897,0
1997,30420,270,9913687,10906631,0
2000,30420,270,9390005,7579208,0
2002,30420,270,17415137,16126901,0
2004,30420,270,9450091,10721129,0
2006,30420,270,12684230,9357779,0
2010,30420,270,7650682,6654597,0
2012,30420,270,8260099,7708214,0
2014,30420,270,20310398,13962169,0
2016,30420,270,13149491,9995223,0
2018,30420,270,8730309,7941968,0
1980,30420,280,157415,251864,0
